gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
TNPO1	72847984-72848384	0.3792	0.15693	0.0	0.0	0.02052	0.0	0.0	0.0	0.0	0.0	0.0	2.99	3.174	2.821	0.0	2.039	0.0	4.036	0.0	2.457	0.0	2.419	2.606	2.267	3.188	3.202	2.062	0.0	2.933	2.594	0.0	3.746	0.0	0.0	2.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.775	3.577	2.625	0.0	0.0	3.196	0.0	0.0	0.0	0.0	3.198	0.0	0.0	0.0	0.0	0.0	0.0	3.973	0.0	0.0	2.642	0.0	0.0	0.0	0.0	2.958	0.0	2.293	2.67	0.0	0.0	3.127	0.0	3.714	0.0	0.0	3.315	2.485	2.341	0.0
TNPO1	72848051-72848451	0.3792	0.15693	0.0	0.0	0.02052	0.0	2.174	2.23	2.25	1.707	0.0	0.0	0.0	0.0	0.0	0.0	2.444	2.386	0.0	2.114	0.0	3.361	2.901	3.293	0.0	0.0	3.443	2.56	3.411	2.696	0.0	0.0	2.094	0.0	0.0	0.0	0.0	1.784	0.0	2.604	0.0	0.0	2.558	2.242	0.0	0.0	0.0	0.0	0.0	2.416	2.525	2.91	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	3.154	0.0	3.932	0.0	0.0	2.642	0.0	2.722	0.0	0.0	3.289	0.0	2.736	2.564	1.704	2.339	0.0	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
TNPO1	72848185-72848585	0.3792	0.15693	0.0	0.0	0.02052	3.267	0.0	3.351	3.425	0.0	0.0	2.837	2.93	2.03	0.0	0.0	0.0	0.0	2.443	0.0	1.96	0.0	0.0	0.0	3.259	3.193	0.0	0.0	0.0	0.0	0.0	2.603	3.047	0.0	3.725	0.0	2.119	2.557	3.235	2.934	0.0	3.257	3.255	0.0	2.255	2.83	2.455	2.591	0.0	0.0	0.0	0.0	3.214	2.92	3.337	3.08	2.526	2.026	0.0	0.0	0.0	2.901	1.878	0.0	2.421	0.0	1.817	0.0	0.0	0.0	0.0	2.265	0.0	1.877	0.0	2.733	0.0	3.424	0.0	0.0	2.954	3.167	3.082	2.79	3.208	3.068	0.0	3.619	3.134	3.092
TNPO1	72848298-72848698	0.3792	0.15693	0.0	0.0	0.02052	0.0	0.0	2.189	2.575	2.933	0.0	0.0	0.0	0.0	0.0	3.566	2.403	2.036	0.0	2.5	2.093	2.257	1.972	2.333	0.0	0.0	3.179	3.26	3.489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	0.0	0.0	0.0	0.0	0.0	2.417	0.0	0.0	3.538	2.107	0.0	0.0	0.0	2.184	2.805	0.0	0.0	4.418	0.0	0.0	0.0	0.0	2.808	0.0	4.216	0.0	0.0	4.049	0.0	0.0	0.0	0.0	3.151	0.0	2.646	3.245	0.0	2.725	0.0	0.0	0.0	0.0	0.0	3.055	0.0	0.0	0.0
NR2F1-AS1	93411202-93411602	0.7004	0.0	0.0	0.0	0.0	0.0	3.522	2.581	2.625	3.2	0.0	0.0	0.0	0.0	0.0	2.342	2.597	3.795	0.0	3.671	3.067	2.514	2.239	2.747	0.0	0.0	3.286	2.95	3.244	0.0	0.0	3.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872	2.107	0.0	0.0	0.0	0.0	3.429	0.0	0.0	4.341	0.0	0.0	0.0	0.0	3.154	0.0	4.243	0.0	0.0	3.654	0.0	1.704	0.0	0.0	3.495	0.0	2.667	1.85	3.563	2.954	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	0.0
NR2F1-AS1	93411247-93411647	0.7004	0.0	0.0	0.0	0.0	2.333	0.0	0.0	0.0	0.0	0.0	2.51	2.4	1.836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.066	0.0	2.738	2.75	2.728	0.0	0.0	2.433	2.986	1.827	2.635	1.828	2.177	2.242	2.863	2.97	3.216	2.988	2.594	0.0	2.716	2.48	0.0	3.892	2.989	4.173	3.432	3.213	3.117	2.962	0.0	2.714	0.0	2.12	2.312	0.0	1.87	2.319	0.0	1.978	0.0	2.041	0.0	0.0	0.0	2.944	0.0	0.0	1.656	0.0	3.902	0.0	0.0	0.0	2.828	2.988	3.646	2.375	2.93	0.0	2.275	0.0	2.962	2.598	2.216	1.849	1.948	0.0	0.0
NR2F1-AS1	93411309-93411709	0.7004	0.0	0.0	0.0	0.0	0.0	2.174	2.23	2.25	1.707	0.0	0.0	0.0	0.0	0.0	0.0	2.181	2.386	0.0	2.114	0.0	3.361	2.901	3.293	0.0	0.0	3.443	2.56	3.411	2.696	0.0	0.0	2.094	0.0	0.0	0.0	0.0	1.784	0.0	2.604	0.0	0.0	2.558	2.242	0.0	0.0	0.0	0.0	0.0	2.416	2.525	2.91	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	3.154	0.0	3.932	0.0	0.0	2.642	0.0	2.722	0.0	0.0	3.289	0.0	2.736	2.564	1.704	2.339	0.0	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
NR2F1-AS1	93422051-93422451	0.7004	0.0	0.0	0.0	0.51402	0.0	1.797	0.0	0.0	0.0	2.141	0.0	0.0	2.866	2.453	3.171	2.667	3.675	0.0	2.843	2.667	3.851	3.789	3.84	0.0	0.0	3.179	3.5	4.011	0.0	0.0	3.508	0.0	0.0	0.0	0.0	0.0	2.794	2.118	2.632	3.068	0.0	2.039	2.803	3.363	2.33	3.045	2.534	2.759	0.0	0.0	3.154	2.045	0.0	0.0	0.0	0.0	0.0	3.472	0.0	3.703	2.21	0.0	0.0	0.0	2.577	0.0	3.595	0.0	0.0	2.407	3.373	2.407	2.438	0.0	2.968	0.0	3.126	1.957	2.606	2.202	0.0	0.0	0.0	0.0	0.0	2.644	0.0	0.0	3.046
NR2F1-AS1	93422055-93422455	0.7004	0.0	0.0	0.0	0.51402	0.0	0.0	2.176	2.15	3.08	0.0	0.0	0.0	0.0	0.0	2.947	2.111	0.0	0.0	1.657	0.0	1.918	0.0	2.446	0.0	0.0	3.885	2.8	2.911	4.0	2.141	3.857	2.188	0.0	2.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.206	0.0	0.0	0.0	0.0	0.0	0.0	3.766	3.025	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.731	0.0	0.0	0.0	0.0	2.494	0.0	2.741	0.0	2.141	3.656	1.699	3.737	1.957	0.0	2.303	0.0	0.0	0.0	2.598	1.986	0.0	1.649	0.0	2.6
NR2F1-AS1	93422110-93422510	0.7004	0.0	0.0	0.0	0.51402	0.0	5.087	2.149	2.013	0.0	4.913	2.173	2.261	0.0	4.703	1.921	3.347	0.0	2.657	3.343	0.0	3.582	0.0	0.0	2.366	2.325	2.643	2.89	0.0	4.478	3.987	0.0	0.0	3.835	0.0	3.0	3.119	3.124	3.118	2.858	3.459	2.284	3.304	0.0	4.088	3.375	4.236	3.25	3.463	3.61	3.1	0.0	3.696	0.0	0.0	2.152	0.0	0.0	2.194	3.421	0.0	2.432	0.0	2.783	0.0	0.0	3.606	0.0	0.0	1.979	0.0	4.088	0.0	2.479	0.0	2.733	4.253	3.0	4.213	0.0	2.294	2.167	3.148	0.0	2.039	0.0	0.0	0.0	1.671	3.077
NR2F1-AS1	93422135-93422535	0.7004	0.0	0.0	0.0	0.51402	0.0	2.174	1.797	1.875	2.107	3.315	0.0	0.0	0.0	2.719	0.0	0.0	4.036	1.771	3.114	2.947	2.459	2.549	2.56	0.0	0.0	2.955	2.95	3.789	3.145	4.56	0.0	0.0	4.759	0.0	3.877	3.881	0.0	0.0	0.0	3.257	0.0	2.294	1.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.026	2.438	0.0	0.0	0.0	2.316	2.805	2.139	0.0	3.407	0.0	0.0	1.7	0.0	2.346	1.845	4.0	0.0	0.0	2.926	0.0	0.0	0.0	2.577	4.129	0.0	3.356	3.192	3.323	2.661	0.0	0.0	0.0	1.954	2.068	3.753	0.0	0.0	0.0
NR2F1-AS1	93422169-93422569	0.7004	0.0	0.0	0.0	0.51402	0.0	3.362	0.0	0.0	2.093	5.087	0.0	0.0	2.955	4.453	2.605	2.597	2.494	2.271	2.543	0.0	2.491	2.535	1.733	0.0	0.0	3.795	3.14	3.511	2.406	2.813	3.159	0.0	3.127	0.0	1.822	1.731	0.0	0.0	0.0	0.0	0.0	2.451	1.697	0.0	0.0	0.0	0.0	0.0	2.61	2.912	3.449	2.643	0.0	0.0	0.0	0.0	2.948	2.194	3.404	3.758	0.0	0.0	2.667	0.0	1.936	0.0	3.608	0.0	0.0	3.37	0.0	2.815	0.0	2.183	3.178	4.157	2.919	3.325	2.123	0.0	0.0	0.0	0.0	1.974	0.0	3.068	0.0	0.0	0.0
NR2F1-AS1	93422213-93422613	0.7004	0.0	0.0	0.0	0.51402	0.0	1.87	0.0	0.0	2.067	0.0	0.0	0.0	0.0	0.0	0.0	2.208	3.325	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	3.197	2.36	3.467	2.058	0.0	2.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.95	3.885	0.0	0.0	0.0	0.0	0.0	0.0	2.056	0.0	3.945	0.0	0.0	3.033	0.0	1.846	0.0	4.405	0.0	0.0	2.963	0.0	0.0	0.0	0.0	3.387	0.0	3.737	2.821	3.282	2.266	0.0	0.0	0.0	0.0	0.0	3.342	0.0	0.0	1.785
NR2F1-AS1	93422221-93422621	0.7004	0.0	0.0	0.0	0.51402	2.744	0.0	0.0	0.0	0.0	3.457	3.347	3.443	2.672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82	0.0	2.369	3.795	3.789	2.623	2.2	0.0	0.0	2.38	0.0	1.75	0.0	3.22	1.986	1.985	2.794	2.459	2.481	0.0	2.514	2.294	0.0	2.333	2.432	2.873	2.659	3.306	0.0	0.0	0.0	3.277	3.352	2.043	3.705	0.0	0.0	0.0	0.0	0.0	1.914	1.838	0.0	2.289	0.0	0.0	0.0	3.411	3.281	0.0	2.343	0.0	2.151	2.972	0.0	2.747	1.897	1.957	0.0	0.0	3.686	2.754	3.876	2.92	0.0	0.0	3.763	2.39	1.769
NR2F1-AS1	93422223-93422623	0.7004	0.0	0.0	0.0	0.51402	0.0	0.0	3.392	3.463	3.307	0.0	2.561	2.861	0.0	0.0	3.553	2.111	3.422	0.0	2.829	0.0	0.0	0.0	1.827	2.607	2.605	2.402	2.41	3.011	1.971	0.0	0.0	0.0	0.0	1.978	0.0	0.0	0.0	0.0	0.0	2.703	0.0	3.52	0.0	0.0	0.0	0.0	0.0	0.0	3.13	2.787	2.192	2.839	0.0	0.0	2.616	0.0	0.0	0.0	0.0	2.429	0.0	0.0	0.0	0.0	0.0	0.0	3.203	0.0	0.0	3.741	0.0	0.0	0.0	0.0	0.0	0.0	3.379	2.436	0.0	2.367	2.618	0.0	2.733	0.0	0.0	2.37	3.103	0.0	0.0
NR2F1-AS1	93553553-93553953	-0.5108	0.0	0.0	0.0	0.0	0.0	2.478	0.0	0.0	0.0	2.185	0.0	0.0	0.0	2.734	2.329	0.0	3.205	0.0	1.986	0.0	3.109	2.662	3.24	0.0	0.0	2.455	2.25	3.967	2.565	0.0	0.0	0.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	2.973	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.438	3.756	0.0	0.0	0.0	0.0	0.0	2.571	1.944	0.0	2.703	0.0	2.041	2.7	0.0	3.333	0.0	3.324	0.0	0.0	3.259	0.0	0.0	0.0	0.0	3.409	0.0	3.092	3.449	3.479	2.009	0.0	0.0	0.0	0.0	0.0	1.986	0.0	0.0	0.0
NR2F1-AS1	93553561-93553961	-0.5108	0.0	0.0	0.0	0.0	0.0	3.362	2.351	2.462	0.0	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.509	0.0	3.122	3.493	0.0	0.0	0.0	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.277	0.0	0.0	0.0	2.382	2.325	0.0	0.0	3.132	0.0	0.0	2.833	0.0	3.192	2.239	3.73	0.0	0.0	2.543	0.0	0.0	0.0	0.0	2.768	0.0	1.949	1.957	1.817	2.679	0.0	0.0	0.0	1.954	0.0	2.411	0.0	0.0	0.0
NR2F1-AS1	93553663-93554063	-0.5108	0.0	0.0	0.0	0.0	2.189	0.0	3.865	3.875	3.413	2.228	0.0	1.722	2.985	1.906	3.816	0.0	0.0	0.0	0.0	0.0	2.557	0.0	3.062	1.652	0.0	2.509	0.0	0.0	0.0	2.915	2.603	2.5	2.937	0.0	2.219	2.164	0.0	0.0	1.717	0.0	0.0	3.519	2.864	0.0	0.0	0.0	0.0	2.194	0.0	2.188	0.0	1.893	2.511	2.533	0.0	0.0	3.117	0.0	0.0	0.0	2.259	1.811	0.0	0.0	2.821	0.0	0.0	2.726	3.063	2.864	0.0	2.407	2.658	0.0	2.269	0.0	1.931	1.957	0.0	3.734	0.0	0.0	0.0	0.0	0.0	0.0	1.794	2.671	2.769
MTRES1	107027999-107028399	-0.6267	-0.12452	0.0	0.0	0.56186	2.022	2.319	2.878	2.737	2.693	0.0	2.827	3.183	2.91	0.0	2.184	3.028	2.494	2.314	4.229	2.827	2.836	1.817	2.169	3.411	3.386	2.955	1.97	3.122	0.0	1.893	0.0	2.703	2.734	0.0	2.603	2.209	2.031	0.0	0.0	2.135	1.959	2.48	0.0	2.333	2.182	2.818	2.273	0.0	0.0	1.875	0.0	2.446	0.0	0.0	2.946	0.0	2.831	2.556	0.0	2.495	0.0	0.0	4.4	2.934	2.756	0.0	0.0	0.0	0.0	0.0	2.333	0.0	2.027	1.775	3.892	0.0	2.343	4.218	3.775	2.771	2.843	0.0	3.705	1.954	0.0	2.644	1.814	2.293	0.0
MTRES1	107028013-107028413	-0.6267	-0.12452	0.0	0.0	0.56186	0.0	0.0	1.892	2.575	2.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.273	2.113	2.062	0.0	0.0	2.062	0.0	2.444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	0.0	0.0	0.0	0.0	0.0	1.704	0.0	2.862	0.0	2.446	0.0	0.0	0.0	0.0	2.39	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	0.0	3.593	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.487	0.0	3.037	0.0	0.0	0.0	0.0	0.0	2.425	0.0	0.0	0.0
MTRES1	107028071-107028471	-0.6267	-0.12452	0.0	0.0	0.56186	0.0	2.014	1.932	2.125	0.0	0.0	2.806	2.461	0.0	0.0	2.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	2.246	2.955	0.0	0.0	0.0	0.0	2.762	2.875	0.0	2.209	0.0	0.0	2.402	1.659	2.0	0.0	2.757	3.196	0.0	0.0	2.614	0.0	0.0	0.0	0.0	0.0	0.0	3.027	2.307	0.0	2.268	2.211	2.753	0.0	0.0	0.0	2.938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.802	0.0	0.0	0.0	0.0	2.915	2.133	0.0	3.03	0.0	0.0	2.771	2.363	2.475	2.543	0.0	0.0	0.0	2.237	3.012	1.8
MTRES1	107029825-107030225	0.377	0.0	0.0	0.0	0.0	2.1	3.029	2.473	2.837	0.0	2.598	3.551	3.53	0.0	1.656	3.461	2.111	0.0	0.0	2.914	2.387	2.986	2.803	3.027	3.286	3.272	2.402	0.0	2.178	0.0	0.0	2.127	0.0	0.0	2.747	0.0	0.0	0.0	0.0	0.0	2.986	0.0	3.706	0.0	0.0	0.0	0.0	0.0	2.667	0.0	1.963	0.0	2.446	1.648	0.0	3.277	0.0	3.104	0.0	0.0	2.011	2.704	0.0	1.9	0.0	0.0	0.0	2.878	0.0	2.01	2.049	0.0	0.0	0.0	0.0	2.733	0.0	2.929	2.798	0.0	2.771	3.245	0.0	3.038	0.0	0.0	2.575	2.794	2.598	0.0
MTRES1	107029907-107030307	0.377	0.0	0.0	0.0	0.0	0.0	2.797	4.405	4.55	3.987	3.0	1.755	2.122	0.0	2.703	3.868	2.111	0.0	0.0	1.743	2.293	2.797	2.93	2.88	1.973	1.956	3.286	3.05	3.333	0.0	0.0	3.143	0.0	0.0	2.462	2.781	2.328	3.753	3.612	3.245	2.284	0.0	3.532	2.742	2.863	2.841	3.327	2.886	3.296	0.0	0.0	0.0	2.491	1.932	1.935	0.0	5.105	4.182	0.0	0.0	2.451	1.679	0.0	0.0	2.789	2.282	0.0	3.297	0.0	2.427	0.0	2.873	0.0	0.0	2.662	2.733	1.988	2.646	1.957	2.183	4.495	1.775	2.0	2.276	0.0	0.0	0.0	2.299	2.646	3.308
MTRES1	107039549-107039949	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.867	0.0	0.0	1.791	2.06	4.172	2.342	2.764	0.0	0.0	2.057	3.6	3.236	2.859	2.813	1.759	1.746	2.955	3.34	2.744	2.406	2.827	2.111	0.0	3.165	0.0	0.0	0.0	2.804	2.506	2.604	3.081	0.0	2.294	0.0	2.333	0.0	2.473	2.25	3.019	0.0	2.425	0.0	2.848	0.0	2.12	1.866	2.316	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.436	0.0	0.0	0.0	0.0	2.111	2.343	0.0	0.0	2.352	3.817	3.627	3.276	2.851	3.676	2.284	1.873	0.0	0.0	1.954	0.0	0.0	0.0	2.451	0.0
TAB2	149317815-149318215	-0.3257	-0.39733	0.0	0.0	-0.24116	3.267	0.0	3.351	3.425	2.64	0.0	0.0	2.357	2.03	0.0	0.0	0.0	0.0	2.443	0.0	1.96	0.0	0.0	0.0	2.223	2.184	2.525	0.0	0.0	0.0	0.0	4.794	3.047	0.0	3.736	0.0	2.119	2.557	3.235	2.934	0.0	2.622	3.779	0.0	2.255	2.83	2.455	2.591	0.0	0.0	0.0	0.0	3.214	1.83	3.337	2.339	2.526	2.026	0.0	0.0	0.0	2.864	1.878	0.0	2.145	0.0	1.817	0.0	0.0	0.0	0.0	2.265	3.852	1.877	0.0	2.389	0.0	3.424	0.0	0.0	2.954	2.422	3.082	2.362	2.805	3.068	0.0	3.443	3.134	3.292
TAB2	149342457-149342857	0.3257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.609	2.582	3.061	2.284	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.795	2.658	0.0	0.0	0.0	0.0	0.0	0.0	2.406	0.0	2.407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.451	0.0	0.0	0.0	0.0	0.0	0.0	2.442	1.963	0.0	3.277	2.216	0.0	2.839	0.0	0.0	0.0	0.0	0.0	2.173	0.0	0.0	0.0	0.0	0.0	0.0	2.562	1.802	0.0	0.0	0.0	0.0	2.338	1.744	1.663	2.172	1.987	0.0	0.0	2.902	0.0	2.219	0.0	0.0	0.0	2.258	0.0	0.0
TAB2	149342485-149342885	0.3257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.826	2.857	2.478	0.0	0.0	0.0	2.375	0.0	1.757	2.043	0.0	1.885	0.0	0.0	1.893	1.886	2.955	0.0	0.0	1.71	1.773	0.0	0.0	2.367	0.0	1.658	2.104	0.0	0.0	0.0	0.0	0.0	3.052	0.0	2.637	2.125	2.982	2.261	0.0	2.026	1.7	0.0	3.393	0.0	0.0	2.214	0.0	0.0	1.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.647	0.0	0.0	0.0	2.833	0.0	2.162	2.679	2.07	2.202	2.382	0.0	2.429	0.0	0.0	0.0	1.722	0.0	0.0
TAB2	149342613-149343013	0.3257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	3.627	0.0	0.0	0.0	1.919	2.014	1.88	0.0	0.0	2.286	0.0	2.389	2.638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.041	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	2.377	2.8	4.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.681	0.0	0.0	0.0	0.0	0.0	0.0	4.541	0.0	0.0	3.321	0.0	0.0	0.0	1.972	3.242	0.0	3.239	0.0	0.0	2.303	0.0	0.0	0.0	0.0	0.0	4.068	0.0	0.0	0.0
TAB2	149342633-149343033	0.3257	0.0	0.0	0.0	0.0	3.111	0.0	2.5	2.487	0.0	0.0	2.918	3.139	2.866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.351	2.183	0.0	3.33	3.325	0.0	0.0	0.0	0.0	2.64	0.0	0.0	0.0	2.451	3.11	3.0	3.464	3.824	3.434	0.0	3.189	2.284	0.0	3.02	2.807	3.118	2.705	2.463	0.0	0.0	0.0	3.527	2.534	2.457	3.17	0.0	3.909	1.806	1.912	0.0	2.481	3.405	0.0	3.053	0.0	3.155	0.0	3.603	3.417	0.0	3.02	0.0	2.685	0.0	3.033	0.0	0.0	1.85	0.0	2.725	3.235	2.459	3.276	1.961	2.959	0.0	2.68	3.537	2.031
TAB2	149369709-149370109	0.3257	0.0	0.0	0.0	0.0	2.844	0.0	0.0	0.0	0.0	0.0	2.561	2.748	3.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.92	2.868	0.0	2.44	0.0	0.0	2.52	0.0	0.0	3.127	2.341	1.959	2.507	2.505	2.506	1.783	1.838	3.743	3.118	3.091	1.676	2.102	2.282	0.0	2.796	2.143	0.0	0.0	2.714	2.5	3.304	2.062	2.184	0.0	0.0	0.0	0.0	2.728	2.932	0.0	0.0	0.0	0.0	0.0	2.356	2.427	0.0	1.676	0.0	2.658	0.0	0.0	0.0	2.313	0.0	0.0	1.991	2.157	2.852	2.99	3.195	2.892	0.0	2.33	2.841	0.0
TAB2	149369875-149370275	0.3257	0.0	0.0	0.0	0.0	2.856	0.0	0.0	0.0	0.0	3.076	3.765	3.513	2.194	0.0	0.0	0.0	0.0	0.0	0.0	3.613	1.787	0.0	0.0	4.0	3.974	2.344	2.5	0.0	1.986	2.667	0.0	2.656	0.0	3.275	0.0	0.0	0.0	1.941	2.085	1.959	3.635	2.863	1.773	0.0	0.0	1.745	2.636	0.0	0.0	0.0	0.0	3.277	2.875	0.0	4.036	2.224	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.303	0.0	0.0	0.0	3.055	3.833	0.0	1.647	1.907	3.452	0.0	3.578	2.398	2.644	2.819	1.923	2.009	4.0	2.066	3.924	0.0	0.0	0.0	3.742	2.744	2.031
TAB2	149369899-149370299	0.3257	0.0	0.0	0.0	0.0	0.0	0.0	1.986	2.038	1.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.711	0.0	2.629	2.6	1.838	1.845	2.145	0.0	0.0	2.955	3.46	3.856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.959	0.0	2.863	0.0	0.0	0.0	0.0	0.0	2.417	3.078	3.163	2.872	2.259	0.0	0.0	0.0	0.0	1.727	2.639	0.0	3.418	0.0	0.0	0.0	0.0	2.205	0.0	3.081	0.0	0.0	3.333	0.0	0.0	0.0	0.0	3.903	1.735	3.195	2.436	3.254	2.752	0.0	0.0	0.0	0.0	0.0	2.781	0.0	0.0	0.0
PRR3	30557080-30557480	-0.4213	-0.04164	0.0	0.0	-0.40161	0.0	0.0	3.459	3.488	2.933	0.0	0.0	0.0	2.03	2.172	0.0	2.097	0.0	0.0	1.986	3.16	0.0	0.0	3.309	0.0	0.0	3.286	2.34	3.122	1.739	0.0	3.349	2.344	0.0	2.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	2.578	4.0	2.645	0.0	3.296	2.104	0.0	0.0	2.205	0.0	0.0	0.0	0.0	3.39	0.0	2.281	2.308	0.0	0.0	0.0	0.0	3.244	0.0	0.0	0.0	0.0	2.444	2.588	0.0	0.0	0.0	2.581	0.0	2.931	2.782	2.958	3.037	0.0	0.0	0.0	2.437	3.189	1.959	1.876	0.0	2.708
PRR3	30557095-30557495	-0.4213	-0.04164	0.0	0.0	-0.40161	0.0	2.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.566	0.0	3.614	0.0	2.143	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	4.044	1.754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.959	2.0	2.038	2.649	0.0	3.265	0.0	2.804	2.182	3.082	3.011	2.37	2.182	3.0	4.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.626	0.0	0.0	0.0	0.0	0.0	0.0	4.811	0.0	0.0	3.691	2.814	0.0	0.0	0.0	3.242	0.0	2.374	3.577	2.408	0.0	0.0	0.0	1.886	0.0	0.0	3.616	0.0	0.0	0.0
PRR3	30557114-30557514	-0.4213	-0.04164	0.0	0.0	-0.40161	2.733	0.0	2.662	2.9	0.0	0.0	3.398	3.478	2.821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.973	2.197	1.892	3.839	3.833	2.036	2.64	0.0	0.0	2.268	0.0	2.156	0.0	3.429	2.466	0.0	2.443	2.235	2.179	2.014	2.378	3.618	1.788	2.892	2.727	3.145	2.182	2.944	2.857	0.0	0.0	2.705	2.966	2.783	3.759	2.316	2.234	0.0	0.0	0.0	2.0	0.0	0.0	2.737	0.0	0.0	0.0	2.014	2.521	0.0	2.902	0.0	3.863	0.0	2.133	2.928	3.03	2.67	2.646	2.009	3.735	0.0	3.505	4.364	3.703	0.0	3.804	3.232	2.523
