gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
KANK1	504554-504954	-0.4207	-0.0484	-0.89647	0.0	1.24511	0.0	0.0	0.0	0.0	2.427	0.0	3.02	3.261	0.0	0.0	3.513	0.0	2.976	0.0	0.0	0.0	2.203	1.915	2.28	2.991	2.982	0.0	3.01	3.233	2.478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.973	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	2.805	3.237	2.628	2.08	0.0	0.0	2.893	3.539	0.0	0.0	0.0	2.176	0.0	0.0	0.0	0.0	3.372	2.563	0.0	0.0	0.0	2.519	0.0	0.0	0.0	0.0	3.548	0.0	2.889	2.55	2.197	2.303	2.794	0.0	3.61	0.0	0.0	2.082	0.0	0.0	0.0
KANK1	676690-677090	-0.4207	0.0	-1.37366	0.0	0.0	2.033	0.0	4.068	4.137	3.12	2.174	3.204	3.113	0.0	0.0	0.0	2.597	1.904	2.771	0.0	2.307	0.0	0.0	0.0	2.848	2.816	0.0	0.0	0.0	0.0	2.507	2.968	3.984	3.038	3.055	0.0	0.0	2.68	2.247	2.198	0.0	2.365	3.167	0.0	0.0	2.091	1.718	0.0	2.759	0.0	0.0	0.0	3.696	1.648	0.0	2.929	2.855	2.805	0.0	0.0	0.0	3.469	1.784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.945	3.113	3.578	2.313	3.03	2.67	0.0	3.688	2.941	0.0	3.495	2.276	2.0	2.26	3.175	1.976	2.092
KANK1	676718-677118	-0.4207	0.0	-1.37366	0.0	0.0	0.0	2.522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	2.883	3.413	3.526	2.848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.154	0.0	0.0	0.0	0.0	0.0	0.0	3.892	0.0	0.0	2.012	0.0	0.0	0.0	1.887	0.0	0.0	3.02	0.0	0.0	2.009	0.0	0.0	0.0	0.0	0.0	3.123	0.0	0.0	0.0
KANK1	676809-677209	-0.4207	0.0	-1.37366	0.0	0.0	2.3	0.0	1.649	1.763	0.0	0.0	2.898	2.643	0.0	0.0	2.066	2.292	0.0	0.0	2.114	2.653	2.59	0.0	2.277	2.768	2.746	2.246	3.59	2.456	2.348	0.0	3.841	0.0	0.0	2.549	0.0	0.0	0.0	1.824	1.858	3.473	1.703	3.108	0.0	0.0	2.023	0.0	0.0	3.037	0.0	0.0	0.0	2.723	2.102	2.641	2.759	3.026	1.883	2.639	0.0	0.0	2.086	2.689	0.0	1.684	0.0	2.662	0.0	0.0	0.0	2.506	0.0	0.0	1.986	0.0	3.312	2.361	3.414	2.436	3.708	2.349	2.676	0.0	2.895	2.442	2.946	3.014	2.948	0.0	0.0
CBWD3	68248606-68249006	0.4187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.94	0.0	0.0	0.0	0.0	0.0	2.455	0.0	0.0	3.23	0.0	2.744	2.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.041	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.338	3.5	4.397	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.286	0.0	0.0	0.0	0.0	0.0	0.0	4.932	0.0	0.0	1.79	0.0	0.0	0.0	0.0	3.453	0.0	2.919	2.375	0.0	2.202	0.0	0.0	0.0	0.0	0.0	3.534	0.0	0.0	0.0
CBWD3	68248697-68249097	0.4187	0.0	0.0	0.0	0.0	2.844	0.0	0.0	0.0	0.0	0.0	3.714	3.6	2.791	0.0	0.0	0.0	0.0	2.586	0.0	0.0	0.0	2.056	2.345	3.634	3.667	0.0	0.0	0.0	1.87	2.96	2.444	0.0	1.722	3.363	2.507	2.075	2.649	2.906	3.075	0.0	3.068	2.701	2.348	1.863	2.795	2.518	3.545	2.639	0.0	0.0	0.0	3.696	3.693	3.63	4.045	2.776	0.0	0.0	0.0	0.0	3.383	2.446	0.0	3.855	0.0	1.803	0.0	3.822	3.646	0.0	1.873	0.0	0.0	2.521	2.733	0.0	2.343	0.0	0.0	2.587	4.02	2.475	3.562	0.0	0.0	0.0	3.876	3.073	3.4
CBWD3	68248831-68249231	0.4187	0.0	0.0	0.0	0.0	1.911	0.0	0.0	0.0	0.0	0.0	2.898	2.887	0.0	0.0	0.0	0.0	0.0	2.7	0.0	1.707	1.927	0.0	0.0	2.804	2.798	0.0	0.0	0.0	2.333	2.507	2.651	0.0	1.671	2.527	2.274	0.0	0.0	0.0	0.0	0.0	2.149	3.216	0.0	0.0	0.0	1.718	0.0	0.0	2.468	2.887	0.0	2.688	0.0	0.0	2.911	0.0	0.0	0.0	0.0	0.0	2.617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.944	2.157	3.01	2.436	0.0	0.0	2.951	0.0	2.248	2.598	0.0	0.0	2.402	2.61	1.908
CBWD3	68256721-68257121	-0.4187	0.0	0.0	0.0	0.0	0.0	0.0	2.189	2.262	0.0	3.054	0.0	0.0	1.791	0.0	2.921	0.0	2.675	0.0	2.143	4.253	3.036	0.0	2.091	0.0	0.0	3.964	4.34	2.511	2.783	0.0	3.492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.122	0.0	2.284	0.0	0.0	0.0	2.055	0.0	2.602	2.688	1.763	3.397	2.205	0.0	2.707	0.0	3.211	1.974	0.0	0.0	4.055	2.333	0.0	0.0	0.0	1.923	0.0	3.865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.548	4.133	2.261	3.447	3.062	2.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.708
CBWD3	68256780-68257180	-0.4187	0.0	0.0	0.0	0.0	0.0	0.0	2.568	2.712	3.04	2.413	2.286	2.922	1.776	2.062	1.697	0.0	0.0	3.229	0.0	0.0	2.623	2.042	2.246	2.571	2.561	0.0	0.0	0.0	0.0	0.0	3.095	1.984	1.747	2.066	0.0	0.0	2.227	2.753	3.113	2.784	2.716	2.961	0.0	0.0	0.0	2.327	0.0	0.0	0.0	0.0	0.0	3.143	0.0	0.0	2.366	0.0	0.0	1.986	0.0	0.0	1.889	2.649	0.0	1.724	0.0	0.0	0.0	0.0	3.031	0.0	0.0	0.0	0.0	1.915	2.733	1.952	2.614	2.55	0.0	2.771	2.422	0.0	2.714	1.954	0.0	0.0	2.289	2.671	0.0
CBWD3	68258332-68258732	0.4187	0.0	0.0	0.0	0.0	2.5	2.507	2.838	2.8	0.0	0.0	3.704	3.678	0.0	0.0	0.0	0.0	0.0	2.186	0.0	2.267	2.73	2.817	2.68	3.857	3.851	0.0	2.37	2.733	0.0	2.827	3.905	2.484	2.557	3.879	2.178	1.94	0.0	0.0	1.651	0.0	0.0	3.216	0.0	2.52	2.795	2.845	1.67	2.389	0.0	0.0	0.0	2.723	0.0	0.0	3.804	2.5	0.0	2.0	0.0	0.0	3.358	2.946	0.0	1.763	3.859	1.803	0.0	1.74	0.0	0.0	2.529	0.0	2.603	2.408	2.989	0.0	2.23	2.167	2.93	2.514	3.775	0.0	4.019	2.792	2.149	0.0	3.804	0.0	1.723
CBWD3	68258369-68258769	0.4187	0.0	0.0	0.0	0.0	2.511	2.913	1.919	2.362	2.28	0.0	3.929	3.696	2.224	0.0	2.184	0.0	0.0	2.386	0.0	3.813	2.041	2.113	3.109	3.643	3.667	2.286	3.23	2.7	2.71	0.0	2.794	0.0	0.0	3.352	0.0	0.0	2.918	2.435	2.566	2.23	1.676	2.451	0.0	2.745	2.023	3.073	3.034	3.731	2.636	2.488	0.0	3.25	3.136	0.0	3.83	2.763	2.312	0.0	1.86	0.0	3.333	0.0	2.183	2.237	3.949	0.0	0.0	3.438	4.073	0.0	2.745	0.0	0.0	1.915	3.311	1.892	2.614	2.904	3.31	2.385	3.814	0.0	3.571	1.954	0.0	0.0	3.866	2.049	0.0
VPS13A	77210416-77210816	0.6367	0.0	0.0	0.0	0.0	2.111	0.0	2.73	2.712	0.0	3.098	3.643	3.304	2.463	0.0	0.0	2.528	0.0	0.0	0.0	0.0	4.295	0.0	1.892	3.527	3.5	0.0	0.0	0.0	0.0	0.0	2.222	1.75	2.19	3.659	0.0	0.0	1.742	0.0	2.0	0.0	2.189	2.098	2.758	2.059	2.114	2.373	0.0	0.0	0.0	0.0	0.0	3.0	2.341	0.0	3.384	2.579	1.974	0.0	2.281	0.0	2.037	2.784	0.0	0.0	0.0	0.0	0.0	2.096	2.604	0.0	2.059	1.796	0.0	0.0	3.033	3.361	0.0	0.0	0.0	2.725	3.324	2.607	3.743	1.857	2.149	0.0	3.835	1.72	1.769
VPS13A	77210475-77210875	0.6367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.185	2.755	2.661	0.0	1.891	0.0	0.0	0.0	1.8	0.0	0.0	1.797	1.901	0.0	2.366	2.395	0.0	1.91	1.778	1.986	3.0	0.0	0.0	2.785	2.033	2.041	2.03	2.351	0.0	0.0	0.0	1.662	2.902	2.909	3.147	1.761	3.255	2.341	3.62	3.039	2.937	0.0	2.714	0.0	0.0	2.464	0.0	0.0	0.0	0.0	0.0	1.926	0.0	2.683	0.0	2.564	0.0	0.0	0.0	0.0	0.0	3.147	0.0	0.0	0.0	3.337	2.253	2.737	3.538	2.723	0.0	2.373	0.0	2.99	3.23	2.514	2.342	2.825	0.0	0.0
VPS13A	77211013-77211413	0.6367	0.0	0.0	0.0	0.0	0.0	2.348	1.905	1.925	2.133	2.728	0.0	0.0	2.925	0.0	2.539	0.0	0.0	2.386	0.0	0.0	3.554	3.634	3.08	0.0	0.0	3.459	0.0	2.633	2.855	0.0	4.016	0.0	0.0	2.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	2.273	0.0	0.0	0.0	0.0	1.713	3.169	3.963	2.051	3.143	0.0	0.0	0.0	0.0	3.377	2.042	0.0	0.0	0.0	0.0	0.0	0.0	1.808	2.324	0.0	0.0	0.0	0.0	0.0	2.907	2.397	0.0	3.989	0.0	3.455	0.0	3.123	0.0	0.0	0.0	0.0	3.831	0.0	0.0	0.0	0.0	2.877
VPS13A	77212769-77213169	-0.6367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.326	2.949	2.965	0.0	0.0	0.0	0.0	1.735	0.0	0.0	3.067	2.284	2.31	2.491	2.732	2.535	0.0	0.0	0.0	2.493	2.352	3.889	3.422	0.0	3.385	2.493	2.597	3.134	3.059	2.811	2.946	3.419	3.108	2.288	3.843	2.943	4.145	3.17	2.685	2.26	0.0	0.0	3.554	2.08	0.0	2.17	0.0	0.0	0.0	0.0	0.0	2.568	0.0	0.0	0.0	0.0	0.0	2.703	2.904	2.438	0.0	3.843	3.204	0.0	2.394	1.796	3.277	2.736	2.436	0.0	2.376	2.059	0.0	2.676	2.571	2.527	3.041	2.32	1.817	2.569
VPS13A	77212828-77213228	-0.6367	0.0	0.0	0.0	0.0	0.0	0.0	1.919	1.913	3.413	0.0	0.0	0.0	1.776	0.0	3.882	2.75	0.0	0.0	3.786	2.787	3.257	3.183	3.493	0.0	0.0	3.375	3.5	4.111	0.0	0.0	3.905	1.953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.122	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.697	3.13	0.0	0.0	2.396	0.0	0.0	0.0	0.0	3.808	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.817	2.217	3.805	3.412	3.986	2.963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GKAP1	83753058-83753458	0.3538	0.0	0.0	0.0	0.0	0.0	0.0	5.095	5.275	3.96	2.163	0.0	0.0	0.0	0.0	0.0	3.028	0.0	2.271	0.0	2.28	2.236	0.0	2.764	1.848	1.851	3.625	0.0	0.0	3.449	2.88	3.222	2.297	2.684	2.615	2.137	0.0	2.845	2.776	2.642	0.0	2.703	3.013	0.0	2.882	2.761	3.345	2.409	2.556	2.156	2.075	0.0	2.688	2.659	0.0	0.0	0.0	4.545	0.0	0.0	0.0	0.0	2.0	0.0	2.579	1.962	3.056	0.0	1.74	2.167	0.0	2.892	1.815	0.0	0.0	1.944	1.687	2.172	2.679	1.954	4.688	0.0	0.0	1.952	3.08	0.0	0.0	2.474	2.732	2.908
GKAP1	83753159-83753559	0.3538	0.0	0.0	0.0	0.0	3.489	0.0	3.419	3.363	0.0	0.0	3.408	3.487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.907	4.557	0.0	3.046	3.58	3.614	1.768	0.0	0.0	0.0	0.0	0.0	3.016	0.0	3.901	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.167	0.0	0.0	0.0	0.0	2.023	0.0	0.0	3.15	0.0	3.375	2.42	2.598	3.786	0.0	0.0	2.333	0.0	0.0	3.531	3.027	0.0	1.737	0.0	0.0	0.0	0.0	3.083	0.0	0.0	2.648	2.274	0.0	0.0	0.0	2.535	0.0	0.0	2.752	3.755	0.0	3.905	0.0	0.0	0.0	4.062	2.902	2.031
GKAP1	83768618-83769018	-0.3538	0.0	0.0	0.0	0.0	3.133	0.0	2.0	2.15	0.0	0.0	0.0	1.93	2.328	2.266	3.974	0.0	0.0	1.943	0.0	0.0	2.622	2.493	2.48	1.911	1.886	0.0	0.0	0.0	0.0	2.76	2.889	1.906	0.0	3.56	3.0	3.119	3.227	3.024	2.613	0.0	2.811	2.294	3.106	3.951	3.023	4.236	2.818	3.296	2.377	2.2	0.0	3.214	0.0	2.935	0.0	2.184	2.416	0.0	0.0	0.0	2.444	2.568	0.0	1.974	1.667	3.155	0.0	0.0	1.885	0.0	3.961	0.0	2.247	1.958	2.456	0.0	2.535	2.2	2.141	2.284	1.775	2.475	0.0	2.883	1.676	0.0	2.856	2.963	2.2
GKAP1	83768717-83769117	-0.3538	0.0	0.0	0.0	0.0	2.533	2.841	3.311	3.263	1.92	2.196	3.929	3.826	1.716	0.0	0.0	0.0	2.675	3.229	0.0	2.267	0.0	0.0	0.0	3.634	3.658	0.0	2.64	0.0	2.594	1.933	3.063	3.812	0.0	4.099	0.0	0.0	2.505	2.376	2.5	0.0	2.5	3.069	2.667	1.804	2.0	1.736	2.409	2.694	3.87	3.363	0.0	3.696	2.17	2.88	4.036	0.0	0.0	2.236	0.0	0.0	2.951	2.568	0.0	0.0	2.449	0.0	0.0	2.575	2.51	0.0	1.814	0.0	0.0	0.0	3.133	0.0	2.899	3.053	0.0	0.0	4.01	3.41	3.581	0.0	0.0	0.0	4.237	2.146	3.477
GKAP1	83768770-83769170	-0.3538	0.0	0.0	0.0	0.0	2.556	2.203	3.851	3.912	2.573	0.0	3.133	3.139	0.0	0.0	2.316	0.0	0.0	0.0	1.843	0.0	1.811	1.775	1.68	3.098	3.07	2.955	2.19	2.156	0.0	0.0	4.317	2.078	0.0	4.242	0.0	0.0	2.804	2.8	2.519	0.0	3.081	3.208	0.0	3.422	3.034	3.245	3.205	0.0	0.0	0.0	0.0	3.268	3.125	0.0	3.107	0.0	2.805	0.0	2.544	0.0	2.284	0.0	0.0	0.0	1.962	0.0	0.0	0.0	3.167	0.0	3.422	2.759	0.0	0.0	2.333	0.0	2.379	2.538	0.0	3.706	3.196	0.0	2.619	0.0	0.0	0.0	3.979	3.037	3.031
GKAP1	83780182-83780582	0.3538	0.0	0.0	0.0	0.0	1.667	0.0	0.0	0.0	0.0	3.38	4.143	3.783	0.0	3.219	0.0	0.0	0.0	2.714	0.0	3.44	3.311	0.0	2.646	3.643	3.667	0.0	3.23	0.0	0.0	3.987	0.0	0.0	3.722	3.352	2.589	2.642	2.814	2.894	3.085	2.189	0.0	2.098	1.758	0.0	1.864	1.645	1.864	2.352	1.922	0.0	0.0	2.652	2.864	0.0	4.054	1.763	0.0	0.0	0.0	0.0	2.358	2.0	2.483	0.0	2.269	0.0	0.0	2.712	3.385	1.938	0.0	0.0	3.0	2.183	3.622	2.47	1.931	3.053	2.538	0.0	4.02	0.0	3.571	0.0	0.0	0.0	3.856	2.939	0.0
GKAP1	83780204-83780604	0.3538	0.0	0.0	0.0	0.0	0.0	0.0	3.986	4.112	4.08	0.0	2.714	2.826	2.0	2.172	3.461	1.972	0.0	0.0	0.0	3.173	2.5	2.338	2.387	2.973	2.93	2.402	0.0	2.2	2.696	0.0	3.19	3.484	2.329	2.44	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.623	2.025	0.0	2.634	1.864	0.0	2.839	0.0	3.662	0.0	0.0	0.0	0.0	2.703	0.0	0.0	2.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.462	0.0	3.091	1.85	0.0	4.11	2.99	0.0	2.886	1.954	0.0	1.89	2.722	2.341	3.062
HNRNPK	83978079-83978479	0.2975	0.38273	0.0	0.0	0.0	0.0	0.0	2.243	2.337	0.0	2.163	2.755	2.661	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	1.797	1.901	0.0	2.366	2.395	2.696	0.0	1.778	1.986	3.0	0.0	0.0	2.785	2.791	2.041	2.03	2.351	0.0	0.0	0.0	1.662	2.902	2.909	3.147	1.761	3.255	2.341	3.62	3.039	2.937	0.0	2.714	2.205	0.0	2.464	0.0	2.182	2.125	0.0	0.0	2.494	0.0	0.0	0.0	2.564	0.0	0.0	0.0	0.0	0.0	3.147	0.0	0.0	0.0	2.768	0.0	2.737	2.744	1.986	2.752	2.373	0.0	2.99	3.23	0.0	0.0	2.825	0.0	0.0
HNRNPK	83978173-83978573	0.2975	0.38273	0.0	0.0	0.0	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.398	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	1.937	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	3.0	0.0	2.718	2.875	2.093	3.39	3.45	2.949	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	3.0	0.0	0.0	0.0	3.548	2.193	2.713	0.0	3.31	2.266	0.0	0.0	0.0	0.0	0.0	2.151	0.0	0.0	0.0
HNRNPK	83978252-83978652	0.2975	0.38273	0.0	0.0	0.0	3.111	2.159	0.0	0.0	0.0	0.0	3.143	3.365	0.0	2.281	0.0	0.0	3.157	0.0	0.0	1.693	1.918	0.0	0.0	3.714	3.667	0.0	0.0	0.0	0.0	0.0	0.0	2.938	0.0	3.582	0.0	0.0	0.0	0.0	0.0	0.0	2.824	3.069	0.0	0.0	0.0	0.0	0.0	0.0	1.662	2.375	2.282	3.277	2.648	0.0	3.598	0.0	0.0	0.0	0.0	0.0	2.679	0.0	0.0	0.0	0.0	0.0	2.027	0.0	1.906	2.235	0.0	1.833	2.712	0.0	0.0	0.0	2.535	0.0	0.0	0.0	3.676	0.0	3.076	1.766	0.0	0.0	3.763	0.0	0.0
HNRNPK	83980303-83980703	0.2975	0.38273	0.0	0.0	-0.57688	2.844	2.13	3.0	3.1	1.973	2.424	3.143	2.835	2.672	2.234	0.0	2.556	0.0	0.0	0.0	2.173	2.328	0.0	1.846	2.786	2.728	0.0	0.0	0.0	0.0	3.347	0.0	0.0	0.0	3.198	3.479	3.642	2.753	2.718	2.453	2.095	0.0	3.108	0.0	2.941	3.432	3.0	3.318	2.963	0.0	0.0	0.0	2.25	2.943	1.674	2.455	2.579	3.195	0.0	2.193	0.0	2.617	2.324	0.0	2.342	2.5	0.0	0.0	3.0	3.073	0.0	2.951	0.0	0.0	0.0	2.133	2.506	2.535	2.436	0.0	2.945	2.608	0.0	2.133	1.883	2.149	0.0	3.392	3.512	0.0
HNRNPK	83980395-83980795	0.2975	0.38273	0.0	0.0	-0.57688	2.056	0.0	1.784	0.0	2.227	2.717	0.0	0.0	0.0	0.0	2.908	0.0	2.747	1.886	2.943	2.373	1.838	1.845	0.0	2.33	2.316	2.426	0.0	0.0	0.0	0.0	0.0	2.875	0.0	2.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.078	0.0	0.0	0.0	1.982	0.0	1.759	2.623	2.25	2.154	2.58	0.0	0.0	1.741	0.0	0.0	0.0	0.0	2.011	1.988	0.0	0.0	0.0	2.615	2.563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.505	0.0	4.475	0.0	0.0	2.679	2.01	0.0	2.457	0.0	0.0	0.0	2.732	0.0	2.077
HNRNPK	83980404-83980804	0.2975	0.38273	0.0	0.0	-0.57688	2.989	2.275	2.581	1.75	0.0	2.402	3.929	3.696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.253	1.869	0.0	0.0	3.643	3.675	0.0	0.0	0.0	0.0	2.933	0.0	3.078	2.506	3.363	2.425	1.985	2.134	1.859	2.434	0.0	0.0	2.863	0.0	0.0	0.0	2.191	0.0	2.759	0.0	0.0	0.0	2.723	0.0	2.663	4.062	0.0	0.0	0.0	2.474	0.0	3.852	1.905	0.0	0.0	0.0	0.0	0.0	0.0	2.396	0.0	0.0	0.0	0.0	0.0	2.233	0.0	2.535	0.0	0.0	0.0	4.029	2.262	3.581	3.221	0.0	0.0	3.887	2.622	2.154
HNRNPK	83980416-83980816	0.2975	0.38273	0.0	0.0	-0.57688	0.0	0.0	0.0	0.0	0.0	0.0	2.01	2.183	0.0	0.0	3.421	0.0	3.157	0.0	0.0	0.0	2.743	2.592	2.508	0.0	0.0	2.475	2.23	3.244	1.797	0.0	3.857	0.0	1.671	2.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.716	3.136	0.0	0.0	0.0	0.0	0.0	3.247	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.132	0.0	2.378	0.0	0.0	4.064	2.577	2.054	0.0	0.0	2.21	0.0	0.0	0.0	0.0	3.269	2.133	4.101	0.0	3.676	0.0	0.0	0.0	1.895	0.0	0.0	0.0	2.062	0.0	2.508
CDC14B	96503589-96503989	-0.3626	0.0	0.0	0.0	0.0	0.0	2.551	0.0	0.0	2.413	1.739	0.0	0.0	0.0	0.0	2.829	2.097	3.482	2.043	2.386	0.0	3.203	3.169	3.067	0.0	0.0	2.509	0.0	3.433	1.957	0.0	0.0	0.0	0.0	0.0	0.0	1.746	0.0	0.0	0.0	0.0	0.0	3.52	0.0	0.0	2.25	1.691	0.0	1.694	3.403	2.7	3.103	2.259	0.0	0.0	0.0	0.0	0.0	1.681	0.0	0.0	2.296	0.0	2.15	0.0	1.705	0.0	2.757	0.0	0.0	2.111	0.0	0.0	0.0	0.0	2.633	0.0	2.707	3.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC14B	96509473-96509873	-0.3626	0.0	0.0	0.0	-0.33644	2.644	0.0	2.338	2.475	0.0	0.0	0.0	1.939	0.0	2.203	0.0	0.0	0.0	0.0	0.0	0.0	2.475	0.0	2.738	2.241	2.237	0.0	1.93	0.0	0.0	1.76	0.0	1.75	2.57	0.0	0.0	0.0	2.763	2.729	2.868	0.0	0.0	2.294	0.0	2.49	0.0	2.645	2.534	1.917	2.649	1.65	0.0	2.446	3.239	2.522	1.732	0.0	2.494	2.319	0.0	0.0	3.037	3.243	0.0	2.132	0.0	2.085	0.0	2.863	3.167	0.0	2.49	0.0	1.986	2.845	2.0	0.0	2.667	2.55	0.0	3.349	1.686	0.0	2.029	2.92	0.0	0.0	1.794	3.085	0.0
CDC14B	96509589-96509989	-0.3626	0.0	0.0	0.0	-0.33644	2.844	0.0	2.486	2.562	0.0	2.239	2.806	2.409	0.0	2.25	1.895	0.0	0.0	0.0	0.0	0.0	3.033	0.0	2.709	2.643	2.649	0.0	0.0	1.756	0.0	2.853	2.127	2.938	2.911	3.582	2.712	2.313	2.804	2.835	2.783	2.149	0.0	2.912	2.015	3.412	2.716	3.764	2.568	3.241	0.0	0.0	0.0	2.688	3.364	1.957	2.911	0.0	0.0	0.0	0.0	0.0	1.679	3.311	0.0	2.0	0.0	0.0	0.0	3.849	3.667	0.0	3.422	0.0	0.0	2.493	3.433	0.0	2.535	3.053	0.0	2.358	2.784	0.0	2.6	0.0	2.176	0.0	3.412	2.902	3.077
MFSD14C	96942403-96942803	-0.4729	0.0	0.0	0.0	0.0	0.0	3.13	0.0	0.0	0.0	0.0	2.398	2.722	2.761	0.0	1.829	2.181	0.0	3.057	3.114	2.693	3.754	0.0	3.492	2.893	2.851	3.344	2.79	2.144	0.0	0.0	4.048	0.0	0.0	2.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.902	1.924	2.549	1.784	2.145	2.148	1.713	1.714	1.925	2.5	2.67	0.0	0.0	2.143	0.0	1.779	0.0	0.0	2.011	0.0	0.0	4.667	0.0	0.0	2.324	2.676	0.0	0.0	0.0	2.559	2.148	0.0	0.0	2.333	0.0	2.402	4.731	0.0	2.339	2.127	0.0	2.438	2.13	0.0	0.0	2.206	2.341	2.277
MFSD14C	96942530-96942930	-0.4729	0.0	0.0	0.0	0.0	2.956	0.0	2.676	2.812	0.0	2.348	3.061	3.026	0.0	0.0	0.0	0.0	0.0	2.357	0.0	0.0	0.0	0.0	0.0	2.67	2.658	0.0	0.0	0.0	0.0	4.127	0.0	0.0	3.405	1.813	3.205	3.06	3.629	3.588	3.292	0.0	2.122	2.392	2.197	3.088	3.034	3.036	2.659	3.157	0.0	0.0	0.0	2.777	2.761	2.978	2.714	3.053	0.0	0.0	0.0	0.0	2.21	2.946	1.933	2.579	0.0	2.394	0.0	2.137	2.49	0.0	3.098	0.0	0.0	0.0	2.533	2.289	2.172	0.0	0.0	2.349	2.775	2.066	2.667	3.481	1.811	0.0	2.299	3.098	1.723
