2.989,2.275,2.581,1.750,0,2.402,3.929,3.696,0,0,0,0,0,0,0,2.253,1.869,1.869,1.869,0,0,0,0,3.643,3.675,0,0,0,0,0,2.933,2.933,0,3.078,2.506,3.363,2.425,1.985,2.134,1.859,2.434,0,0,2.863,0,0,0,2.191,0,2.759,0,0,0,2.723,0,2.663,4.062,0,0,0,2.474,0,3.852,1.905,0,0,0,0,0,0,2.396,0,0,0,0,0,2.233,0,2.535,0,0,0,0,4.029,2.262,3.581,3.221,0,0,3.887,2.622,2.154
0,0,0,0,0,0,2.010,2.183,0,0,3.421,0,3.157,0,0,0,2.743,2.743,2.743,2.592,2.508,2.508,2.508,0,0,2.475,2.475,2.230,3.244,1.797,0,0,3.857,0,1.671,2.033,0,0,0,0,0,0,0,3.716,3.136,0,0,0,0,0,3.247,0,0,2.857,0,0,0,0,0,0,0,2.132,0,2.378,0,0,4.064,2.577,2.054,0,0,2.210,0,0,0,0,3.269,2.133,4.101,0,3.676,3.676,0,0,0,1.895,0,0,0,2.062,0,2.508
0,2.551,0,0,2.413,1.739,0,0,0,0,2.829,2.097,3.482,2.043,2.386,0,3.203,3.203,3.203,3.169,3.067,3.067,3.067,0,0,2.509,2.509,0,3.433,1.957,0,0,0,0,0,0,0,1.746,0,0,0,0,0,3.520,0,0,2.250,1.691,0,1.694,3.403,2.700,3.103,2.259,0,0,0,0,0,1.681,0,0,2.296,0,2.150,0,1.705,0,2.757,0,0,2.111,0,0,0,0,2.633,0,2.707,3.346,0,0,0,0,0,0,0,0,0,0,0,0
2.644,0,2.338,2.475,0,0,0,1.939,0,2.203,0,0,0,0,0,0,2.475,2.475,2.475,0,2.738,2.738,2.738,2.241,2.237,0,0,1.930,0,0,1.760,1.760,0,1.750,2.570,0,0,0,2.763,2.729,2.868,0,0,2.294,0,2.490,0,2.645,2.534,1.917,2.649,1.650,0,2.446,3.239,2.522,1.732,0,2.494,2.319,0,0,3.037,3.243,0,2.132,0,2.085,0,2.863,3.167,0,2.490,0,1.986,2.845,2.000,0,2.667,2.550,0,0,3.349,1.686,0,2.029,2.920,0,0,1.794,3.085,0
2.844,0,2.486,2.562,0,2.239,2.806,2.409,0,2.250,1.895,0,0,0,0,0,3.033,3.033,3.033,0,2.709,2.709,2.709,2.643,2.649,0,0,0,1.756,0,2.853,2.853,2.127,2.938,2.911,3.582,2.712,2.313,2.804,2.835,2.783,2.149,0,2.912,2.015,3.412,2.716,3.764,2.568,3.241,0,0,0,2.688,3.364,1.957,2.911,0,0,0,0,0,1.679,3.311,0,2.000,0,0,0,3.849,3.667,0,3.422,0,0,2.493,3.433,0,2.535,3.053,0,0,2.358,2.784,0,2.600,0,2.176,0,3.412,2.902,3.077
0,3.130,0,0,0,0,2.398,2.722,2.761,0,1.829,2.181,0,3.057,3.114,2.693,3.754,3.754,3.754,0,3.492,3.492,3.492,2.893,2.851,3.344,3.344,2.790,2.144,0,0,0,4.048,0,0,2.264,0,0,0,0,0,0,0,2.902,1.924,2.549,1.784,2.145,2.148,1.713,1.714,1.925,2.500,2.670,0,0,2.143,0,1.779,0,0,2.011,0,0,4.667,0,0,2.324,2.676,0,0,0,2.559,2.148,0,0,2.333,0,2.402,4.731,0,0,2.339,2.127,0,2.438,2.130,0,0,2.206,2.341,2.277
2.956,0,2.676,2.812,0,2.348,3.061,3.026,0,0,0,0,0,2.357,0,0,0,0,0,0,0,0,0,2.670,2.658,0,0,0,0,0,4.127,4.127,0,0,3.405,1.813,3.205,3.060,3.629,3.588,3.292,0,2.122,2.392,2.197,3.088,3.034,3.036,2.659,3.157,0,0,0,2.777,2.761,2.978,2.714,3.053,0,0,0,0,2.210,2.946,1.933,2.579,0,2.394,0,2.137,2.490,0,3.098,0,0,0,2.533,2.289,2.172,0,0,0,2.349,2.775,2.066,2.667,3.481,1.811,0,2.299,3.098,1.723
0,0,0,2.075,1.987,2.620,0,0,0,3.016,0,0,0,0,0,0,2.945,2.945,2.945,0,0,0,0,0,0,0,0,0,0,2.754,0,0,3.524,0,0,2.110,0,0,0,0,0,1.770,0,3.304,0,0,0,0,0,2.287,3.662,3.663,0,2.955,0,0,0,2.684,2.805,2.458,0,0,0,0,0,0,1.974,2.127,0,0,0,0,0,0,0,1.775,2.733,0,3.030,2.436,2.099,2.099,2.358,0,0,0,3.080,0,0,0,0,0
2.233,0,3.514,3.550,2.787,2.446,2.806,2.983,1.910,0,0,0,0,0,0,0,2.378,2.378,2.378,2.437,2.320,2.320,2.320,2.696,2.658,2.672,2.672,2.080,0,0,3.227,3.227,3.508,2.313,3.392,2.000,2.027,2.045,2.722,2.118,2.057,0,0,3.627,2.591,2.402,2.614,2.182,1.761,0,2.662,1.850,0,3.214,0,0,2.563,3.421,2.857,2.181,0,0,3.272,0,0,0,2.038,0,0,0,1.719,0,2.402,2.852,0,2.507,3.178,0,3.636,0,2.738,2.738,3.055,2.735,1.770,2.667,0,0,0,2.010,2.720,3.123
0,0,0,0,0,0,0,0,2.701,0,2.592,0,1.783,0,0,2.213,2.311,2.311,2.311,2.451,2.127,2.127,2.127,0,0,2.509,2.509,0,3.233,1.681,0,0,3.413,0,0,0,0,0,2.619,0,0,0,0,3.265,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.130,0,0,2.374,0,0,0,0,0,0,3.176,0,0,3.160,0,0,0,0,2.389,0,3.263,2.550,2.127,2.127,2.679,0,0,0,0,0,2.342,0,0,0
0,3.188,2.959,3.000,3.093,3.380,0,0,0,2.641,3.632,2.667,0,0,2.157,3.160,3.230,3.230,3.230,3.282,3.027,3.027,3.027,0,0,3.607,3.607,3.420,4.144,3.768,0,0,0,1.844,0,0,2.110,2.015,0,0,0,3.865,0,2.098,1.697,2.569,4.034,0,2.080,3.972,2.545,0,0,2.580,0,0,0,2.276,2.130,2.972,2.421,0,0,0,2.267,0,3.974,1.648,0,0,0,0,2.569,0,0,0,3.817,2.964,3.448,3.521,3.692,3.692,3.495,0,0,0,1.649,3.189,2.479,0,0,0
0,0,0,0,0,0,2.010,2.183,0,0,0,0,3.157,0,0,0,2.311,2.311,2.311,0,2.938,2.938,2.938,0,0,2.475,2.475,2.160,2.767,1.797,2.200,2.200,3.857,0,1.671,2.033,2.671,2.343,2.381,1.647,1.755,0,0,3.716,3.136,2.137,0,2.464,2.034,0,3.247,0,0,2.857,0,0,0,0,0,0,0,2.132,0,0,0,0,3.410,2.577,2.054,0,0,2.210,2.147,0,0,0,2.633,2.133,4.101,0,3.141,3.141,0,0,0,1.895,0,0,0,2.062,2.159,2.508
0,0,2.459,2.537,0,2.543,0,1.957,0,0,3.750,2.736,0,0,2.914,2.093,0,0,0,0,2.453,2.453,2.453,1.964,1.921,2.955,2.955,2.830,3.922,2.870,1.920,1.920,0,0,0,2.066,0,0,0,0,1.689,2.770,0,3.471,0,0,0,0,0,0,2.987,2.025,0,2.625,2.727,0,0,0,0,2.056,0,3.330,0,0,0,0,3.013,0,0,2.877,2.677,3.000,0,0,0,0,2.882,0,2.313,0,2.817,2.817,2.963,0,0,2.086,0,0,3.493,2.258,0,0
2.622,0,3.892,3.987,2.560,0,4.296,3.817,0,0,2.276,0,0,2.771,0,0,0,0,0,0,0,0,0,3.625,3.605,0,0,0,0,0,2.141,2.141,2.190,0,1.949,3.363,2.466,2.194,3.021,2.718,3.085,0,3.108,2.451,0,2.265,1.727,2.718,0,2.537,2.571,3.750,0,3.545,2.534,0,3.688,0,1.688,0,0,0,2.679,0,0,2.500,2.244,0,0,2.616,2.646,0,2.275,0,0,0,2.133,0,2.646,0,0,0,3.450,3.520,0,4.152,2.714,2.230,0,3.691,2.768,2.492
2.856,0,2.716,2.775,0,2.500,3.235,3.496,0,1.875,0,0,0,0,0,0,3.934,3.934,3.934,0,0,0,0,2.937,2.912,0,0,0,0,0,2.733,2.733,3.175,0,3.165,3.000,2.315,2.388,2.361,1.906,1.783,0,2.378,3.627,0,3.284,2.750,3.673,2.352,2.019,0,0,0,3.964,1.989,0,2.830,0,2.714,0,0,0,3.198,1.797,0,1.684,0,0,0,3.603,3.156,0,3.294,0,0,1.817,0,0,3.434,0,0,0,2.771,2.990,2.902,3.181,0,0,0,3.196,2.402,2.262
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.398,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,1.937,0,0,0,0,0,0,2.284,0,2.987,0,3.000,1.773,2.718,2.875,2.093,3.390,3.450,2.641,3.580,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,3.000,0,0,0,3.548,2.193,2.713,0,3.310,3.310,0,0,0,0,0,0,2.151,0,0,0
0,2.333,2.784,2.500,0,2.304,0,2.165,2.433,0,0,0,0,0,0,0,2.514,2.514,2.514,2.338,2.800,2.800,2.800,2.259,2.307,2.951,2.951,0,2.367,2.623,4.408,4.408,0,0,3.684,2.418,4.247,4.164,3.485,3.706,3.245,1.824,0,2.636,0,3.461,3.955,3.445,2.545,2.694,2.766,0,0,2.580,0,3.141,2.607,0,1.870,0,0,0,0,3.635,0,2.053,0,1.887,0,1.959,0,0,3.471,0,0,2.859,3.065,0,3.529,2.628,2.915,2.915,2.661,2.588,2.197,2.495,3.989,3.703,0,2.763,2.280,2.262
1.800,0,2.622,2.650,2.013,0,2.612,1.870,2.358,0,0,2.597,0,0,0,0,0,0,0,0,2.031,2.031,2.031,2.250,2.246,2.464,2.464,2.260,0,0,2.423,2.423,0,0,0,1.648,0,1.791,2.670,3.176,3.632,0,2.176,2.284,2.470,3.422,2.830,3.100,2.875,3.009,0,0,0,3.268,2.091,0,0,0,1.649,0,2.140,0,2.037,2.405,0,2.895,0,0,0,2.397,2.865,0,3.422,0,3.452,1.958,2.533,3.337,2.535,2.436,0,0,3.046,0,0,2.505,3.230,2.365,0,2.258,1.720,0
3.489,0,0,2.213,3.507,0,2.102,2.226,0,0,0,0,0,1.943,0,2.093,0,0,0,0,0,0,0,2.652,2.640,0,0,2.140,0,1.986,0,0,0,2.938,2.646,2.440,0,0,2.856,2.976,3.330,0,0,2.451,0,2.304,2.659,2.427,1.818,1.667,2.636,2.513,0,2.652,3.500,2.272,2.357,0,2.481,0,0,0,3.222,0,0,3.145,0,0,0,3.342,4.010,0,2.314,0,2.822,0,0,0,0,1.957,3.662,3.662,2.394,2.255,2.410,2.095,2.506,1.797,0,2.412,2.732,0
0,2.058,2.730,2.875,3.493,0,0,0,0,0,3.026,0,3.892,0,2.986,0,2.836,2.836,2.836,1.761,0,0,0,0,0,3.384,3.384,2.320,3.678,0,0,0,3.365,0,0,0,0,0,0,0,0,2.338,0,2.402,0,0,0,0,0,0,0,2.463,3.654,2.277,0,0,0,0,2.948,0,0,3.967,0,0,3.117,0,2.628,0,3.932,0,0,3.963,0,0,0,0,3.022,0,2.343,4.218,3.099,3.099,2.761,0,0,0,0,0,3.671,0,0,2.092
0,0,0,0,2.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.203,2.333,2.333,0,2.297,3.291,0,0,0,0,0,0,0,0,3.294,0,0,0,0,0,0,3.234,3.175,0,2.768,0,0,0,3.145,0,0,0,0,0,0,0,0,0,1.648,0,0,0,3.198,0,0,0,0,2.456,0,2.899,0,0,0,2.679,0,0,0,0,0,0,0,0,0
0,2.754,3.270,3.488,2.640,0,0,2.487,1.985,0,0,2.111,3.566,0,0,0,3.180,3.180,3.180,2.394,2.800,2.800,2.800,2.429,2.395,3.286,3.286,2.830,3.811,2.565,0,0,0,2.594,0,0,0,0,0,0,0,3.014,0,2.766,0,0,1.818,0,0,0,2.987,3.300,0,2.295,0,0,1.982,0,3.532,2.056,0,2.264,0,0,0,0,2.782,0,2.446,0,2.417,1.864,0,0,0,1.901,2.882,0,3.057,0,2.408,2.408,3.064,2.020,0,2.952,0,0,0,0,0,2.631
3.033,0,3.189,3.337,0,0,3.122,3.165,0,0,0,0,0,0,0,0,2.344,2.344,2.344,0,0,0,0,3.384,3.368,1.982,1.982,0,0,2.667,2.056,2.056,3.698,2.875,0,4.198,0,0,0,0,0,0,2.176,3.351,0,0,0,0,2.068,0,3.649,3.112,0,3.214,2.932,2.924,3.054,1.763,2.636,0,2.825,0,2.531,2.162,0,2.868,0,0,0,2.521,2.812,0,0,0,0,2.479,2.233,0,2.293,0,0,0,2.963,3.000,3.082,3.267,0,0,0,3.485,3.232,2.600
0,2.928,0,0,0,0,0,0,0,0,2.474,0,4.133,1.729,2.600,0,0,0,0,0,0,0,0,0,0,0,0,2.810,3.322,1.870,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,0,2.571,2.987,3.872,2.580,0,0,0,2.184,0,0,0,3.725,0,0,4.200,0,0,0,4.135,0,0,2.877,0,0,0,1.732,2.839,0,3.023,5.167,2.225,2.225,2.294,0,0,1.952,0,0,2.767,0,0,0
2.400,0,2.689,2.725,0,3.011,2.633,2.226,0,2.766,3.342,0,0,0,0,0,2.902,2.902,2.902,1.887,0,0,0,2.196,2.228,0,0,3.560,2.267,0,0,0,2.111,0,0,2.451,0,0,0,2.118,2.179,2.595,0,2.863,0,0,1.864,0,2.500,3.481,0,0,0,4.143,1.750,2.207,2.161,0,0,1.708,0,0,1.926,2.784,0,2.750,3.333,0,0,0,0,2.975,0,0,4.041,0,3.882,3.518,3.276,3.075,3.183,3.183,2.578,2.235,0,1.848,0,2.405,1.795,2.412,2.537,0
0,0,0,0,0,0,0,0,0,0,0,0,2.036,0,2.200,3.373,3.095,3.095,3.095,3.000,3.107,3.107,3.107,0,0,2.955,2.955,3.380,3.467,3.275,0,0,2.984,0,0,0,0,0,0,0,0,3.162,0,2.451,2.545,0,0,0,0,0,2.753,2.825,3.282,1.866,0,0,0,0,2.494,3.069,0,4.253,0,0,0,0,1.885,0,3.851,0,0,3.494,0,2.463,0,0,3.656,1.807,2.713,2.798,2.972,2.972,2.367,0,0,0,2.598,0,2.630,0,0,0
0,2.551,0,0,2.413,1.739,0,0,0,0,2.829,2.097,3.482,2.043,2.386,0,3.203,3.203,3.203,3.169,3.067,3.067,3.067,0,0,2.509,2.509,0,3.433,1.957,0,0,0,0,0,0,0,1.746,0,0,0,0,0,3.520,0,0,2.250,1.691,0,1.694,3.403,2.700,3.103,2.259,0,0,0,0,0,1.681,0,0,2.296,0,2.150,0,1.705,0,2.757,0,0,2.111,0,0,0,0,2.633,0,2.707,3.346,0,0,0,0,0,0,0,0,0,0,0,0
2.733,2.449,0,0,0,3.304,0,0,2.194,2.594,0,0,0,0,0,2.227,3.230,3.230,3.230,2.423,2.509,2.509,2.509,1.830,1.842,0,0,3.080,0,0,0,0,2.127,0,2.013,0,2.247,1.970,2.629,2.694,2.953,3.689,2.716,1.657,0,2.990,0,3.218,1.955,3.287,0,0,0,3.214,2.318,0,0,0,2.494,0,3.123,0,2.988,0,0,1.974,2.500,1.817,0,3.260,2.969,0,3.000,0,2.438,0,3.622,3.976,3.667,2.200,0,0,2.009,0,0,0,0,0,0,0,2.598,0
3.489,0,0,0,3.187,2.337,2.102,2.226,0,0,0,0,0,1.943,0,0,0,0,0,0,0,0,0,2.652,2.640,0,0,2.140,0,1.986,2.253,2.253,0,0,2.646,2.440,0,0,2.856,2.976,3.330,0,0,2.402,0,1.745,2.659,2.427,1.818,0,2.636,2.513,0,2.652,3.398,2.272,2.357,0,2.234,0,0,0,2.938,0,0,3.171,0,0,0,3.425,3.969,0,1.755,0,2.822,0,0,0,0,0,3.600,3.600,2.367,2.255,0,2.095,2.091,1.797,1.671,2.412,2.732,0
0,2.319,0,0,0,0,0,0,0,0,2.526,0,3.398,0,2.086,0,2.164,2.164,2.164,0,0,0,0,0,0,2.286,2.286,2.860,3.544,3.580,0,0,0,0,1.937,0,0,0,0,0,0,2.284,0,2.987,0,0,1.773,0,0,0,3.390,3.450,2.641,3.580,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,0,0,0,0,3.548,0,2.713,0,3.310,3.310,0,0,0,0,0,0,2.151,0,0,0
0,0,3.946,4.025,2.813,0,2.857,2.783,0,0,0,0,2.518,2.200,0,0,0,0,0,0,0,0,0,2.393,2.368,2.625,2.625,0,2.267,0,2.732,2.732,0,0,0,0,0,1.657,3.062,3.024,2.783,0,0,3.216,0,2.549,2.841,2.700,2.818,2.880,1.961,2.088,0,2.848,0,2.674,2.045,1.763,3.078,0,1.649,2.033,2.185,4.068,0,2.474,0,0,0,0,1.833,2.877,2.549,0,0,2.338,2.333,0,2.374,2.200,0,0,3.817,2.392,0,3.010,0,0,1.918,2.361,2.341,2.923
4.111,1.841,2.635,2.575,0,3.293,2.847,2.913,2.075,2.594,0,0,0,0,0,0,4.279,4.279,4.279,0,3.031,3.031,3.031,3.071,3.026,2.554,2.554,1.960,0,0,1.800,1.800,0,1.828,0,3.187,3.164,2.373,3.196,3.012,2.660,0,1.662,2.451,2.697,3.559,3.341,3.727,3.443,3.852,2.299,0,0,2.688,2.352,2.641,2.625,0,2.260,0,2.105,0,3.259,3.351,0,2.526,1.885,2.324,0,2.479,2.292,0,3.569,2.519,0,2.394,2.133,3.434,0,2.550,0,0,2.917,2.608,2.377,2.733,0,2.311,0,2.979,3.756,0
0,0,2.095,2.188,0,0,0,0,0,0,2.395,0,0,0,0,0,2.405,2.405,2.405,2.451,2.646,2.646,2.646,0,0,0,0,0,2.611,2.217,0,0,0,0,0,0,0,0,0,0,0,0,1.716,3.108,0,0,0,0,0,0,2.805,3.588,0,3.607,0,0,0,2.632,0,2.069,0,0,0,0,0,0,0,0,0,1.740,0,3.148,0,0,0,0,2.892,0,3.636,2.550,0,0,2.385,0,0,0,2.276,0,0,0,0,0
2.889,0,1.905,1.950,2.427,2.674,2.612,2.548,2.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.625,2.588,2.426,2.426,0,0,0,1.920,1.920,3.333,3.625,0,3.242,0,0,2.804,1.929,2.302,0,1.973,3.069,2.348,2.853,1.670,2.827,2.477,2.167,0,0,0,2.688,2.307,1.793,2.438,0,3.351,0,0,0,3.049,1.851,0,0,0,0,0,2.726,3.156,0,2.863,2.815,0,1.690,3.033,3.373,2.057,1.957,0,0,2.367,2.412,0,2.543,0,0,0,3.124,2.988,2.692
0,0,3.905,4.025,3.293,0,2.908,2.730,0,0,3.487,0,0,2.214,0,4.133,2.377,2.377,2.377,1.986,3.673,3.673,3.673,2.589,2.579,3.250,3.250,2.840,1.878,0,2.240,2.240,3.429,2.609,2.658,3.363,2.918,2.970,3.206,2.918,2.726,2.500,3.189,3.314,0,1.686,3.114,2.582,0,0,0,0,0,3.554,2.625,0,2.518,0,3.091,0,0,0,3.802,0,0,2.855,2.590,0,0,2.452,3.042,0,1.696,2.759,2.767,2.634,4.011,0,3.276,3.234,3.031,3.031,3.440,2.549,0,2.514,0,0,0,2.887,3.049,3.477
3.489,0,0,0,0,0,3.276,3.374,0,0,2.697,0,0,0,0,1.907,4.557,4.557,4.557,0,3.046,3.046,3.046,3.732,3.711,2.536,2.536,0,2.400,0,0,0,0,3.016,0,3.615,0,0,0,0,0,0,1.811,3.167,0,0,0,0,2.023,0,0,3.150,0,2.813,3.273,2.598,3.607,0,0,2.333,2.158,0,3.531,3.027,0,1.737,0,0,0,1.740,3.083,0,0,2.648,2.274,0,0,0,2.535,0,2.479,2.479,2.202,3.569,1.918,3.771,0,0,0,3.845,2.902,0
0,0,1.919,2.475,2.600,0,1.673,2.174,0,0,2.711,0,0,0,0,0,2.270,2.270,2.270,2.211,2.969,2.969,2.969,2.196,2.158,3.179,3.179,2.440,3.022,0,2.480,2.480,0,2.563,1.810,0,0,0,2.309,0,2.038,0,0,3.571,0,1.657,0,1.873,0,0,1.857,0,0,3.250,2.091,0,0,2.421,3.753,0,0,2.560,0,0,0,0,3.115,0,0,0,0,0,1.657,0,0,0,2.323,1.675,1.949,2.744,0,0,2.385,2.000,0,2.971,2.831,2.730,0,0,1.829,0
0,3.116,0,0,2.027,3.565,2.418,2.357,0,2.594,0,0,0,1.943,2.057,0,1.824,1.824,1.824,1.775,1.827,1.827,1.827,2.134,2.140,2.286,2.286,2.480,3.122,1.928,2.352,2.352,2.159,1.781,1.835,3.066,0,0,0,0,0,3.095,3.608,3.931,0,0,2.898,1.691,0,3.269,0,3.037,0,3.554,1.727,0,2.473,0,1.714,2.236,0,0,0,1.811,0,0,2.231,2.169,0,0,0,2.185,0,0,0,0,3.033,3.771,3.768,3.325,2.901,2.901,2.339,2.412,0,0,2.104,2.189,0,2.814,0,0
0,0,5.068,5.250,3.880,0,0,0,1.776,2.062,0,0,0,2.257,0,2.840,2.982,2.982,2.982,0,3.062,3.062,3.062,0,0,3.475,3.475,3.640,2.889,2.014,0,0,0,2.141,2.532,0,2.000,0,0,0,0,1.649,0,2.451,0,0,0,0,0,0,2.883,0,0,2.116,0,0,0,0,4.506,0,0,0,0,0,1.867,0,0,2.366,0,0,0,2.889,0,0,0,0,3.178,2.880,3.545,2.436,3.308,3.308,4.670,0,0,0,3.000,0,0,0,0,2.769
0,0,3.189,3.237,0,0,0,2.096,0,2.281,2.066,0,0,2.314,0,0,1.770,1.770,1.770,0,2.364,2.364,2.364,1.955,1.939,2.509,2.509,0,0,0,3.227,3.227,2.952,0,0,0,3.548,3.567,3.237,3.341,3.292,0,2.757,2.294,0,3.559,3.398,3.318,2.500,2.907,0,0,0,3.545,2.625,2.054,0,0,0,0,0,0,0,2.068,0,2.039,0,1.986,0,3.466,3.719,0,3.569,0,2.973,0,2.533,0,2.919,2.725,0,0,2.725,1.794,0,1.829,2.818,3.203,0,2.103,2.366,0
2.211,0,1.919,1.963,3.813,3.054,2.990,3.226,0,2.094,3.605,0,0,0,2.157,2.147,3.554,3.554,3.554,3.535,3.627,3.627,3.627,3.545,3.509,2.770,2.770,0,3.544,0,3.845,3.845,0,0,3.063,2.527,2.548,1.925,0,2.129,2.038,0,2.324,3.118,0,3.118,3.273,3.127,2.523,1.843,0,0,0,2.098,3.420,1.946,3.464,0,0,0,0,0,0,0,0,0,2.628,0,0,3.219,3.187,0,3.127,2.815,0,2.944,2.774,0,2.293,3.362,2.831,2.831,2.339,3.578,0,2.962,2.506,2.689,0,2.814,2.549,0
1.656,0,0,0,0,0,3.327,3.200,0,0,0,0,0,0,0,0,2.656,2.656,2.656,0,0,0,0,2.661,2.649,1.984,1.984,2.330,0,0,0,0,0,1.750,0,0,0,0,2.072,0,1.689,0,2.703,3.265,0,1.657,2.080,2.155,0,0,0,2.650,0,3.562,0,2.293,2.768,2.487,0,0,0,0,2.593,0,0,0,0,0,0,0,0,0,1.667,0,0,0,2.233,0,2.646,2.090,0,0,2.349,2.833,0,2.743,2.883,0,0,2.464,2.756,2.015
1.844,0,0,0,0,0,1.939,2.800,0,0,0,0,1.735,0,0,3.067,2.284,2.284,2.284,2.310,2.491,2.491,2.491,2.732,2.535,3.328,3.328,0,0,0,2.352,2.352,3.889,1.812,0,0,1.877,1.731,2.423,1.953,2.302,2.946,1.770,3.216,2.288,0,0,1.918,0,2.630,0,0,0,3.250,2.159,0,1.982,0,0,0,0,0,2.568,0,0,2.526,0,0,2.703,2.877,2.438,0,0,0,0,2.394,1.944,0,2.736,2.436,0,0,2.376,1.931,0,2.381,2.571,2.527,3.041,1.979,1.817,2.569
0,0,0,0,0,2.370,0,1.687,1.701,0,1.697,1.653,0,1.900,0,2.573,3.655,3.655,3.655,2.268,2.680,2.680,2.680,0,0,2.402,2.402,3.000,2.144,2.203,2.853,2.853,0,2.391,2.962,0,2.274,2.448,0,0,0,2.000,0,2.353,2.621,2.569,1.648,2.818,0,1.787,0,0,2.821,2.161,0,0,0,0,0,3.500,0,2.648,0,0,0,0,2.782,2.070,2.122,0,0,0,2.569,0,0,0,2.958,0,2.966,3.372,0,0,2.009,0,0,0,2.678,2.189,0,0,0,0
0,0,2.541,2.675,2.480,0,2.163,2.843,2.284,2.016,0,2.236,3.554,2.114,1.800,2.707,2.973,2.973,2.973,3.338,3.169,3.169,3.169,2.768,2.763,3.179,3.179,0,2.456,0,1.827,1.827,4.238,1.734,0,2.747,0,0,0,1.718,0,1.973,0,2.912,1.985,0,0,0,0,0,3.260,0,2.705,3.411,0,0,3.116,1.974,2.325,3.583,0,2.516,0,0,0,0,0,0,2.473,2.260,0,0,0,0,0,0,3.133,0,2.586,3.053,2.549,2.549,2.761,3.147,0,2.362,0,0,2.890,1.825,0,1.769
0,2.348,1.905,1.925,2.613,2.728,0,0,2.925,0,2.868,0,0,2.386,0,0,2.436,2.436,2.436,2.366,2.067,2.067,2.067,0,0,3.459,3.459,0,2.633,2.855,0,0,4.016,0,0,2.560,0,0,0,0,0,0,0,3.216,2.273,0,0,0,0,1.713,3.169,3.963,2.051,3.143,0,0,0,0,3.377,2.042,0,0,0,0,0,0,1.808,2.324,0,0,0,0,0,2.907,2.397,0,3.989,0,3.455,0,3.123,3.123,2.000,0,0,0,3.831,0,0,0,0,3.246
0,0,0,0,1.787,0,2.633,2.443,2.627,0,0,0,0,0,0,2.347,0,0,0,2.099,3.127,3.127,3.127,1.946,1.895,0,0,0,2.178,2.217,0,0,0,0,0,0,0,0,2.031,1.953,2.160,0,2.041,3.265,2.424,2.471,0,2.609,2.250,2.759,3.325,2.987,0,3.250,0,0,0,2.118,0,0,0,0,2.432,0,0,2.013,2.487,3.070,0,1.740,2.219,0,2.471,0,2.247,2.000,2.333,2.398,3.374,0,0,0,1.972,1.647,0,2.533,2.987,1.959,0,1.711,2.049,0
0,0,0,0,0,2.848,0,0,0,0,0,2.889,0,2.100,2.671,1.733,2.622,2.622,2.622,2.648,2.600,2.600,2.600,0,0,2.143,2.143,2.790,0,3.014,2.613,2.613,2.048,2.047,2.203,0,0,2.060,0,0,0,2.122,0,3.118,0,2.588,0,2.027,2.523,0,3.519,3.775,0,2.955,0,0,0,0,0,0,0,0,0,0,3.017,0,0,3.408,0,0,0,0,2.598,0,0,0,2.333,3.542,2.707,3.766,3.323,3.323,0,0,0,1.924,1.857,2.351,0,0,0,0
3.556,0,3.000,2.687,0,0,2.684,2.713,2.940,0,0,0,0,0,0,2.027,2.410,2.410,2.410,1.831,0,0,0,2.696,2.675,0,0,2.100,0,0,2.467,2.467,3.063,0,2.557,2.967,0,0,2.433,2.247,2.491,0,0,3.618,2.409,0,0,2.536,3.295,3.111,0,0,0,2.714,3.170,1.957,2.429,0,2.039,0,0,0,2.877,2.554,0,2.711,0,3.141,0,3.671,3.875,0,0,2.000,0,0,2.533,2.759,3.030,2.550,0,0,2.917,2.373,2.246,2.657,0,0,0,2.918,2.524,1.692
0,0,0,0,0,0,1.694,0,0,0,1.803,2.111,3.566,0,2.586,2.360,3.189,3.189,3.189,3.070,3.215,3.215,3.215,0,0,2.482,2.482,2.760,3.222,0,2.267,2.267,0,0,2.620,0,0,0,0,0,0,3.784,0,2.779,0,0,0,0,0,0,1.701,0,3.551,2.652,0,0,0,0,0,3.125,0,3.923,0,0,0,0,1.897,0,4.000,0,0,3.037,0,0,0,2.775,3.290,0,3.506,2.821,1.846,1.846,0,0,0,1.981,2.065,0,2.836,0,0,0
0,2.058,2.730,2.875,3.013,0,0,0,0,0,3.026,0,3.892,0,2.986,0,2.836,2.836,2.836,1.761,0,0,0,0,0,3.384,3.384,2.540,3.511,0,0,0,3.365,0,0,0,0,0,0,0,0,3.027,0,2.402,0,0,0,0,0,0,0,2.463,3.654,2.277,0,0,0,0,2.948,0,0,3.967,0,0,3.117,0,2.628,0,3.932,0,0,3.963,0,0,0,0,3.022,0,2.343,4.218,3.099,3.099,2.761,0,0,0,0,0,3.671,0,0,2.092
