,,,,,,0.0149,,0.00239,0.0326,0.00514,0.0334,7.38e-05,,0.00279,0.00882,8.6e-05,8.6e-05,8.6e-05,0.0001,0.000105,0.000105,0.000105,,,0.0196,0.0196,0.00164,0.000159,,,,0.00349,0.0236,,,,,,,,0.0033,,0.00046,0.00022,,,,,,,,5.4e-05,0.014,,0.0234,,,0.01,0.0206,,6.41e-06,,,0.00565,,0.000123,,7.66e-06,,,0.0221,,,,,5.93e-05,0.0301,0.00135,0.00043,0.00212,0.00212,0.0145,,,,0.0242,0.0302,0.000557,,,
0.00982,0.000253,,,,,0.00011,0.000154,,,0.00599,0.00416,,0.000159,0.000128,0.000123,0.0187,0.0187,0.0187,,0.0282,0.0282,0.0282,8.23e-05,7.81e-05,0.0134,0.0134,9.57e-05,0.00358,,,,,,0.0333,0.000247,,,0.00045,0.00674,0.00728,0.00135,0.00697,0.00065,,,,0.0175,0.0193,0.0497,0.00174,,,3.55e-05,,,3.83e-05,,,0.00118,,,0.00919,0.00358,7.93e-07,,0.00517,,,,,,,,,,2.89e-05,,0.00122,3.89e-08,0.000254,0.000254,,4.39e-05,,0.000171,0.0073,,0.00307,5.07e-05,0.00899,
,0.0227,0.000221,0.000222,,0.0149,3.3e-05,7.75e-05,,,,,,0.0407,,0.00882,,,,,,,,0.000135,0.000123,,,0.0174,,,0.013,0.013,,,,0.000185,0.0041,0.00198,8.74e-05,1.08e-05,4.18e-05,0.00575,0.0101,0.0109,,0.00077,0.0026,0.000499,0.000434,0.00621,,0.0295,,0.000525,0.0328,4.99e-05,6.18e-05,0.00459,0.00567,,,,0.000971,0.00437,,0.000526,0.0183,0.015,,,0.00279,,0.00077,,0.000458,,0.00273,0.000503,0.00383,0.00241,,,0.00119,6.84e-05,,0.000171,0.0345,,,5.07e-05,0.000292,
0.0467,,0.0235,0.0107,0.00587,,,,,,0.0461,0.0206,0.000942,,0.0144,0.00326,0.00873,0.00873,0.00873,,0.00323,0.00323,0.00323,,,0.00605,0.00605,0.0143,0.00395,0.00494,,,0.00135,0.0138,0.00655,,,,,,,0.00722,,0.00245,,,,,,,,0.00714,,0.0213,0.0109,,,,0.00679,,,,0.00726,,0.0446,,,,0.00421,0.00271,0.000889,0.00135,,,,,0.000463,0.0114,0.0104,0.00743,0.00315,0.00315,0.000825,,0.000106,,,,0.00348,,,0.0105
,,0.00838,0.0074,,,0.0451,,,,0.0357,,8.05e-06,,0.0287,,0.000714,0.000714,0.000714,0.00107,0.00173,0.00173,0.00173,,,0.00653,0.00653,0.025,0.000637,,,,,,,,,,,,,,,0.00185,,,,,,,,,4.61e-05,0.004,,,,,,0.00399,,4.37e-05,,,,,,,1.48e-05,,,0.000448,,,,0.0054,0.00845,,0.00301,0.0252,,,0.00484,,,0.0238,,,0.000458,,,
,,0.000146,0.000131,0.00013,0.00126,0.0492,0.0223,,,0.00747,,,,0.0317,0.0452,0.00113,0.00113,0.00113,0.0112,0.00338,0.00338,0.00338,0.0385,0.0397,0.00377,0.00377,0.00103,0.00247,,,,0.000213,0.00135,,0.0148,,,,,,0.00103,0.0169,0.00107,0.0189,0.013,0.0246,0.00454,,0.0301,0.0257,,,0.000155,,,,0.000343,0.00873,0.00129,,0.00804,,,0.00651,,0.0137,,,,,0.0303,0.013,0.0119,,0.0179,0.0128,,0.00146,0.00113,0.00315,0.00315,0.00152,0.0305,,0.0217,,,0.00147,0.00356,,
0.000687,,7.19e-06,4.54e-06,0.00734,,0.000281,0.000573,0.000702,,,,,,,0.02,0.00167,0.00167,0.00167,,,,,0.000249,0.000265,0.0317,0.0317,,,,0.000381,0.000381,1.05e-05,,0.0214,2.75e-05,,,0.00668,0.00483,0.00501,,0.00373,0.000942,0.00478,,,,0.015,,,,,0.000448,0.00582,0.00308,0.000615,0.00076,0.000178,,,,0.000637,,,,,,,0.0447,,,,,0.0152,,0.00982,,0.0227,,,,6.51e-05,0.000673,0.0113,0.000602,,,,3.46e-05,0.00787,0.0051
0.00347,,0.00597,0.000749,0.000337,,0.000547,0.000383,0.0112,,0.000794,0.0451,,0.0103,,,0.00607,0.00607,0.00607,0.0251,,,,0.000577,0.000604,0.00687,0.00687,0.0125,0.0334,,0.00339,0.00339,0.00441,,0.0288,0.00557,0.0363,,0.00687,,0.0373,,2.52e-05,0.00091,,,0.00564,,0.00683,0.0101,,0.0401,,0.000196,0.015,,0.000126,0.05,0.00488,,,,0.000376,,,,,,,0.0251,0.0227,,,0.00343,,,,0.0345,0.0315,0.00241,,,0.00157,9.77e-05,0.00578,0.00296,,0.0372,,0.00165,0.000542,0.000445
0.000741,,0.00147,0.0013,,0.041,0.0078,0.00676,0.0152,,0.000109,,,0.000483,,0.00761,0.000538,0.000538,0.000538,0.00123,0.000657,0.000657,0.000657,0.0067,0.0072,0.00605,0.00605,0.0028,0.0139,,0.0213,0.0213,,,,0.000193,0.00321,0.0036,0.000503,0.000687,0.00369,,0.000898,0.000639,,0.000105,0.000205,3.17e-05,0.000492,0.00672,,,,0.00019,0.0115,,0.00274,,,,,,0.00677,0.0284,,0.000868,,0.00169,,,0.00359,,0.000101,0.0393,0.00103,,0.00215,,,0.0252,,,0.000935,0.00362,,0.0063,,,,0.000833,0.000381,0.00128
0.00466,0.0128,0.00553,0.00714,,,0.0121,0.00902,0.0116,,,0.000848,,0.0055,,0.0102,0.000137,0.000137,0.000137,,0.0139,0.0139,0.0139,0.00605,0.00605,,,0.0136,,0.00351,0.0117,0.0117,,,,0.000489,,,0.00498,0.0451,0.0303,,4.21e-05,0.0115,0.0135,0.00303,,0.00293,0.00447,0.000317,0.000583,0.00202,,0.000313,0.00934,0.00916,0.0137,,,,0.00135,,0.00106,0.0242,,,0.00369,0.0325,,0.00168,0.00718,,0.00293,,0.00135,0.0235,,,0.0281,0.00743,0.00662,0.00662,,0.0124,0.00836,0.00536,,,,0.00154,0.00422,
,,2.52e-05,1.58e-05,,3.97e-05,,0.0104,0.00346,0.000277,,0.00383,9.39e-05,,0.00394,,0.000422,0.000422,0.000422,0.000802,0.000337,0.000337,0.000337,0.0137,0.0126,0.00156,0.00156,0.00264,0.000714,,0.0102,0.0102,0.0058,0.0122,0.00407,0.0152,0.0398,,,,,0.0104,,0.0018,,,,,,,0.00419,0.000816,3.35e-05,0.00359,,,0.00944,0.00393,0.0032,,,2.7e-06,,,,,0.0395,,5.29e-06,,,0.00178,,,,,0.000247,0.00111,0.00301,0.0322,0.00281,0.00281,0.000935,0.00931,,0.0143,,,0.00271,0.00346,,0.00116
,0.0102,,,,,,,,,0.00577,,0.000284,,0.0185,,0.0152,0.0152,0.0152,,,,,,,0.0111,0.0111,0.00212,0.000197,0.000172,,,,,0.0264,,,,,,,,,0.00141,,,0.0381,,,,0.000349,0.000222,0.000222,0.000172,,,,,,,,0.000116,0.00476,,,,,,8.6e-05,0.00959,0.0304,0.00383,,,,,0.000194,,0.00333,,0.000466,0.000466,,,,,,,0.000227,,,
0.00583,,,,0.0227,,0.000423,0.00184,0.000113,0.00593,,,,,,0.00587,0.00161,0.00161,0.00161,,0.000724,0.000724,0.000724,0.00113,0.0012,0.00239,0.00239,0.0116,,,0.022,0.022,0.000711,,0.0196,0.00804,0.0259,0.0204,0.0206,0.0197,0.0227,,,0.00621,8.42e-06,0.00285,0.0014,0.00561,0.0112,0.0114,0.00655,0.0227,,0.000577,0.0183,,0.00143,,,0.00177,,,0.00285,0.0206,,,,0.0044,,,0.0264,,0.00285,,,,0.0165,0.0262,0.0149,0.0252,,,,0.00107,0.018,0.00123,,,,0.0016,0.0385,
0.0317,0.004,4.97e-05,3.52e-05,0.0139,0.00661,0.00587,0.00184,0.0366,,,,,,,0.00207,0.016,0.016,0.016,,0.00192,0.00192,0.00192,0.00267,0.00279,0.0176,0.0176,0.00126,,,,,0.000673,5.33e-05,,3.02e-05,,,0.00222,0.00111,0.000434,,0.0116,0.00712,,0.0459,,0.0242,0.026,0.00655,0.0016,,,0.00342,0.000555,0.017,0.000945,,0.00904,,,,,0.0302,0.0103,0.00861,,0.0455,,0.000612,0.000598,,0.0449,0.00559,0.000252,,0.0128,0.0345,0.0109,0.0139,,,0.00152,0.000825,,0.0063,0.0227,,,3.76e-05,0.0106,0.00128
0.00174,,,,0.0213,0.00602,0.0017,0.00728,,0.00954,,,,0.000355,,,0.000657,0.000657,0.000657,,,,,0.0036,0.00383,,,,,0.0138,0.00326,0.00326,,,0.00187,0.0301,0.00123,0.0033,0.00305,0.00183,0.00293,,0.000125,0.000494,,0.00077,0.000151,0.00106,0.000492,0.00188,0.0345,0.0173,,0.000184,0.0253,0.00583,0.00532,,,0.0131,0.00472,,0.00655,0.000233,0.00135,0.000694,,0.0167,,0.00271,0.00474,,0.00077,,0.0132,,,0.0255,0.000275,0.000256,0.00122,0.00122,0.00967,0.00712,0.00228,0.00256,0.00175,0.012,,0.00648,0.000615,
0.0135,,,,0.0349,0.00621,0.00621,0.0084,0.0379,,0.00198,,,,,0.0266,,,,,0.0397,0.0397,0.0397,0.0184,0.0192,0.0184,0.0184,0.000349,0.00982,0.00106,,,,,,,,,0.0187,0.0148,0.0147,0.00118,,0.0109,0.00648,0.000673,0.0267,0.00248,0.00202,0.00231,0.00109,0.00063,,,0.0253,,,0.0072,0.0127,,,,0.0123,0.00751,,,,,,0.0294,0.0489,,0.00065,,,0.00659,0.00029,0.000165,0.000994,0.00105,0.00105,0.00105,0.0109,0.0163,,0.0055,0.00214,0.00317,,,,
,,,,,,0.00522,0.0279,,,0.00243,,,0.00728,,,0.00936,0.00936,0.00936,0.0121,0.00657,0.00657,0.00657,,,0.00605,0.00605,,4.39e-05,,,,0.00193,,,0.0309,,,,,,0.0193,,0.0018,,,,,,,,,0.00429,0.00161,,,,,0.0119,,,0.00105,,,,,0.000805,,0.0028,,,0.000754,,,,,0.000368,0.0403,0.00037,0.00383,0.000802,0.000802,0.00854,0.0163,,,,,0.000853,,,0.0128
0.0041,,,,,,6.49e-05,0.000149,0.0108,,,,,0.0198,,,0.000619,0.000619,0.000619,,0.0245,0.0245,0.0245,8.84e-05,9.31e-05,0.0187,0.0187,0.00402,,,0.000904,0.000904,,0.000348,0.0143,0.000666,0.000895,0.000253,0.000523,0.00306,0.000587,0.0148,1.32e-05,0.0469,,0.000673,0.00168,0.00083,0.00233,0.000317,,0.0196,,0.00019,2.37e-05,,6.18e-05,0.00153,,,0.0218,,0.000343,0.00473,,,,,,3.29e-06,1.02e-06,,0.000673,,,,0.0165,0.00335,0.00536,,,,0.0138,6.84e-05,0.00728,5.31e-05,0.015,,,0.000107,0.00339,
,,,,0.0301,,,0.0192,,,0.00264,0.00911,,,0.00757,,0.00397,0.00397,0.00397,0.0325,,,,0.014,0.0155,0.00605,0.00605,0.00914,0.000523,,,,,,,,,,,,,0.0206,,0.00109,0.0115,,,,,,6.38e-05,3.52e-05,,0.00226,,,,0.0249,,,,0.00047,,,,,,,,,,0.000583,,,,,0.00205,,0.0011,,0.00422,0.00422,0.00369,,,0.0052,0.0376,,,,,
0.000687,,7.19e-06,4.54e-06,0.00734,,0.000281,0.000573,0.000702,,,,,,,0.02,0.00167,0.00167,0.00167,,,,,0.000249,0.000265,0.0317,0.0317,,,,0.000381,0.000381,,,0.0214,0.00281,,,0.00668,0.00483,0.00501,,0.0164,0.00838,0.00478,,,,0.015,,0.0445,0.0045,,0.000448,0.00582,0.00308,0.000615,0.00076,0.000178,,,,0.000637,,,,,0.00833,,0.0447,0.0239,,,,,,0.00982,,0.0104,,,,6.51e-05,0.000673,0.0113,0.000602,,,,0.0016,0.00787,0.022
,,8.16e-05,6.54e-05,0.025,,,0.0114,0.00749,,0.0131,,,,0.0205,0.00301,0.0027,0.0027,0.0027,,0.00024,0.00024,0.00024,0.00532,0.00548,0.00332,0.00332,0.00347,0.000523,,,,0.000711,0.000987,0.00655,0.000237,,,,,,0.00646,,0.000942,0.00242,,,0.0429,0.0497,,0.0257,,,0.00359,,,0.02,,0.000125,0.0186,,,0.014,0.00168,,0.0487,0.000739,,,,,,,,,,0.00422,,0.00339,0.00379,0.0104,0.0104,0.00109,0.013,,0.0126,0.00469,,,0.0011,,0.00221
0.000214,,0.00135,0.000929,0.00368,,6.23e-05,0.000144,,,,,,,,,,,,,0.022,0.022,0.022,0.000203,0.00019,0.00561,0.00561,,,,,,,0.0127,,0.000452,,,,0.0247,,,0.00902,0.0018,,,,,,0.0408,0.00359,,,0.000525,0.00121,0.004,0.000121,,0.00223,0.00699,,,0.00106,0.0235,,,,0.000132,,0.00959,0.000157,,,0.0103,,,0.00982,,,,,,0.000221,0.000133,0.0159,7.81e-05,,,0.0235,0.000196,0.0103,
0.00954,0.00873,2.98e-05,1.96e-05,0.00523,0.00484,0.000365,0.0012,,0.000577,,,,0.0155,,0.0149,0.00998,0.00998,0.00998,,0.00487,0.00487,0.00487,0.000945,0.00113,,,0.0044,0.0155,,,,,0.0155,,0.00934,,,,,,,0.00168,0.00065,,0.0151,0.0312,0.0124,0.00641,0.000637,,,,0.000184,,,0.00274,,0.0032,,0.0327,0.0115,0.00776,,,,0.00159,,0.0321,0.00154,0.00395,,0.0151,,,,7.9e-05,0.00184,0.00982,0.000762,0.00712,0.00712,0.00015,0.000825,0.00206,0.00287,,,,0.00194,,0.00355
,,0.0181,0.0163,0.00982,,0.00587,0.0268,,,,,,,,0.0478,0.0105,0.0105,0.0105,0.015,0.00914,0.00914,0.00914,,,0.00156,0.00156,,0.0147,0.0143,,,,,,,,,,,,,,0.00091,0.0394,,,,,,1.36e-05,5.33e-05,,0.00323,,,,,0.0307,,,,0.00831,,,,0.0478,,,,,0.00343,,,,,,,0.00195,,0.00899,0.00899,0.00897,,,0.0052,0.0254,,,0.0333,,0.0118
0.00303,,0.0407,0.0411,,,0.000547,0.00104,0.00847,0.000577,,,,0.00728,,0.00657,2.96e-05,2.96e-05,2.96e-05,,0.00191,0.00191,0.00191,0.000974,0.0012,,,,,,0.000381,0.000381,,,0.000923,0.021,0.00193,0.00128,0.00793,0.00295,0.00293,0.0129,0.000162,0.0233,0.00181,0.00043,0.00181,0.000286,0.000923,0.000932,,,,0.00332,4.43e-05,0.02,0.00561,0.0122,0.0115,0.0438,0.029,,0.000313,0.000403,,0.0016,0.00826,,,0.0132,0.00246,,0.00043,,,,0.0259,0.0036,0.0289,,,,0.0033,0.00497,0.0152,0.00287,0.000619,0.000563,,,0.00225,
,0.0102,,,,,,,,,0.00577,,0.000284,,0.0185,,0.0152,0.0152,0.0152,,,,,,,0.0111,0.0111,0.00212,0.000197,0.000172,,,,,0.0264,,,,,,,,,0.00141,,,0.0381,,,,0.000349,0.000222,0.000222,0.000172,,,,,,,,0.000116,0.00476,,,,,,8.6e-05,,,0.00383,,,,,0.000194,,0.00333,,0.000466,0.000466,,,,,,,0.000227,,,
,,0.0302,0.0271,,,0.000781,0.000608,0.0262,0.0132,0.00298,,,,,0.0221,0.0194,0.0194,0.0194,0.0455,0.0189,0.0189,0.0189,0.00156,0.00174,0.0196,0.0196,0.00154,0.00602,,,,0.0161,,,0.00221,0.0071,0.00536,,,0.0456,0.00161,0.0104,0.00621,,,,,,0.0283,,,,0.000525,0.00268,,0.00332,0.0114,0.000699,0.0162,,,0.00412,,,,0.00743,,,0.00542,0.000163,0.00244,,,,,0.000652,0.0447,0.000571,,3.37e-05,3.37e-05,0.00322,0.00276,0.0219,0.00842,0.00436,0.00473,,0.00404,0.0355,0.0263
,,0.00129,0.00159,,,0.000408,0.000194,,,0.0337,0.00946,,0.0296,,,,,,,,,,0.00042,0.000442,,,0.0099,0.0334,0.0227,,,0.0219,,,5.74e-05,,,,0.0408,0.0358,0.00473,,0.000673,,,0.0193,0.00975,,0.0434,0.047,,,0.000324,,,0.000113,0.0035,0.0227,0.0051,0.0258,,0.019,,,,0.00147,,,,,,,,,,0.000314,0.0383,0.00175,0.00054,0.0161,0.0161,0.00116,9.39e-05,,0.000865,,,0.00959,3.76e-05,0.0241,0.00173
,,,,,,,,0.0131,,0.00243,,0.000981,,0.00318,0.0117,0.00147,0.00147,0.00147,0.00315,0.000519,0.000519,0.000519,,,0.00653,0.00653,9.96e-05,5.14e-06,0.00123,,,,,,,,,,,,0.000347,,0.0109,,,,,,,0.00135,0.000267,0.00129,0.0106,,,,,,,,0.000342,,,0.0194,,9.54e-05,,0.000118,,,,,,,,6.65e-06,0.00447,4.85e-05,0.00383,3.36e-05,3.36e-05,,,,,,,0.00147,,,
0.0015,,0.000257,0.000144,,,0.000526,0.00037,,,0.0035,,,0.000923,,0.0283,2.59e-06,2.59e-06,2.59e-06,,0.00116,0.00116,0.00116,9.5e-05,0.000103,0.00252,0.00252,,0.0082,,,,,0.00128,,0.00015,,,,,,,0.0351,0.000697,,,,,,,,0.000816,,0.00245,0.000532,,0.000155,,0.00936,0.00982,0.0155,,0.00043,0.00123,0.0171,,,,,0.0107,0.0011,,,0.00405,0.0115,,0.0259,,0.00562,0.0026,0.00659,0.00659,0.00279,0.000179,0.000271,8.13e-05,,,,6.03e-05,,
0.0334,,0.000403,0.000423,,0.00375,0.000251,0.00124,0.0244,0.00877,,,,,,,0.00256,0.00256,0.00256,,,,,0.000945,0.0011,,,,0.0041,0.0288,,,,0.00738,,0.00476,0.0052,,,0.0215,0.0147,,0.0133,0.00815,0.00944,,,,,,0.00174,0.0143,,0.000525,0.0222,,0.00147,,,,,,0.00306,,,,0.00043,0.0117,,0.0147,,,,,,,0.00314,0.0336,0.0037,,0.0044,0.0044,0.00296,0.00115,,0.00158,0.0254,0.0258,,0.00182,,0.0313
,0.00609,0.000257,0.000212,0.0227,,,0.029,,,0.00378,,,,,,0.00902,0.00902,0.00902,0.00458,0.0165,0.0165,0.0165,0.033,0.0314,0.00605,0.00605,,,0.0184,,,0.000131,0.00284,0.0189,0.0341,,,,,,,0.00969,0.000673,,,,,,,0.00147,0.0202,,0.000155,0.0452,0.0161,0.0449,0.00599,0.01,,,,,,,,,0.00357,,,,,,,,,0.00155,,0.00131,9.06e-05,,,0.000406,,,0.0117,0.000275,0.00258,,,,0.0313
0.00423,,0.0431,0.0411,0.0381,0.0356,0.000473,0.00124,,,,,,0.015,,,,,,,,,,0.000862,0.00104,,,,,,0.0452,0.0452,0.0211,,,0.000747,,,0.013,,,,0.0087,0.00436,,0.00406,0.00564,0.00366,0.0234,0.0166,,0.0263,,0.00214,0.000704,0.0365,0.0029,,,,,,0.0123,0.0351,,0.0122,,0.0213,,,,,0.00406,,,0.000729,0.0165,0.00972,0.0109,,,,0.00116,0.00268,,0.000526,0.0254,,,0.00469,0.0117,
2.17e-05,,0.02,0.00559,,,0.000567,0.000326,0.0183,,,,,,,0.00761,0.0146,0.0146,0.0146,,0.0101,0.0101,0.0101,0.000542,0.000661,0.0317,0.0317,,,0.000555,0.00194,0.00194,,0.0415,,0.000549,,,0.00416,,0.0227,,0.0164,0.00815,0.0478,0.0054,0.0013,0.00181,,0.00383,,,,0.000525,0.000856,,0.000762,,0.0336,,,,0.00285,,,0.00207,0.00221,0.00049,,0.00501,0.00209,,0.00525,0.00621,,,0.00845,,0.0109,0.00241,,,0.00369,0.000414,0.00503,0.000602,0.0115,0.00936,,0.00031,0.00106,0.0211
,0.0133,2.37e-05,4.34e-05,0.00175,0.0137,0.000929,0.0012,0.0108,0.00202,0.0072,,0.017,0.00466,,,0.00158,0.00158,0.00158,,0.00892,0.00892,0.00892,0.00202,0.00212,,,0.0028,0.00117,0.00494,0.0469,0.0469,1.97e-05,0.0415,,0.00145,0.0474,,,,,,0.0028,0.00065,0.0115,,0.00564,0.0276,0.032,0.00782,,,0.0133,0.00342,0.032,0.0258,0.00202,,0.000238,,,0.00193,0.00383,0.0227,,0.0412,0.000373,0.0483,1.1e-05,,,,,0.0334,0.00856,,0.00423,0.00164,0.0149,0.00743,,,2.22e-05,0.00231,,0.00264,0.0254,,,0.00145,,6e-05
,,,,,,,0.0192,0.0227,,0.00243,,5.51e-05,,0.00757,,0.0235,0.0235,0.0235,0.0145,0.0403,0.0403,0.0403,0.014,0.0155,0.000144,0.000144,,9.88e-05,,,,0.000102,,,,,,,,,,,0.00712,,,,,,,6.38e-05,3.52e-05,5.12e-05,0.00226,,,,,0.0376,,,0.000163,,,,,,,0.000101,,,0.000822,,,,,0.00845,,0.00407,0.000442,,,0.00941,,,0.0052,,,7e-05,,,
,,,,,0.0006,0.00757,0.00859,,0.00223,,0.00911,,0.00187,0.0296,2.38e-05,,,,,,,,0.00469,0.00472,,,0.000142,0.0135,0.00873,0.0391,0.0391,,,,0.0266,,,,,,,0.0341,0.00815,,,,,,0.00298,,,,0.000577,,,0.00246,,,,,,0.00383,0.0341,0.00423,0.0487,0.00885,0.00212,,0.0157,,,,,,,0.000118,,0.00195,0.000525,0.00405,0.00405,,0.0033,,0.00863,0.00388,0.0181,,0.00815,0.0439,
,,0.00317,0.00202,0.000239,,,,,,0.00124,,4.97e-05,,0.00141,,0.00228,0.00228,0.00228,0.0391,,,,,,0.000357,0.000357,0.0132,0.000118,,,,0.000383,,,,,,,,,0.0164,,0.00815,,,,,,,,0.00689,0.000129,0.00738,,,,,0.0016,,,3.64e-05,,,,,0.00429,,4.21e-05,,,3.7e-05,,,,,0.00178,,0.00956,,0.000971,0.000971,0.00288,,,,,,0.000121,,,0.0182
0.0124,0.016,,,,,,,,,0.0176,,0.00019,,0.0179,,,,,0.0429,,,,,,0.0196,0.0196,0.00657,2.17e-05,4.94e-06,,,,,,,,,,,,,0.00621,0.0018,,,,,,0.0283,0.000262,0.00877,3.92e-05,0.00722,,0.000648,,,,,,0.000127,,0.0351,0.0107,,,0.00186,1.77e-05,,,0.0208,,,,0.0251,0.0128,,0.000165,0.0139,,,,,,,,,0.00564,,,
0.00513,,,,,0.041,8.67e-05,0.000201,0.000414,,,,,0.00597,,0.00633,0.00575,0.00575,0.00575,0.0108,0.00575,0.00575,0.00575,0.000303,0.000322,,,,,0.0102,0.000904,0.000904,,0.00996,0.00679,0.00523,0.0103,,0.00455,0.00768,0.00424,,0.0104,0.00838,,0.00293,0.00342,0.000453,0.00342,0.0114,,,,0.000655,0.00564,0.0115,0.000241,,,,0.0031,,0.000156,0.000118,,0.0072,,,,0.000357,2.78e-05,,0.00285,,,,,,0.0256,,,,,0.000301,0.0129,9.09e-05,0.0254,,,0.00648,0.000398,0.000553
,,,,0.00175,0.00791,,,0.0458,,,0.0186,,0.00921,,,0.00206,0.00206,0.00206,,,,,,,0.000325,0.000325,,,0.000266,,,,0.00202,,0.0272,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00124,,0.000217,,0.00498,3.17e-05,,0.00562,0.0453,,,,,,,0.0214,,0.0157,,,0.0175
,,0.000591,0.000369,,,,,,0.00234,,0.0206,,0.015,0.0198,0.017,0.00309,0.00309,0.00309,,0.0245,0.0245,0.0245,,,,,,0.0151,0.0235,,,,0.0283,,,,,,,,,,0.00657,,,,,0.0463,0.0134,0.00135,0.000243,,0.00379,,,,,0.00453,,,,,,,,,0.00685,,,,,,,,0.000661,0.00845,,0.00181,0.00379,0.000895,0.000895,0.00157,,,,,,,,,
0.00358,,,,,0.00641,0.000242,0.000573,0.0152,,,,,,,0.00449,,,,,0.0397,0.0397,0.0397,0.000324,0.00043,0.00103,0.00103,,,,0.0016,0.0016,0.00664,,0.0011,0.000291,0.00123,0.00122,0.00346,0.00146,0.00303,,0.00936,0.00621,0.013,0.0026,0.0204,0.00109,0.00233,0.0166,,,,0.000324,0.00602,0.0189,0.00103,,,,,,0.00655,,,0.00378,0.0177,,,0.00564,0.00806,,0.00252,,0.00249,,0.00121,0.0137,,0.00539,,,0.00941,0.000797,0.00217,0.000178,0.000227,0.000284,,0.000388,0.00469,
,,,,,,4.26e-05,7.75e-05,,0.0122,,,,,,0.0082,,,,,,,,0.000135,0.000123,0.0161,0.0161,0.0244,,,0.000321,0.000321,0.0154,0.0203,4.13e-05,0.000385,0.00307,0.00288,,0.0192,,0.0206,0.00247,0.000196,,,,,,,0.00167,0.00539,,0.000184,,,6.18e-05,,,,,,0.0221,,,0.00141,,0.00685,,,,,,,0.00141,,0.00121,0.0336,0.0109,,0.0173,0.0173,,6.84e-05,,0.000171,,0.00317,,5.07e-05,0.0058,0.0182
,1.93e-05,0.00902,0.00793,,0.00565,,,,,0.00298,,0.00019,,0.00292,,0.0219,0.0219,0.0219,,,,,,,0.0111,0.0111,,,,0.037,0.037,0.0188,,0.0221,0.021,,,,,,,,0.00712,,,,0.0429,,0.0111,,,1.63e-05,0.000542,,,0.0385,,,,,0.000202,,,,,,,8.16e-05,,,,,,,,,0.01,0.0149,,,,0.00597,0.0478,,,,,0.000264,0.0156,,
,,,,0.013,0.00212,0.0222,,,,,0.0259,,,,0.0165,0.00228,0.00228,0.00228,0.0213,0.0194,0.0194,0.0194,,,0.000739,0.000739,,0.00256,,6.46e-08,6.46e-08,,0.0127,1.58e-08,0.0464,2.98e-05,1.05e-05,,,,0.0496,,0.000673,,,,,,,0.000333,0.00219,,0.00494,,,,,,,,,0.0149,,0.0186,,0.0429,,,0.00307,,0.00949,,,,0.00343,0.000298,,0.000275,0.00743,0.0235,0.0235,0.00941,,,,0.0074,,,,,
0.0014,0.000615,0.000233,0.000222,0.00289,,0.00122,0.000394,0.0136,0.0273,0.0072,,,0.00141,,,0.000199,0.000199,0.000199,,0.00371,0.00371,0.00371,0.000178,0.000204,,,,,,,,0.00635,0.0127,,3.64e-05,0.00147,0.00116,0.000468,0.00295,0.00501,,0.00304,0.000668,0.00478,0.000242,0.00163,5.38e-05,0.0013,0.00106,,,,0.000525,0.000961,,0.000275,,0.0457,,0.00169,,0.0011,,0.00159,,,,,0.00161,0.000987,,0.000233,0.000932,,0.0044,0.0128,,0.00157,0.000589,,,0.00279,0.000322,0.0187,7.81e-05,0.0483,0.0443,,6.28e-05,0.00453,2.78e-05
0.000968,,2.98e-05,3.01e-05,0.0105,,0.00477,0.000729,0.0262,,,,,0.026,,,0.00103,0.00103,0.00103,,,,,0.000266,0.000292,0.0128,0.0128,,,,,,,0.000107,,0.000268,,,0.000673,0.000987,0.00139,,0.0321,0.00712,0.0212,,0.013,0.0059,0.0246,0.0162,,,,0.000525,2.05e-05,0.00179,0.000525,,0.0376,,,,0.014,0.000859,,0.0131,,,,0.000416,0.000598,,,0.00112,,0.0287,0.0165,0.00447,0.00181,0.0252,,,0.00157,0.000528,0.00697,0.000865,0.00469,,,0.00065,1.29e-05,0.000104
,,,,,0.00298,0.00118,0.00101,,,,,,,,0.0403,,,,,,,,0.00214,0.00236,,,,0.0406,0.016,,,,,0.0214,,0.0267,,0.00106,0.00256,0.013,,0.0235,0.00101,,0.0261,0.000822,0.00419,0.0105,0.0174,2.4e-05,0.000483,,0.000577,,0.0265,0.00738,0.00747,,,0.0129,,0.042,,,0.00668,0.00916,,,,,0.00701,0.0255,,0.0137,0.0156,0.00557,0.000311,0.000551,0.0139,0.00519,0.00519,,0.00341,,0.000581,0.0254,,0.0103,0.00687,0.0137,
0.00215,,0.0456,0.0389,,0.00013,0.00221,0.00528,,0.00916,,,,0.00993,,,0.000974,0.000974,0.000974,0.00458,0.0324,0.0324,0.0324,0.00457,0.00483,0.0269,0.0269,,,0.0198,1.03e-06,1.03e-06,,0.0338,1.24e-06,0.00523,0.000103,7.97e-05,0.000991,0.000808,0.00338,0.0227,,0.0018,,0.000114,0.000512,8.06e-05,3.02e-05,0.000217,,,,0.000525,0.0119,0.00155,0.00507,,0.0398,0.00416,0.0148,,0.00588,0.00184,,0.0188,,,,0.0242,0.0104,,0.00011,,,0.00178,0.0259,0.00083,0.0149,0.000709,,,0.00322,0.0051,0.0227,0.00184,0.00103,,,0.0173,9.06e-05,
