,0.022,,,,0.00745,0.000125,0.000278,,0.0127,0.00831,0.0401,,0.00256,,,0.00217,0.00217,0.00217,,0.000422,0.000422,0.000422,0.000477,0.000487,,,,0.0147,,,,0.000749,,,0.0015,,,0.00648,0.00318,0.00528,,0.0133,0.00712,,,,,,,,0.0423,,0.00013,0.0401,0.00269,0.000233,,,0.0355,,,0.0149,,,0.0114,,,,,,,,,,0.00388,0.000865,,0.00501,0.00369,0.0336,0.0336,0.00897,0.000209,,0.00123,,,0.0163,0.000604,0.000417,0.0438
,,0.000619,0.000385,0.00175,,0.0424,0.00614,,,0.00364,,,0.0185,,,0.032,0.032,0.032,,,,,0.0109,0.011,0.000199,0.000199,0.00391,0.00845,,,,0.000167,0.0008,0.00491,,0.0251,0.0204,,,,0.0284,,0.00091,,0.000334,0.0234,0.000515,0.00904,0.00588,0.00214,0.00194,,0.00494,,,0.0099,,0.00167,,,,,,,0.00253,,,,,,,0.000322,,0.000264,,0.00314,0.00632,0.0031,0.00369,,,0.00119,0.00815,,0.0109,,0.0284,,0.0333,,0.00407
0.0266,,0.0275,0.00877,0.0165,0.000458,0.00194,0.000687,,0.0127,,,0.00852,,,,,,,,,,,0.000293,0.000379,0.000739,0.000739,,,0.00011,0.0258,0.0258,,0.00234,,0.00734,,,0.034,,,,,0.00712,,,,,,,0.000187,0.000659,,0.0153,0.0154,,0.000762,,0.000765,0.0199,,,0.0338,,,,,,,0.00307,,,,0.00383,0.0119,0.0357,0.0165,0.0059,0.00291,,,,0.00288,0.000477,,0.00417,,,,0.00324,,
0.000898,0.00196,0.0138,0.0148,0.0235,0.00916,0.00251,0.0099,0.00689,0.0065,,,,,,0.0227,0.00128,0.00128,0.00128,,,,,0.014,0.0135,,,0.00714,,,0.00232,0.00232,,,0.0227,0.000508,,,0.00171,0.00091,0.00277,,0.00123,0.00639,0.00366,0.000853,0.00511,0.000515,0.00298,0.00123,,,,0.000324,0.00168,0.0153,0.0242,,0.000639,,,,0.000376,0.0143,,0.00076,0.0297,,,0.000416,0.000139,,0.000825,,0.022,0.0167,0.00314,,0.0063,0.00187,0.0156,0.0156,0.00897,0.013,,0.0109,0.00436,0.00247,,0.00483,4.3e-05,
,,0.00123,0.000781,0.02,,0.000865,0.000608,,,,,,0.0082,,,0.00358,0.00358,0.00358,0.0305,0.00466,0.00466,0.00466,0.000184,0.000204,,,,,0.00308,0.000372,0.000372,,,0.000315,0.000747,0.0107,0.00431,,0.0388,0.0373,,,0.00245,,0.00139,0.00298,0.000439,,0.0243,0.000874,0.000369,,0.00379,0.0354,,0.00021,0.00233,0.0398,,,,0.0055,0.0284,,,,,,,,,0.00135,,0.0107,0.013,0.0259,,0.0149,0.0252,,,0.00182,0.000216,0.00954,0.000643,0.00262,,,0.000419,0.0208,
,,,,,,,,,,0.0106,0.000606,0.000675,,0.00757,,0.0275,0.0275,0.0275,0.022,0.0319,0.0319,0.0319,,,,,,6.05e-05,0.00583,,,,,,,,,,,,,,0.014,,,,,,,0.00404,0.00135,0.00249,0.0172,,,,,,,,0.000971,,,,,,0.0268,0.00646,,,0.000106,,,,0.0126,0.0141,0.0336,0.0149,0.0289,,,,,,,,,,,,
0.0216,0.0102,0.002,0.0031,0.00354,,0.00235,0.000729,0.00181,,0.0145,0.00123,0.00632,0.00256,1.17e-05,0.00235,0.00228,0.00228,0.00228,0.0346,0.015,0.015,0.015,0.000324,0.000355,0.00156,0.00156,0.0244,0.000898,,0.0292,0.0292,,0.00344,0.00313,0.00291,0.00462,0.0136,0.0211,,,0.0164,,0.00065,,0.00982,0.0146,0.00242,0.0115,,,0.0304,,0.00369,,,0.00161,,0.00232,0.00529,,0.0063,0.00511,,5.41e-06,0.00167,0.00293,,,,,,0.00982,,0.0213,0.0379,4.97e-05,,0.00956,1.23e-05,8e-05,8e-05,0.00279,0.00223,,0.000106,0.0254,,0.0041,0.0211,0.0109,
0.024,,,,0.00354,,0.0121,0.003,0.00813,,0.000436,0.00433,0.0191,0.00362,0.000135,0.0109,0.0143,0.0143,0.0143,0.0126,0.00142,0.00142,0.00142,0.0039,0.00459,0.00315,0.00315,0.00539,0.000274,,,,0.00401,,,0.00322,,,,,,,,0.00065,,,,,,0.0434,,0.0036,,0.000172,,0.0365,0.0253,,0.00223,0.0199,,,,,,0.0155,0.00221,,,,,0.00529,,,,,0.000104,,0.000155,0.00379,0.000227,0.000227,0.00941,0.0118,,0.0284,,0.0158,,0.0381,0.0234,
0.0015,,,,,,0.00176,0.00147,0.00135,0.00116,,,,0.00141,,,0.00646,0.00646,0.00646,0.00253,0.00523,0.00523,0.00523,0.001,0.00117,,,,,0.0436,,,0.00757,,,0.00962,,,0.034,0.0161,0.00728,,0.000942,0.00657,0.00595,0.00394,0.00582,0.00356,0.00217,0.00217,0.0257,,,7.12e-05,0.0178,0.00815,0.00422,,,,,,0.00369,0.0235,0.0103,,0.000739,,,0.000583,0.000536,,0.00394,0.0131,0.018,,0.00423,,0.0315,0.00379,,,,0.00394,,0.00135,,0.00621,,0.00315,0.00315,0.00268
,,0.000783,0.00322,0.0144,,0.000439,0.000326,0.0164,,,,,,,,0.000146,0.000146,0.000146,,,,,9.84e-05,0.000103,,,,,,,,0.00043,,,8.56e-05,,,0.00404,0.00516,0.00412,0.0158,0.00373,7.72e-05,0.000901,0.000587,0.008,0.000241,0.00546,0.0162,,,,0.00323,,,6.65e-05,,,,,,0.0108,,,,,0.000802,,0.0386,0.0428,,0.000567,0.0377,,,0.0165,,0.00562,0.00241,,,0.000935,6.33e-05,,7.53e-05,,,,3.94e-05,0.00326,0.00388
,,4.97e-05,3.35e-05,0.000904,0.00602,,,,,0.00215,0.0314,,0.00701,,0.0154,,,,0.0268,,,,,,0.000144,0.000144,0.0136,0.0205,,0.00466,0.00466,,,0.00324,,,,,,,,,0.00526,,,0.00181,,,,0.0136,0.0122,,2.34e-05,,,,0.00286,0.00119,,,,,0.0443,0.0266,,,0.00357,,0.0227,0.0116,0.00106,,,,0.00155,0.00926,0.047,0.00582,0.00054,0.000125,0.000125,2.6e-05,,,,0.0177,0.0258,,,,
,,0.00902,0.00621,0.00217,,,,,,0.000577,,0.00747,,,,0.0015,0.0015,0.0015,0.00833,0.0128,0.0128,0.0128,,0.0487,5.46e-05,5.46e-05,,0.00324,,,,,,,0.017,,,,,,0.00437,,0.00712,,,0.00125,,,,,,0.000842,0.00359,,,,,,,,4.18e-05,,,,,,,0.000113,,,0.00226,,,,0.00609,0.00982,,0.00339,,0.0213,0.0213,0.00369,,,,,,0.00295,,,
,,,,,0.0166,,,,,,,9.84e-05,0.0082,,0.00946,,,,,,,,,,,,,,0.000172,,,,,,,,,,,,0.000783,,0.000942,,,,,,,0.000227,0.00114,0.000373,0.0039,,,,0.00556,,,,0.000747,,,,,0.00077,0.00562,0.00065,,,0.00186,,,,,5.93e-05,0.0373,0.000786,0.00061,0.000118,0.000118,0.00833,,,,,,2.98e-05,,,
0.00466,,0.00154,0.01,0.013,,0.000352,0.000229,0.00128,,,,,0.00993,,0.0016,0.00358,0.00358,0.00358,0.00212,0.00356,0.00356,0.00356,0.000172,0.000156,0.0106,0.0106,0.00914,,0.0133,0.000519,0.000519,0.00554,0.000489,0.0173,6e-05,0.000583,0.00105,0.000958,0.00107,0.00108,,0.0112,0.00815,0.000694,5.6e-05,0.000384,1.77e-05,0.000889,0.000233,,,,0.00323,0.000472,0.00866,7.94e-05,,,,,,0.0159,0.00168,,0.0266,,,,0.00176,0.00171,,5.38e-05,0.00934,,,0.0185,0.00158,0.0499,0.00716,,,0.00967,9.77e-05,0.032,1.65e-05,0.0074,,,3.61e-05,0.00487,0.000445
,,3.17e-05,2.71e-05,0.000472,,,,,,2.02e-05,,0.00223,,,,0.00141,0.00141,0.00141,0.00288,0.00118,0.00118,0.00118,,0.0487,0.000739,0.000739,,2.75e-05,8.93e-06,,,0.000836,,,0.00108,,,,,,,,9.77e-05,,,,,,,0.000146,9.77e-05,0.00557,0.00161,,,0.0223,,4.39e-05,,,0.00322,,,,,0.0172,0.0135,0.00437,,,0.00172,,,,,0.00121,,1.38e-05,0.00446,0.00288,0.00288,4.48e-05,0.0273,,,0.0221,,0.00176,0.0416,,
0.0386,,0.000101,0.000233,0.00399,,8.33e-05,7.75e-05,,,0.0072,,,,,,0.0276,0.0276,0.0276,,,,,0.00014,0.000123,0.00152,0.00152,,,,,,,0.00122,0.00679,0.000385,,,,0.0215,0.0373,,0.00141,0.00091,0.0312,,,,,,,,,8.23e-05,6.13e-05,0.00308,6.41e-05,0.00322,0.00273,,,,0.00201,,,0.00644,,,,0.00295,0.00279,,,0.0377,0.0103,,0.0299,,0.0131,,,,0.00854,6.84e-05,0.0246,3.87e-05,0.00147,0.000747,,5.07e-05,,0.000805
0.0041,,0.00118,0.0163,0.0427,0.00261,4.26e-05,0.00011,0.000666,0.000842,,,,0.037,,0.0121,0.00377,0.00377,0.00377,,,,,0.000135,0.000123,0.000871,0.000871,0.0281,,,7.43e-07,7.43e-07,,,1.29e-07,5.24e-05,1.08e-05,7.03e-06,0.00404,0.00318,0.000514,,0.00751,0.00815,0.00621,0.00303,0.021,0.00285,0.000492,0.0362,,,,0.000184,0.00478,,6.18e-05,0.00577,,,,,2.61e-06,0.00621,,0.00408,,0.00212,,6.62e-05,0.000889,,0.00293,,0.00659,2.81e-05,0.000298,0.0363,0.0227,0.00964,,,0.0109,6.84e-05,0.000736,3.87e-05,0.000102,0.000444,,2.23e-05,0.0406,0.00268
0.0174,,,,,,0.00107,0.00211,,,0.00147,,1.61e-05,,,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.00433,0.00447,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.0018,,,,,,,0.0032,0.0158,5.4e-05,0.00359,,,0.00433,,,,,0.00037,0.00949,,,0.0227,,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00181,,0.00328,0.00328,,0.00312,0.0227,0.00131,,,0.000612,0.00793,0.0355,0.0424
,,1.63e-07,6.64e-08,0.000123,,,,,0.0415,0.02,0.0174,,,0.00572,0.0165,0.0078,0.0078,0.0078,,,,,,,0.00135,0.00135,0.0436,0.0334,2.67e-06,,,,,,,,,,,,0.00404,0.00838,0.0459,,,,,,,0.000318,0.000577,,0.00494,0.0497,,,,2.75e-06,0.0324,,,,,,,0.0306,0.0156,,,,,,,,0.00685,0.0015,,0.00195,0.000709,0.00288,0.00288,1.38e-06,,,0.0317,,0.0101,,,,0.00232
,0.0133,,,,,,,,,0.0171,0.0227,0.0209,,0.0134,,,,,,,,,,,0.0196,0.0196,0.0244,0.00795,0.000555,,,,,,,,,,,,,,0.0018,,,,,,,0.000699,0.00236,0.00303,0.0164,,,,,,,,0.00199,,,,,,,0.00065,,,0.0136,,,,,0.00845,0.031,0.00811,0.00949,0.0227,0.0227,0.00897,,,,,,0.0251,,,
0.000188,,0.0311,0.0256,,,0.00188,0.00263,7.06e-05,,,,,0.00852,,,2.23e-05,2.23e-05,2.23e-05,0.00685,7.23e-05,7.23e-05,7.23e-05,0.00135,0.00156,0.0134,0.0134,,,,,,0.0011,0.0108,,0.000356,,,0.0016,0.00793,0.00574,,0.0003,0.00732,0.000344,0.00621,,0.00192,0.0312,,,,,0.00011,0.00298,0.00484,0.00494,,,0.00416,,,0.000142,0.000619,,0.02,,0.0287,,0.00295,0.000828,,0.00604,,0.0041,,,,,0.0322,,,0.0138,0.00351,0.0134,0.00757,0.0265,,,0.000403,9.5e-05,0.00256
0.0143,,9.57e-05,8.39e-05,0.000195,,0.00507,0.00184,0.00813,,,,,,,0.0109,0.00196,0.00196,0.00196,,,,,0.00575,0.00577,0.0218,0.0218,,,0.000227,,,0.000749,0.000643,0.0393,0.00173,,,,0.0408,,0.0384,,0.00657,0.00904,,0.0463,0.0463,,,0.00174,0.0018,,0.0012,,,0.00605,0.05,0.00404,0.0114,0.0129,,0.0185,0.000154,,0.0227,0.00885,,,0.0169,0.00371,,,,,,0.0128,,0.00582,0.00379,0.0139,0.0139,0.000237,0.00621,0.00167,0.0136,0.0037,,,0.00118,9.5e-05,
,,0.0124,0.01,0.00946,,,,,,0.000994,0.00285,,,0.00597,,0.033,0.033,0.033,0.0368,0.0338,0.0338,0.0338,,,0.000508,0.000508,,0.0128,0.0138,,,0.00248,,,,,,,,,,,0.000547,,,,,,,6.05e-05,0.000369,,9.16e-05,,,,,,,,0.0205,,,,,,,,,,0.00726,,,,,0.00845,,8.95e-05,0.0453,0.0135,0.0135,0.00897,,,,,,0.00738,,,
,,0.00936,0.0256,,,0.00998,,,,0.00076,0.0304,0.000119,0.00129,0.00123,0.00301,0.00416,0.00416,0.00416,0.0077,0.0478,0.0478,0.0478,,,0.000508,0.000508,,0.000365,0.0279,,,0.0002,,,0.00446,,,,,,0.0143,,4.23e-05,,,,,,,2.27e-05,0.000505,0.000117,0.000463,,0.024,,,0.00936,0.022,,6e-05,,,6.75e-05,,,,8.05e-07,,,0.0112,,,0.0303,0.0054,0.00954,0.00882,6.46e-05,3.2e-06,,,0.0106,0.0286,,0.00757,0.0074,0.000538,0.00193,0.0381,0.0337,0.00173
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00494,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.0322,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,0.0149,0.0129,0.0122,0.0439,,,,,0.0084,,0.0049,0.00852,,0.0173,,0.000388,0.000388,0.000388,0.00186,0.000496,0.000496,0.000496,,,0.000288,0.000288,0.00523,0.000324,0.00351,,,0.0203,0.0175,,,,,0.0372,,0.00461,,,0.00526,0.0125,,,,,,0.00785,0.00578,0.00181,0.004,,,,,,,,0.000279,,,,,0.000805,,4.21e-05,,,0.00412,,0.00324,,,0.000503,0.047,0.00311,0.00517,0.0442,0.0442,0.00967,,,,,,0.0103,,,
0.001,,0.00969,0.0118,0.0301,,,0.0218,0.00377,,,,,,,,0.00575,0.00575,0.00575,0.00712,0.00708,0.00708,0.00708,0.0184,0.0404,,,,0.00897,,0.00154,0.00154,,0.0254,,0.00734,0.00147,0.00116,0.000833,0.000608,0.00219,0.00493,,0.00838,0.0204,2.36e-05,0.000577,1.28e-05,0.000242,0.000702,,,,0.000655,0.0115,0.0106,,,0.0235,,,,0.0185,0.00778,,0.000604,0.0395,,,,0.00118,,2.36e-05,0.0159,,,0.00268,0.00241,0.0256,,0.00373,0.00373,0.00166,0.0305,0.0015,0.026,,,,0.00668,0.000185,
,,,,0.000353,,,,,,0.00926,0.0141,,0.0129,0.0337,,0.0227,0.0227,0.0227,0.0167,,,,,,0.000508,0.000508,0.00391,0.00497,,,,0.00174,0.0443,,,,,,0.0254,0.0104,0.00936,,0.00198,,,0.00511,,0.0168,0.0408,,,,0.000184,,,,0.0114,,,0.00811,,0.00859,0.0496,,,,0.0161,,0.0137,0.00551,0.00226,,0.000559,,,0.00314,,0.0141,0.0139,,,0.00941,,,,,,,,0.00193,
,,,,,,0.00139,0.000752,0.00239,,0.0207,,2.72e-05,,0.00205,,0.00778,0.00778,0.00778,0.00712,0.0117,0.0117,0.0117,0.000716,0.000682,0.0111,0.0111,,0.00104,0.00474,,,8.98e-05,,,0.0088,,,,,,,,0.0177,,,,,,,,0.0379,0.000174,0.00433,,,0.000697,,,,,0.000291,,,,,,,3.55e-05,,,0.00412,,,,,0.00155,,0.0109,0.000256,,,,0.000883,,0.000102,,,0.000458,0.00648,,
0.00661,0.00909,0.00068,0.0011,0.0349,,0.00154,0.00466,,0.00298,,,,,,0.0154,0.00108,0.00108,0.00108,0.0305,0.0124,0.0124,0.0124,0.00637,0.00685,0.00161,0.00161,,,2.47e-05,0.00256,0.00256,,0.000391,0.00258,0.000111,0.0041,,,0.0215,0.0227,,,0.000477,,0.00572,0.000223,0.00687,0.00405,,0.0123,,,0.00161,,,0.00246,0.000201,0.00969,,,,0.00889,0.00455,,,,0.0185,,0.0322,,,0.00572,0.00135,0.0294,0.00169,0.00314,,0.00234,0.0252,,,0.00152,0.00268,,0.00233,,0.00191,,0.000203,0.00158,0.00466
,,0.000245,0.000175,0.0319,0.00454,,,0.0112,,,0.0401,,0.0173,,,,,,,,,,,,,,,,0.00873,0.0145,0.0145,,,,0.00934,,,,,,,0.0362,0.00712,,,,,,,0.00273,0.00689,,0.00156,,,,,0.00488,,,,,,,,,,,0.00795,,,,,,,0.0259,0.0482,0.0269,0.0252,0.0196,0.0196,0.00157,,,0.0238,,,,0.0475,,
,,,,0.000991,0.0153,,,,0.00708,0.00894,0.00324,0.00632,,0.00485,,0.0276,0.0276,0.0276,,,,,,,0.000739,0.000739,,0.00324,,,,0.00128,0.0117,,,,,,,,,,2.8e-05,0.00868,,,,,,0.0047,,0.0214,0.0039,,,,,0.00374,,,0.000401,,0.0235,,,,,0.0181,,,0.00119,,0.00306,,,0.000423,0.0125,8.95e-05,0.00539,0.0167,0.0167,0.00369,,,0.0117,,,0.0251,,,
,,0.0362,0.047,0.00681,,0.00697,0.0071,0.00661,,0.000327,,,,,0.00118,0.000465,0.000465,0.000465,0.000204,0.000141,0.000141,0.000141,0.00757,0.00774,0.000739,0.000739,0.00914,0.000523,0.0307,,,9.77e-06,0.0236,,0.000452,,,,,,0.0028,,0.000178,0.0189,,,,,,,0.0457,,0.00011,,,0.0188,,,0.00262,,,,,0.0158,,0.00716,,,,,0.0014,,,,,0.00101,,0.000309,0.0252,0.000183,0.000183,,0.00882,,0.0244,0.00873,,,0.00561,,0.00268
,0.00106,,,,,0.00243,0.000775,0.0131,0.0155,0.00113,0.0389,,,,0.0117,0.00292,0.00292,0.00292,0.00422,0.00191,0.00191,0.00191,0.0011,0.0011,0.0128,0.0128,0.0099,0.00239,,,,6.54e-05,,,0.00047,,,0.0251,,,0.012,0.00473,0.000942,,,,,,0.0283,,,,0.00342,0.0391,,0.0012,,,0.0377,,,0.0388,,,,0.00231,,,,,0.00459,,0.0217,0.0353,0.0268,0.00234,,0.00329,0.0322,0.000381,0.000381,0.0138,0.00101,,0.00163,,,,0.00324,,0.00371
,,0.0193,0.0248,,,0.0442,0.00599,,,0.00514,,0.000238,,0.000836,,,,,,,,,0.00856,0.00894,,,,0.00207,0.000407,,,0.0167,,,,,,,,,,,0.00404,,,,,,,0.00507,0.000404,8.2e-05,0.00494,,,0.0119,,,,,2.28e-05,,,,,,,2.82e-05,,,0.000313,,,,,0.00845,,0.0031,0.0289,,,,0.0109,,0.00664,,,0.00108,0.0454,,
,0.0178,5.88e-05,5.33e-05,2.82e-05,0.043,,0.0434,,,0.0019,0.00574,0.000942,,0.000198,0.0016,0.00722,0.00722,0.00722,0.00498,0.00466,0.00466,0.00466,,,5.95e-05,5.95e-05,0.0136,0.00043,,,,,,,,,,,,,,,0.00284,,,,,,,,0.00194,7.78e-05,,,,,0.00926,7.74e-07,0.00311,,0.000107,,,0.000612,,0.00982,,2.82e-05,,,0.0105,,,,,0.00435,0.000284,0.00856,0.000706,0.00162,0.00162,4.48e-05,0.0249,,0.033,,,0.000239,,,
,0.00776,0.00936,0.00691,0.0403,,,,,,0.0135,,0.000675,0.00485,,,,,,,,,,,,0.00605,0.00605,,0.000898,0.000239,,,,0.000144,,0.0222,,,,,,,,0.0109,,,0.0381,,,,0.00242,0.000385,0.000165,0.004,,,,0.00861,0.01,,,0.000868,,,,,,0.0126,9.57e-05,0.0422,0.0116,0.0055,,,,,,,0.0256,0.0252,,,0.00369,,,0.031,0.0254,,0.00795,,,
,,,,,0.00454,0.00491,0.0011,0.0112,,,0.0401,,,,,,,,,,,,0.0026,0.00393,,,,,,,,,0.00806,,0.00804,,,,,,,,0.00712,,,,,,,0.0073,0.0248,,0.000525,0.0133,,0.00226,,,,,,0.0149,,,,,,,0.0052,0.0358,,,,,0.00969,0.0259,0.0482,0.0149,0.0235,,,,0.00185,,0.0132,,,,0.012,,
,,2e-05,1.49e-05,0.00565,0.00791,0.00437,0.00211,0.001,0.00772,,,,,,0.00431,0.00728,0.00728,0.00728,,0.00605,0.00605,0.00605,0.00332,0.00374,0.00267,0.00267,,,0.00383,0.02,0.02,,0.00157,,0.00829,,,,0.0283,0.0456,,,0.00232,,,0.00776,,,,0.000639,0.000102,0.0195,0.004,0.0363,,0.00469,0.00036,0.00262,0.0122,,,0.00049,0.0258,0.00982,,,0.0126,,,,,,,0.00659,0.0268,0.000298,,0.00956,0.0252,,,0.00109,0.00351,0.0411,0.000526,0.0183,,,0.00368,,
,0.0149,0.0129,0.0122,0.0439,,,,,0.0084,,0.0049,0.00852,,0.0173,,0.000388,0.000388,0.000388,0.00186,0.000496,0.000496,0.000496,,,0.000288,0.000288,0.00523,0.000324,0.00351,,,0.0203,0.0175,,,,,0.0372,,0.00461,,,0.00526,0.0125,,,,,,0.00785,0.00578,0.00181,0.004,,,,,,,,0.000279,,,,,0.000805,,4.21e-05,,,0.00412,,0.00324,,,0.000503,0.047,0.00311,0.00517,0.0442,0.0442,0.00967,,,,,,0.0103,,,
,,0.0384,0.0495,,0.0493,,,,,,0.011,,,0.00318,,0.0115,0.0115,0.0115,0.0173,,,,,,0.00605,0.00605,,0.00726,,,,,,,,,,,,,,,0.000547,,,0.0246,,,0.0442,,0.0143,,0.00494,,,,,,,,0.0065,,,,,,,,,,0.0159,,,,,,0.0403,0.00135,0.000709,,,0.00967,,,,,,,,,
,,,0.0423,,,,,,,0.011,0.0227,0.0114,0.0383,,,0.0143,0.0143,0.0143,0.0179,,,,,,,,,0.00466,,,,0.00554,,,,,,,,,,,0.00185,,,0.0105,,,0.0166,,,0.0208,0.004,,,,,,,,0.00379,,,0.00365,,,0.0442,0.0431,0.0386,,0.00569,,,,0.00685,0.000561,,0.0074,0.000281,0.000971,0.000971,0.00897,,,,,0.00751,0.00826,,,
,,,,0.00946,,2.34e-05,8.33e-05,0.00882,,,,,,,0.0452,0.0124,0.0124,0.0124,0.0117,,,,6.41e-05,6.78e-05,,,,,7.75e-05,0.00833,0.00833,0.00203,0.00128,0.0227,0.000528,,,,,,,,0.00657,,,,,,,0.000333,0.000551,,0.00011,,0.00351,3.97e-05,,,,,0.0294,0.00655,0.0067,,,,,,,,0.00146,,,,,0.0259,0.031,0.00407,0.00417,,,0.0109,4.39e-05,,4.71e-05,,,0.022,7.41e-05,,0.00691
,,1.12e-06,5.44e-07,0.000625,,0.00014,0.000407,,,0.00298,,,0.026,,0.00266,0.0276,0.0276,0.0276,,0.00355,0.00355,0.00355,0.000166,0.000178,0.00107,0.00107,0.00144,,0.0227,,,0.0196,0.00142,,0.00962,,,,,,,,0.000105,0.0197,,0.0497,,,,0.000557,0.00322,,0.000525,0.0222,,0.000434,,1.02e-05,,,0.0105,0.0367,,,,,0.0126,,,,,,0.000822,,,0.00702,,0.00107,0.0252,,,1.04e-05,0.000477,,0.000543,0.00469,,,0.00114,0.00761,0.00244
,,0.0193,0.0248,,,0.0442,0.00599,,,0.00514,,0.000238,,0.000836,,,,,,,,,0.00856,0.00894,,,,0.00207,0.000407,,,0.0167,,,,,,,,,,,0.00404,0.0301,,,,,,0.0221,0.00666,8.2e-05,0.00494,,,0.0119,,,,,2.28e-05,,,,,,,2.82e-05,,,0.000313,,,,,0.00845,,0.0031,0.0289,,,,0.0109,,0.00664,,,0.00108,0.0454,,0.0182
,0.00417,0.0164,,,,,,,,,,0.000119,,0.0185,,0.014,0.014,0.014,,0.0313,0.0313,0.0313,,,0.00605,0.00605,,0.00481,0.00322,,,0.0188,,0.0018,,,,,,,,,0.00091,,,,,,,0.000668,0.000137,2.84e-05,0.004,,,,,,,,0.000356,,,,,,,1.88e-05,,,0.00398,,,,,0.000593,,4.85e-05,0.00964,0.0144,0.0144,0.00322,,,,,,0.000612,,,
,,1.05e-06,4.79e-07,0.00118,0.00205,0.00946,0.0205,,0.0401,0.0126,,0.00323,,,,0.0344,0.0344,0.0344,,0.0292,0.0292,0.0292,0.0223,0.0214,0.00605,0.00605,0.015,7.56e-05,,0.0149,0.0149,,,0.0147,,0.018,0.00882,,,,,,0.0124,,,,0.0199,,0.0283,,,0.00129,0.0122,,,0.0393,,1.08e-05,,,6.57e-05,,,0.00466,,,0.00934,0.000465,0.0375,,0.00588,,,,,,0.00323,0.00632,0.00286,0.0227,0.0227,3.95e-06,,0.000657,0.00507,,,0.000853,0.00815,,0.00157
0.0326,,,,,,,,,,,,0.000406,,0.00378,,0.00247,0.00247,0.00247,0.00253,0.00199,0.00199,0.00199,,,0.000508,0.000508,0.025,0.000523,0.035,,,,0.0149,,,,,,,0.0456,0.0206,,0.0109,,,,,,,0.000557,0.00119,0.00293,0.0119,,,,,0.00704,0.00574,,0.00047,,,,,0.0177,,0.000465,,,0.000207,,0.0199,,0.0044,0.00845,0.0029,0.00188,,0.000765,0.000765,,,,,,,0.000307,,0.0145,
,,0.000139,0.000137,0.00207,0.0382,0.000865,0.000848,0.00218,,,,,,,,0.000155,0.000155,0.000155,0.00357,0.000111,0.000111,0.000111,0.000434,0.000442,0.00282,0.00282,0.0154,,,,,,0.00327,,0.00712,,0.0404,0.0276,0.0157,0.00728,0.00809,,0.000547,0.00156,,0.00463,,,0.0227,0.00388,0.0115,,0.0137,0.00195,0.0189,0.000889,,0.000275,0.000221,,,0.0358,0.00388,,0.0171,,,,0.0227,0.027,,,0.00119,,,0.0406,,0.00181,,,,0.00113,0.00111,,0.00163,,,,0.00793,0.0328,
,0.00308,,,,0.0161,,,0.0112,0.00708,0.00076,0.00383,0.000119,,0.00223,,5.88e-05,5.88e-05,5.88e-05,7.56e-05,6.15e-05,6.15e-05,6.15e-05,,,0.000739,0.000739,0.000233,3.02e-05,,,,0.000226,,,,,,,,,0.00455,,0.0189,0.00253,,,,,0.00394,0.00197,0.000505,0.000805,0.0204,,,,,,0.000258,,0.000107,,,,,0.00498,,0.000162,0.0447,,0.00804,,0.0199,0.00738,,0.0015,,0.00346,,0.00458,0.00458,0.0138,,,,,,0.0041,,0.0197,0.00116
,,,,,,,,,,0.0155,0.000577,1.17e-05,,0.00101,,0.0284,0.0284,0.0284,0.0429,,,,,,0.000739,0.000739,0.00776,0.000223,0.00205,,,,,,,,,,,,0.0181,,0.00838,,,,,,,,0.0202,3.4e-06,0.0164,,,,,,,,1.05e-05,,,,,,,1.06e-07,,,0.000106,,,,,0.000364,,,0.0252,,,,,,,,,0.000307,,,
0.0101,,0.0143,0.00972,,0.00944,,,,,,0.00845,,,,0.00914,0.0134,0.0134,0.0134,,0.00215,0.00215,0.00215,,,0.0187,0.0187,,0.00795,0.00351,0.000945,0.000945,0.00529,,0.00324,,0.000935,0.00054,0.000892,0.00091,0.00213,0.0302,,0.00838,,2.18e-05,0.000369,1.14e-05,0.000577,0.000267,,,,0.0022,,0.00192,,,,,,0.0199,0.0221,0.00902,,,,,,,0.0319,,2.18e-05,,0.00283,,0.00242,0.000571,0.00107,0.00743,0.00866,0.00866,0.00296,,0.00395,,2.4e-05,0.000154,,,0.0058,0.00105
,,,,,,,,,,0.00926,,,,,,0.000196,0.000196,0.000196,0.00155,0.000991,0.000991,0.000991,,,0.00605,0.00605,0.00307,0.00077,0.000203,0.000472,0.000472,,,0.0208,,0.0227,0.0262,0.0187,0.0324,0.0208,,,0.0155,0.0334,,,0.0152,,,0.000289,4.11e-05,,0.00245,,,,,,,,,,0.0284,,,0.0242,0.00388,,,,,,,,,0.0065,0.00215,0.00252,,0.00422,0.00422,,,,,0.000191,,,,,
