0,0,1.892,2.575,2.093,0,0,0,0,0,0,0,0,0,0,0,2.273,2.273,2.273,2.113,2.062,2.062,2.062,0,0,2.062,2.062,0,2.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,0,0,0,0,1.704,0,2.862,0,2.446,0,0,0,0,2.390,0,0,3.000,0,0,0,0,0,0,2.257,0,0,3.593,0,0,0,0,0,0,3.000,2.487,0,0,3.037,0,0,0,0,0,2.425,0,0,0
0,2.014,1.932,2.125,0,0,2.806,2.461,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,0,2.250,2.246,2.955,2.955,0,0,0,0,0,2.762,2.875,0,2.209,0,0,2.402,1.659,2.000,0,2.757,3.196,0,0,2.614,0,0,0,0,0,0,3.027,2.307,0,2.268,2.211,2.753,0,0,0,2.938,0,0,0,0,0,0,0,1.802,0,0,0,0,2.915,2.133,0,3.030,0,0,0,2.771,2.363,2.475,2.543,0,0,0,2.237,3.012,1.800
2.100,3.029,2.473,2.837,0,2.598,3.551,3.530,0,1.656,3.461,2.111,0,0,2.914,2.387,2.986,2.986,2.986,2.803,3.027,3.027,3.027,3.286,3.272,2.402,2.402,0,2.178,0,0,0,2.127,0,0,2.747,0,0,0,0,0,2.986,0,3.706,0,0,0,0,0,2.667,0,1.963,0,2.446,1.648,0,3.277,0,3.104,0,0,2.011,2.704,0,1.900,0,0,0,2.878,0,2.010,2.049,0,0,0,0,2.733,0,2.929,2.798,0,0,2.771,3.245,0,3.038,0,0,2.575,2.794,2.598,0
0,2.797,4.405,4.550,3.987,3.000,1.755,2.122,0,2.703,3.868,2.111,0,0,1.743,2.293,2.797,2.797,2.797,2.930,2.880,2.880,2.880,1.973,1.956,3.286,3.286,3.050,3.333,0,0,0,3.143,0,0,2.462,2.781,2.328,3.753,3.612,3.245,2.284,0,3.532,2.742,2.863,2.841,3.327,2.886,3.296,0,0,0,2.491,1.932,1.935,0,5.105,4.182,0,0,2.451,1.679,0,0,2.789,2.282,0,3.297,0,2.427,0,2.873,0,0,2.662,2.733,1.988,2.646,1.957,2.183,2.183,4.495,1.775,2.000,2.276,0,0,0,2.299,2.646,3.308
0,0,0,0,1.867,0,0,1.791,2.060,4.172,2.342,2.764,0,0,2.057,3.600,3.236,3.236,3.236,2.859,2.813,2.813,2.813,1.759,1.746,2.955,2.955,3.340,2.744,2.406,2.827,2.827,2.111,0,3.165,0,0,0,2.804,2.506,2.604,3.081,0,2.294,0,2.333,0,2.473,2.250,3.019,0,2.425,0,2.848,0,2.120,1.866,2.316,0,0,0,0,0,0,3.000,0,3.436,0,0,0,0,2.111,2.343,0,0,2.352,3.817,3.627,3.276,2.851,3.676,3.676,2.284,1.873,0,0,1.954,0,0,0,2.451,0
3.267,0,3.351,3.425,2.640,0,0,2.357,2.030,0,0,0,0,2.443,0,1.960,0,0,0,0,0,0,0,2.223,2.184,2.525,2.525,0,0,0,0,0,4.794,3.047,0,3.736,0,2.119,2.557,3.235,2.934,0,2.622,3.779,0,2.255,2.830,2.455,2.591,0,0,0,0,3.214,1.830,3.337,2.339,2.526,2.026,0,0,0,2.864,1.878,0,2.145,0,1.817,0,0,0,0,2.265,3.852,1.877,0,2.389,0,3.424,0,0,0,2.954,2.422,3.082,2.362,2.805,3.068,0,3.443,3.134,3.292
0,0,0,0,0,2.609,2.582,3.061,2.284,0,0,1.750,0,0,0,0,0,0,0,0,0,0,0,2.795,2.658,0,0,0,0,0,0,0,0,2.406,0,2.407,0,0,0,0,0,0,0,2.451,0,0,0,0,0,0,2.442,1.963,0,3.277,2.216,0,2.839,0,0,0,0,0,2.173,0,0,0,0,0,0,2.562,1.802,0,0,0,0,2.338,1.744,1.663,2.172,1.987,0,0,0,2.902,0,2.219,0,0,0,2.258,0,0
0,0,0,0,0,1.826,2.857,2.478,0,0,0,2.375,0,1.757,2.043,0,1.885,1.885,1.885,0,0,0,0,1.893,1.886,2.955,2.955,0,0,1.710,1.773,1.773,0,0,2.367,0,1.658,2.104,0,0,0,0,0,3.052,0,2.637,2.125,2.982,2.261,0,2.026,1.700,0,3.393,0,0,2.214,0,0,1.875,0,0,0,0,0,0,0,0,0,0,0,0,2.647,0,0,0,2.833,0,2.162,2.679,2.070,2.070,2.202,2.382,0,2.429,0,0,0,1.722,0,0
0,0,0,0,0,0,0,0,0,0,3.500,0,3.627,0,0,0,1.919,1.919,1.919,2.014,1.880,1.880,1.880,0,0,2.286,2.286,0,2.389,2.638,0,0,0,0,0,0,0,0,0,0,0,2.041,0,2.490,0,0,0,0,0,0,2.377,2.800,4.308,0,0,0,0,0,0,0,0,4.681,0,0,0,0,0,0,4.541,0,0,3.321,0,0,0,1.972,3.242,0,3.239,0,0,0,2.303,0,0,0,0,0,4.068,0,0,0
3.111,0,2.500,2.487,0,0,2.918,3.139,2.866,0,0,0,0,0,0,0,2.351,2.351,2.351,2.183,0,0,0,3.330,3.325,0,0,0,0,0,2.640,2.640,0,0,0,2.451,3.110,3.000,3.464,3.824,3.434,0,3.189,2.284,0,3.020,2.807,3.118,2.705,2.463,0,0,0,3.527,2.534,2.457,3.170,0,3.909,1.806,1.912,0,2.481,3.405,0,3.053,0,3.155,0,3.603,3.417,0,3.020,0,2.685,0,3.033,0,0,1.850,0,0,2.725,3.235,2.459,3.276,1.961,2.959,0,2.680,3.537,2.031
2.844,0,0,0,0,0,2.561,2.748,3.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.920,2.868,0,0,2.440,0,0,2.520,2.520,0,0,3.127,2.341,1.959,2.507,2.505,2.506,1.783,1.838,3.743,3.118,3.091,1.676,2.102,2.282,0,2.796,2.143,0,0,2.714,2.500,3.304,2.062,2.184,0,0,0,0,2.728,2.932,0,0,0,0,0,2.356,2.427,0,1.676,0,2.658,0,0,0,2.313,0,0,0,1.991,2.157,2.852,2.990,3.195,2.892,0,2.330,2.841,0
2.856,0,0,0,0,3.076,3.765,3.513,2.194,0,0,0,0,0,0,3.613,1.787,1.787,1.787,0,0,0,0,4.000,3.974,2.344,2.344,2.500,0,1.986,2.667,2.667,0,2.656,0,3.275,0,0,0,1.941,2.085,1.959,3.635,2.863,1.773,0,0,1.745,2.636,0,0,0,0,3.277,2.875,0,4.036,2.224,0,0,0,0,3.000,0,0,2.303,0,0,0,3.055,3.833,0,1.647,1.907,3.452,0,3.578,2.398,2.644,2.819,1.923,1.923,2.009,4.000,2.066,3.924,0,0,0,3.742,2.744,2.031
0,0,1.986,2.038,1.880,0,0,0,0,0,0,0,1.711,0,2.629,2.600,1.838,1.838,1.838,1.845,2.145,2.145,2.145,0,0,2.955,2.955,3.460,3.856,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,2.863,0,0,0,0,0,2.417,3.078,3.163,2.872,2.259,0,0,0,0,1.727,2.639,0,3.418,0,0,0,0,2.205,0,3.081,0,0,3.333,0,0,0,0,3.903,1.735,3.195,2.436,3.254,3.254,2.752,0,0,0,0,0,2.781,0,0,0
0,0,3.459,3.488,2.933,0,0,0,2.030,2.172,0,2.097,0,0,1.986,3.160,0,0,0,0,3.309,3.309,3.309,0,0,3.286,3.286,2.340,3.122,1.739,0,0,3.349,2.344,0,2.110,0,0,0,0,0,0,0,3.216,0,2.578,4.000,2.645,0,3.296,2.104,0,0,2.205,0,0,0,0,3.390,0,2.281,2.308,0,0,0,0,3.244,0,0,0,0,2.444,2.588,0,0,0,2.581,0,2.931,2.782,2.958,2.958,3.037,0,0,0,2.437,3.189,1.959,1.876,0,2.708
0,2.188,0,0,0,0,0,0,0,0,2.566,0,3.614,0,2.143,0,0,0,0,0,0,0,0,0,0,2.402,2.402,0,4.044,1.754,0,0,0,0,0,0,0,0,1.959,2.000,2.038,2.649,0,3.265,0,2.804,2.182,3.082,3.011,2.370,2.182,3.000,4.256,0,0,0,0,0,0,0,0,4.626,0,0,0,0,0,0,4.811,0,0,3.691,2.814,0,0,0,3.242,0,2.374,3.577,2.408,2.408,0,0,0,1.886,0,0,3.616,0,0,0
2.733,0,2.662,2.900,0,0,3.398,3.478,2.821,0,0,0,0,0,0,0,1.973,1.973,1.973,2.197,1.892,1.892,1.892,3.839,3.833,2.036,2.036,2.640,0,0,2.268,2.268,0,2.156,0,3.429,2.466,0,2.443,2.235,2.179,2.014,2.378,3.618,1.788,2.892,2.727,3.145,2.182,2.944,2.857,0,0,2.705,2.966,2.783,3.759,2.316,2.234,0,0,0,2.000,0,0,2.737,0,0,0,2.014,2.521,0,2.902,0,3.863,0,2.133,2.928,3.030,2.670,2.646,2.646,2.009,3.735,0,3.505,4.364,3.703,0,3.804,3.232,2.523
0,2.739,0,0,0,2.141,0,2.609,2.284,2.453,3.171,2.667,3.675,0,2.843,0,3.851,3.851,3.851,3.789,3.840,3.840,3.840,2.554,2.412,3.179,3.179,3.500,4.011,0,0,0,3.508,0,0,0,0,0,0,0,0,2.608,0,2.078,2.803,0,0,0,0,2.657,2.883,3.288,3.154,2.045,0,0,0,0,0,3.472,0,3.703,0,0,0,0,2.577,0,3.595,1.699,0,2.407,0,2.056,2.438,0,2.968,0,2.701,0,2.606,2.606,2.202,0,0,3.019,0,0,2.644,0,2.061,3.046
0,2.174,4.892,5.050,3.947,3.315,0,0,0,2.719,2.013,0,4.036,1.771,3.114,2.947,3.459,3.459,3.459,3.380,3.440,3.440,3.440,0,0,3.402,3.402,2.950,3.789,0,4.560,4.560,0,0,4.759,0,3.877,3.881,0,0,0,3.257,0,2.294,1.955,0,0,0,0,0,0,0,4.026,2.438,0,0,0,2.316,4.338,2.139,0,3.407,0,0,0,0,2.795,0,4.000,0,0,2.926,0,2.407,0,2.577,4.129,0,3.356,2.885,3.323,3.323,4.532,0,0,0,1.954,2.068,3.753,0,0,2.338
1.967,0,3.392,3.525,0,1.663,3.929,3.696,0,0,0,0,0,2.657,0,1.973,2.180,2.180,2.180,2.197,2.327,2.327,2.327,3.643,3.667,3.115,3.115,0,0,0,3.493,3.493,2.111,3.406,3.025,3.527,2.712,2.940,3.093,3.365,3.491,0,3.338,3.118,0,3.324,2.307,3.309,2.614,1.750,0,0,0,3.277,3.352,3.022,3.839,0,2.675,0,0,0,2.593,2.892,0,0,0,0,0,2.986,3.573,0,3.333,1.833,0,2.930,2.633,0,2.717,1.957,0,0,3.679,3.814,0,3.581,3.156,2.432,0,3.887,2.134,1.738
0,0,0,0,0,0,0,0,0,0,2.158,3.250,4.229,0,3.086,0,1.905,1.905,1.905,1.718,0,0,0,0,0,3.179,3.179,2.420,3.511,0,0,0,0,0,0,0,0,0,0,0,0,2.095,0,2.392,0,0,0,0,0,0,0,0,4.500,2.134,0,0,0,0,0,0,0,4.253,0,0,0,0,0,0,5.189,0,0,4.136,0,0,0,0,3.379,0,0,1.957,0,0,0,0,0,0,0,0,3.425,0,0,0
0,0,2.824,2.063,0,0,3.735,3.548,1.806,0,0,0,2.675,0,0,0,2.436,2.436,2.436,0,2.764,2.764,2.764,4.018,3.991,2.402,2.402,2.630,0,0,0,0,0,0,0,3.363,2.192,0,0,0,0,0,2.743,2.402,2.364,0,0,2.073,2.057,1.741,0,0,0,3.696,2.318,0,4.062,0,1.740,0,0,0,1.938,0,0,2.803,1.756,2.366,0,2.260,2.000,0,0,1.833,2.438,0,1.744,2.904,2.523,2.564,2.028,2.028,2.349,4.029,0,3.581,1.954,0,0,3.887,0,2.354
0,0,2.054,1.688,3.347,0,0,0,0,0,3.829,1.875,0,0,1.971,0,4.459,4.459,4.459,3.127,3.938,3.938,3.938,0,0,3.148,3.148,2.480,3.256,0,0,0,0,0,0,0,0,0,0,0,0,3.514,0,2.294,1.758,0,0,0,0,0,0,0,2.462,2.196,2.341,0,0,2.250,0,2.931,2.246,2.077,0,0,1.650,2.303,2.615,2.127,3.068,1.890,2.021,2.049,0,2.259,0,0,2.430,2.060,3.092,3.192,2.708,2.708,2.679,0,0,0,0,0,0,0,0,0
0,2.246,2.081,2.325,0,3.011,3.673,3.270,2.791,0,1.737,3.319,0,0,2.729,2.147,2.673,2.673,2.673,1.718,3.046,3.046,3.046,2.991,2.991,1.982,1.982,2.950,0,0,2.907,2.907,0,2.500,2.595,0,2.808,2.866,2.691,2.906,2.594,2.824,0,1.686,1.788,2.882,2.602,2.864,2.898,2.769,0,0,0,3.973,4.125,0,2.848,2.118,2.325,2.319,3.684,0,2.247,2.000,1.883,2.303,3.436,2.493,0,3.233,3.229,0,2.892,0,3.479,1.845,3.133,2.928,2.540,3.053,2.732,2.732,2.367,2.814,1.951,2.781,0,0,0,1.835,1.720,0
3.778,0,3.189,3.375,0,3.250,2.816,3.043,1.791,2.500,0,0,0,0,0,0,4.098,4.098,4.098,0,3.309,3.309,3.309,3.170,3.114,3.279,3.279,1.880,0,0,0,0,0,3.031,0,3.418,0,0,2.990,2.494,2.179,2.716,0,2.294,1.939,2.794,2.500,2.836,0,0,0,0,0,2.652,3.455,0,2.750,0,2.117,3.417,0,0,2.901,0,0,0,0,0,0,1.890,3.083,1.716,2.804,2.185,2.082,0,2.733,0,2.506,0,0,0,2.771,2.824,0,2.819,0,0,0,3.031,3.159,0
2.111,0,0,0,0,0,1.878,2.070,0,0,2.974,1.736,4.157,0,0,0,2.027,2.027,2.027,2.380,1.907,1.907,1.907,1.848,1.842,2.509,2.509,0,4.122,2.391,2.120,2.120,0,0,0,1.912,0,0,0,0,0,2.135,0,2.912,0,0,0,0,0,0,2.727,2.562,3.872,2.116,0,0,0,0,0,0,0,3.374,1.753,0,0,2.000,0,2.366,4.338,0,0,2.580,0,0,0,2.606,2.957,0,2.909,2.051,2.718,2.718,0,0,2.000,0,0,0,3.233,0,1.805,0
3.089,0,2.541,2.437,0,3.228,3.337,3.383,0,2.828,0,0,0,2.143,0,2.227,2.182,2.182,2.182,0,2.691,2.691,2.691,3.661,3.623,0,0,0,0,0,3.600,3.600,0,0,3.633,3.000,3.192,3.239,2.557,2.671,2.443,0,2.797,2.402,0,2.971,2.955,2.882,2.716,1.704,0,1.925,0,3.277,3.136,0,3.304,1.868,2.442,0,0,0,2.975,1.797,0,1.789,0,0,0,0,2.729,0,2.971,0,0,1.718,2.733,2.952,2.646,2.798,2.197,2.197,2.917,3.255,0,3.238,2.494,2.108,0,3.227,2.561,0
2.689,0,2.622,2.612,2.920,0,2.673,2.913,3.433,0,2.684,0,0,0,0,2.613,3.135,3.135,3.135,3.000,3.427,3.427,3.427,2.777,2.772,2.455,2.455,2.730,4.133,0,3.028,3.028,2.635,0,0,3.484,2.863,2.851,3.041,2.506,2.632,2.041,1.865,3.265,2.106,3.049,3.273,2.973,2.727,2.954,0,0,0,3.268,2.977,0,2.911,2.158,0,2.750,0,0,2.173,2.622,0,2.776,3.308,0,0,2.356,3.063,0,3.059,0,2.973,0,4.054,2.313,3.080,2.538,3.944,3.944,2.349,3.059,0,2.457,3.026,2.689,0,2.938,3.232,3.277
2.333,0,2.365,2.500,2.853,0,2.755,3.061,2.299,0,3.250,0,2.434,0,0,0,2.378,2.378,2.378,2.394,3.246,3.246,3.246,2.732,2.719,3.869,3.869,0,2.722,0,0,0,3.905,0,0,2.121,0,0,0,0,0,2.622,0,2.451,2.364,0,0,0,0,0,0,0,3.141,2.688,0,0,2.598,0,0,0,0,3.934,0,0,0,0,0,0,3.689,0,0,2.840,0,0,0,2.507,2.333,2.422,2.707,0,2.028,2.028,2.679,2.716,0,2.210,0,0,2.753,2.526,2.024,0
0,0,0,0,0,0,0,0,0,0,3.500,0,3.627,0,0,0,1.919,1.919,1.919,2.014,1.880,1.880,1.880,0,0,2.286,2.286,0,2.389,1.754,0,0,0,0,0,0,0,0,0,0,0,2.041,0,2.294,0,0,0,0,0,0,2.377,2.800,4.308,0,0,0,0,0,0,0,0,4.681,0,0,0,0,0,0,4.486,0,0,3.321,0,0,0,1.972,2.389,0,3.239,0,0,0,0,0,0,0,0,2.270,4.068,0,0,0
2.111,0,0,0,0,0,1.878,2.070,0,0,2.974,0,4.157,0,0,0,2.027,2.027,2.027,2.380,1.907,1.907,1.907,1.848,1.842,2.509,2.509,0,4.122,0,2.120,2.120,2.111,0,0,1.912,0,0,0,0,0,2.135,0,2.912,0,0,0,0,0,0,2.727,2.150,3.872,2.134,0,0,0,0,0,0,0,3.374,1.926,0,0,2.000,0,2.366,4.338,0,0,2.580,0,0,0,0,2.957,0,2.909,0,2.718,2.718,0,0,2.000,0,0,0,3.233,0,1.805,1.723
0,2.783,0,0,0,0,0,1.670,2.104,2.422,0,2.153,0,0,0,0,4.311,4.311,4.311,1.775,3.385,3.385,3.385,0,0,1.770,1.770,0,0,2.536,0,0,0,0,0,0,0,0,0,0,0,0,2.122,2.882,0,0,0,0,0,2.000,2.857,3.638,0,3.491,2.352,0,0,0,0,0,0,0,1.716,1.892,0,0,2.590,0,0,3.247,2.208,1.938,0,0,0,0,2.133,2.422,3.030,1.850,0,0,1.972,0,0,1.943,0,2.770,0,0,0,1.923
0,2.565,2.216,2.138,2.987,2.228,0,0,2.015,0,3.382,0,2.976,0,0,1.667,3.081,3.081,3.081,3.099,3.246,3.246,3.246,0,0,2.955,2.955,3.310,2.756,0,3.200,3.200,0,0,0,0,0,2.597,0,0,0,3.108,0,3.520,1.727,2.902,2.545,2.864,1.761,3.204,0,0,0,2.107,0,0,0,0,2.299,2.958,0,2.769,0,0,2.467,0,2.282,0,2.676,0,0,2.617,2.912,0,0,0,3.242,2.940,3.616,2.638,2.859,2.859,2.679,1.863,0,0,0,3.149,2.479,0,0,0
2.167,0,2.176,2.537,2.227,0,3.929,3.696,0,0,2.250,0,0,0,0,0,3.131,3.131,3.131,0,2.309,2.309,2.309,3.643,3.667,0,0,2.570,0,0,3.467,3.467,2.111,3.500,3.051,3.363,2.110,2.642,2.392,2.694,1.925,2.000,3.311,2.863,3.136,2.686,2.830,2.809,2.352,2.926,0,0,0,3.562,3.182,0,3.839,0,0,0,0,0,2.420,2.757,0,2.737,0,0,0,3.534,3.427,0,2.696,0,1.973,0,0,0,0,2.436,2.215,2.215,2.294,3.814,2.262,3.581,2.987,3.635,0,3.887,3.415,2.200
0,0,1.649,1.763,2.840,2.565,0,0,0,2.094,0,0,0,0,0,0,2.891,2.891,2.891,0,2.418,2.418,2.418,0,0,0,0,3.220,2.400,2.246,1.840,1.840,0,0,3.658,0,0,0,0,0,0,2.649,0,3.706,0,2.608,0,2.682,2.000,2.741,2.169,2.263,2.038,2.580,0,0,0,0,3.130,0,0,2.363,0,0,0,0,3.667,0,2.095,0,0,3.000,2.618,0,0,0,2.849,2.747,4.121,3.075,2.507,2.507,3.092,0,0,0,0,0,2.055,0,0,0
2.456,2.638,2.176,2.362,0,0,0,2.313,1.970,0,0,2.375,0,0,0,0,1.803,1.803,1.803,0,0,0,0,2.571,2.570,2.232,2.232,3.290,0,1.913,2.467,2.467,2.905,0,0,2.813,0,1.866,3.062,2.741,2.858,2.095,0,2.284,1.970,2.529,2.318,2.527,2.341,3.778,2.558,0,0,2.241,3.443,2.761,2.357,0,0,0,0,0,3.481,2.378,0,2.145,0,0,0,3.041,3.229,0,2.539,0,2.562,0,1.944,1.807,2.586,2.795,0,0,2.294,2.412,0,2.562,2.276,0,0,2.639,2.293,2.569
0,0,2.270,2.362,3.213,0,0,0,0,0,3.750,0,3.458,0,0,0,3.270,3.270,3.270,3.296,3.093,3.093,3.093,0,0,4.045,4.045,0,3.511,3.058,0,0,2.984,0,0,0,0,0,0,0,0,0,0,3.980,0,0,0,0,0,0,4.026,3.438,3.577,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500,1.658,1.698,2.605,0,3.111,0,1.887,2.733,0,3.747,2.756,2.817,2.817,2.284,0,0,0,1.954,0,2.781,0,0,0
0,0,0,0,1.947,0,0,0,0,0,2.066,2.514,3.687,0,3.157,0,2.902,2.902,2.902,2.169,2.277,2.277,2.277,0,0,3.625,3.625,3.520,3.389,3.072,0,0,0,0,0,0,0,0,0,0,0,3.338,0,2.863,0,0,0,0,0,2.000,2.597,2.712,3.641,2.661,0,0,0,2.184,0,2.764,0,4.176,0,0,2.500,0,0,2.239,3.811,0,0,2.123,0,0,0,0,2.958,0,3.655,3.154,2.704,2.704,0,0,0,0,0,0,3.397,0,0,0
0,2.812,0,0,1.947,2.630,0,0,0,0,3.013,2.236,2.723,2.014,2.671,3.520,3.054,3.054,3.054,3.042,3.093,3.093,3.093,0,0,2.402,2.402,3.720,3.956,2.203,2.521,2.521,0,0,2.430,0,1.904,1.687,0,0,0,2.959,0,3.265,0,0,0,0,0,2.296,3.039,2.812,2.833,2.446,0,0,0,0,0,0,2.298,2.868,0,0,2.150,2.105,4.090,2.493,3.324,0,0,0,0,0,0,0,4.151,0,3.471,2.670,3.944,3.944,0,0,0,0,3.753,3.027,2.863,0,0,0
2.189,0,2.041,2.262,2.960,2.228,0,1.722,2.985,1.906,3.816,0,0,0,0,0,2.393,2.393,2.393,0,1.785,1.785,1.785,1.652,0,2.509,2.509,0,0,2.754,2.915,2.915,2.603,2.391,2.937,0,2.219,2.164,0,0,1.717,0,0,3.519,2.773,0,0,0,0,2.194,0,2.188,0,1.893,2.511,2.533,0,0,2.221,0,0,0,2.259,1.811,0,0,2.821,0,0,2.726,3.063,2.864,0,0,2.658,0,2.269,0,1.931,1.957,0,0,2.725,0,0,0,0,0,0,1.711,2.671,0
3.433,0,3.446,3.588,0,3.511,2.184,2.330,2.731,2.250,2.342,0,2.855,0,2.157,3.227,0,0,0,0,2.877,2.877,2.877,2.518,2.509,0,0,2.390,2.389,0,0,0,3.444,1.750,0,2.912,0,2.015,1.701,2.400,2.179,2.473,0,2.480,0,2.686,2.273,2.964,3.182,2.130,0,0,3.385,3.652,2.648,0,2.580,2.382,1.753,2.514,0,3.176,2.765,0,0,1.697,2.244,2.493,2.824,2.808,3.104,0,2.696,0,0,0,3.806,2.072,3.057,2.670,3.183,3.183,2.771,2.598,2.164,2.219,0,0,2.890,3.402,2.488,3.354
1.956,0,3.635,3.675,2.920,0,3.112,3.035,2.716,0,0,0,0,0,0,2.573,3.582,3.582,3.582,2.479,2.733,2.733,2.733,2.857,2.851,3.286,3.286,2.720,3.322,0,0,0,2.492,3.234,0,1.934,0,0,0,0,0,1.959,0,2.863,2.515,0,0,0,2.705,0,0,0,0,2.652,0,2.283,2.580,0,3.195,0,0,2.505,2.519,2.405,0,0,3.949,0,2.027,1.973,3.208,2.741,0,2.407,0,0,3.699,0,2.172,0,3.592,3.592,3.110,2.539,2.705,2.324,0,0,1.836,1.794,2.305,2.431
1.889,0,1.784,1.913,2.173,0,1.816,2.174,0,0,3.013,0,3.651,0,0,0,0,0,0,0,2.246,2.246,2.246,2.196,2.158,2.509,2.509,0,0,2.870,0,0,2.571,0,0,1.901,2.986,2.851,0,0,0,2.081,3.122,3.216,0,2.608,3.091,2.545,2.625,3.148,2.649,3.000,2.551,2.857,0,0,0,0,0,0,0,1.901,2.321,0,0,0,0,2.268,3.392,0,0,0,2.618,0,0,0,1.882,2.855,2.707,3.346,0,0,2.183,0,2.459,2.714,0,2.905,2.685,0,0,0
0,0,0,1.725,0,0,0,0,0,0,0,2.000,2.277,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.600,0,0,0,2.540,0,0,0,0,0,0,0,0,0,0,2.902,0,0,2.307,0,0,2.130,0,0,2.038,2.652,0,0,0,0,0,0,0,2.670,0,0,2.683,0,0,1.704,1.716,1.767,0,2.531,0,0,0,2.465,3.258,0,2.437,3.449,3.099,3.099,2.367,0,0,0,0,2.432,2.397,0,0,0
0,0,2.081,2.000,2.760,2.467,0,1.965,1.687,0,0,0,0,2.614,2.543,0,2.803,2.803,2.803,0,2.309,2.309,2.309,1.955,1.982,4.213,4.213,0,2.189,0,2.867,2.867,3.651,1.750,2.582,0,0,0,0,0,0,0,0,3.716,0,0,0,0,0,0,0,1.925,0,2.580,0,0,1.741,0,0,0,0,0,0,0,3.450,0,0,0,0,0,0,2.420,0,4.167,0,2.831,3.778,0,3.000,4.051,2.634,2.634,2.367,0,0,1.876,0,1.959,0,0,0,2.415
2.733,0,0,1.975,2.773,0,0,0,0,2.625,2.829,0,3.747,0,0,0,2.491,2.491,2.491,2.606,1.880,1.880,1.880,0,0,2.509,2.509,2.020,3.111,0,2.493,2.493,2.127,0,2.051,0,0,0,0,0,1.755,0,0,2.196,1.864,0,0,1.945,0,0,0,0,0,2.446,1.841,2.707,0,0,3.039,0,1.982,0,2.123,2.392,0,0,0,0,0,2.274,2.417,2.543,0,0,0,3.394,2.591,0,2.609,3.641,2.746,2.746,2.385,0,0,0,1.961,0,2.301,0,1.671,0
0,0,3.635,3.675,2.920,1.772,3.020,3.043,2.716,0,0,0,3.157,0,0,2.573,3.582,3.582,3.582,2.479,2.733,2.733,2.733,2.509,2.465,2.696,2.696,2.720,3.322,0,0,0,2.492,3.234,2.215,1.846,0,0,0,0,0,1.959,3.986,2.480,2.515,0,2.568,0,0,2.870,1.649,0,2.615,2.161,0,0,1.973,0,3.195,0,0,2.505,1.753,0,0,0,3.949,0,3.419,0,0,2.741,0,2.407,0,0,3.699,2.578,2.172,1.850,3.592,3.592,3.110,2.500,2.115,3.324,2.481,0,1.836,2.639,0,2.431
2.889,2.261,4.392,4.550,3.560,0,2.755,3.191,2.149,0,2.329,0,0,0,0,2.360,3.295,3.295,3.295,0,1.892,1.892,1.892,3.170,3.123,2.955,2.955,0,2.611,0,0,0,3.587,3.141,0,2.890,0,0,0,0,0,2.041,3.081,3.265,0,0,0,0,0,0,0,0,0,3.527,2.875,0,2.812,2.316,4.156,0,0,0,2.605,0,0,1.645,0,2.014,0,0,1.979,0,0,2.722,1.849,0,3.433,0,2.678,0,2.507,2.507,4.211,2.922,0,3.495,0,0,0,2.969,3.244,4.692
0,2.464,1.932,1.963,2.000,0,3.490,3.261,0,0,2.816,0,3.157,0,0,0,2.851,2.851,2.851,2.873,2.533,2.533,2.533,2.991,2.825,3.179,3.179,2.710,3.067,0,2.338,2.338,0,0,0,2.099,0,0,2.155,1.929,2.038,2.176,0,2.284,0,1.794,0,0,1.852,2.759,2.208,2.063,2.128,2.688,0,0,2.670,0,2.506,2.347,2.614,3.110,1.753,0,0,0,3.282,0,3.892,0,0,2.148,1.804,0,0,2.028,2.935,0,2.737,2.192,3.169,3.169,2.349,2.647,0,3.505,0,0,2.658,2.454,0,0
3.300,2.101,3.405,3.363,1.867,0,2.602,2.426,1.821,0,2.842,2.167,0,1.886,0,2.373,2.764,2.764,2.764,1.704,2.600,2.600,2.600,2.759,2.746,2.357,2.357,3.650,0,0,0,0,2.492,0,0,3.516,0,0,2.103,2.235,2.038,2.878,0,2.451,2.742,0,1.648,0,0,2.611,1.922,2.712,0,3.250,2.739,0,2.545,0,2.000,2.403,0,0,3.037,0,0,2.658,2.769,0,0,1.877,1.792,0,0,1.944,2.233,0,2.645,2.771,3.011,2.670,2.014,2.014,2.963,2.461,0,2.895,0,0,0,3.320,2.085,2.862
3.133,0,3.149,3.112,0,0,3.153,2.904,0,0,0,2.333,2.036,3.229,0,0,2.541,2.541,2.541,0,0,0,0,3.062,3.035,2.071,2.071,0,0,3.406,0,0,0,0,0,3.604,0,0,1.959,2.729,2.651,0,2.216,3.265,0,3.382,2.761,3.273,3.205,2.843,0,0,2.167,3.214,3.898,2.707,2.848,0,2.039,0,0,0,4.543,0,0,2.750,0,0,0,3.425,3.104,0,3.392,0,0,0,0,0,3.606,2.679,2.185,2.185,2.917,2.971,2.426,3.429,1.909,2.149,0,3.763,3.451,0
