label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
non-epigene	0.09774	0.0	0.0	0.98017	3.689	0.0	0.0	0.0	0.0	0.0	2.561	2.591	1.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.016	0.0	0.0	2.563	2.561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.198	2.534	2.343	3.773	3.788	3.16	0.0	1.892	2.294	0.0	3.373	3.511	3.082	2.409	3.213	2.727	2.875	0.0	3.554	3.045	3.413	2.473	0.0	0.0	0.0	2.018	0.0	3.864	3.608	2.183	2.776	0.0	3.028	0.0	2.904	3.156	0.0	3.382	0.0	2.452	0.0	0.0	2.482	2.391	2.436	0.0	2.394	2.373	2.049	2.657	1.954	0.0	0.0	2.608	3.854	3.831
non-epigene	0.09774	0.0	0.0	0.98017	0.0	0.0	0.0	2.2	2.187	0.0	4.296	3.817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52	2.443	2.521	2.815	3.58	3.561	3.402	0.0	2.289	0.0	1.96	3.397	0.0	0.0	3.187	2.288	0.0	0.0	0.0	0.0	0.0	2.568	2.863	2.545	2.814	1.966	2.927	0.0	0.0	0.0	2.513	0.0	3.562	2.523	0.0	3.812	0.0	0.0	0.0	0.0	0.0	3.333	0.0	0.0	2.066	0.0	2.296	0.0	1.767	0.0	0.0	2.824	0.0	0.0	1.958	2.233	0.0	2.293	0.0	0.0	2.385	3.784	0.0	3.886	0.0	0.0	0.0	3.567	1.939	2.492
non-epigene	0.09774	0.0	0.0	0.98017	2.578	2.348	0.0	0.0	0.0	2.772	3.837	3.426	0.0	0.0	0.0	0.0	0.0	1.743	0.0	2.747	3.197	0.0	2.631	3.188	3.132	0.0	0.0	0.0	0.0	2.92	0.0	0.0	2.57	2.33	3.795	3.806	3.887	3.918	3.538	2.27	2.919	2.098	0.0	3.922	3.67	4.209	3.716	3.611	2.026	0.0	0.0	2.688	3.318	3.446	3.339	2.605	0.0	0.0	0.0	0.0	1.79	2.919	0.0	2.382	3.0	2.352	0.0	3.096	2.958	0.0	3.931	0.0	2.192	0.0	2.333	2.518	2.747	2.67	1.986	1.872	3.333	0.0	3.276	4.143	3.622	0.0	1.701	3.098	0.0
non-epigene	0.09774	0.0	0.0	0.98017	0.0	0.0	3.946	4.087	2.787	2.576	0.0	0.0	1.806	3.5	3.092	2.208	0.0	0.0	1.786	0.0	3.145	2.789	2.754	0.0	0.0	2.955	0.0	2.567	0.0	3.453	2.921	0.0	3.228	3.22	1.767	1.731	2.505	2.294	2.538	2.041	0.0	2.623	0.0	0.0	2.057	0.0	0.0	1.907	2.325	1.875	0.0	3.411	0.0	2.467	0.0	0.0	3.078	0.0	0.0	1.901	0.0	0.0	3.417	0.0	2.218	0.0	1.649	2.301	2.927	2.123	0.0	2.815	0.0	2.62	2.133	2.277	2.841	3.244	1.831	3.826	0.0	0.0	0.0	0.0	2.027	3.397	2.588	2.585	0.0
non-epigene	0.09774	0.0	0.0	0.98017	3.378	2.087	3.919	3.987	2.253	3.859	0.0	2.217	1.746	2.656	0.0	1.861	0.0	2.271	1.957	0.0	1.787	0.0	2.785	2.312	2.281	0.0	0.0	0.0	1.87	3.213	4.286	1.828	3.392	3.714	2.068	0.0	2.485	2.529	2.094	0.0	2.338	2.863	2.894	0.0	0.0	2.491	2.023	1.741	0.0	0.0	0.0	2.58	3.239	2.707	2.732	2.184	2.792	0.0	2.246	0.0	3.185	2.514	2.4	2.513	0.0	2.268	0.0	2.288	2.729	0.0	0.0	3.0	0.0	0.0	2.389	0.0	2.646	3.179	0.0	2.963	2.745	1.902	1.905	2.598	0.0	0.0	3.165	3.085	4.0
non-epigene	0.09774	0.0	0.0	0.98017	2.033	3.609	0.0	1.713	0.0	2.087	3.245	3.113	2.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.066	0.0	3.369	2.893	2.842	3.787	0.0	1.722	0.0	2.707	3.0	2.188	2.684	0.0	2.644	2.388	2.907	3.482	3.396	2.0	1.878	2.805	2.955	2.461	0.0	2.682	1.886	2.176	0.0	0.0	0.0	2.482	2.966	2.565	2.759	1.816	0.0	2.958	0.0	0.0	2.173	2.5	0.0	2.158	0.0	0.0	0.0	3.151	2.708	0.0	2.461	3.13	2.178	0.0	1.944	0.0	1.667	2.67	2.108	2.367	2.892	0.0	2.724	0.0	2.203	0.0	1.753	2.098	3.2
non-epigene	0.09774	0.0	0.0	0.98017	2.578	0.0	1.986	2.175	0.0	2.293	3.276	3.035	0.0	0.0	0.0	0.0	0.0	2.329	0.0	3.24	0.0	0.0	0.0	3.098	3.07	0.0	2.84	0.0	0.0	2.64	1.778	0.0	2.241	3.769	0.0	2.09	2.464	2.282	2.255	0.0	1.959	2.451	0.0	2.922	3.057	3.018	2.114	2.148	0.0	1.863	0.0	2.652	0.0	2.25	2.795	0.0	0.0	0.0	2.544	0.0	2.889	1.689	0.0	2.908	0.0	2.155	0.0	0.0	2.208	0.0	2.931	0.0	2.562	1.718	3.033	0.0	1.949	2.798	0.0	2.294	2.794	2.443	3.429	2.437	2.662	0.0	3.134	3.793	0.0
non-epigene	0.09774	0.0	0.0	0.98017	0.0	1.783	0.0	0.0	0.0	0.0	0.0	2.383	0.0	0.0	3.237	0.0	0.0	3.7	0.0	0.0	2.446	2.549	0.0	1.955	1.939	0.0	0.0	2.489	3.812	3.333	0.0	0.0	3.57	0.0	0.0	0.0	0.0	0.0	0.0	1.77	0.0	3.676	2.061	2.147	2.739	2.518	2.114	2.889	2.987	3.1	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.222	2.147	0.0	0.0	0.0	2.133	2.735	3.03	3.564	0.0	0.0	0.0	0.0	2.6	3.552	0.0	0.0	0.0	0.0	2.385
non-epigene	0.09774	0.0	0.0	0.98017	0.0	0.0	4.676	4.8	3.933	1.859	2.939	2.313	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.627	2.068	2.141	0.0	1.893	1.886	3.571	2.94	0.0	0.0	2.72	0.0	2.844	2.823	2.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	2.284	1.773	2.127	2.011	2.38	2.117	0.0	2.321	2.446	0.0	2.076	1.839	3.908	4.013	0.0	0.0	2.451	2.42	0.0	0.0	0.0	0.0	0.0	2.149	0.0	0.0	3.235	2.284	3.407	0.0	2.704	2.914	2.627	2.737	3.053	1.862	4.248	1.843	0.0	1.829	3.078	0.0	2.918	0.0	0.0	2.446
non-epigene	0.09774	0.0	0.0	0.98017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.031	0.0	3.431	0.0	4.071	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.955	0.0	3.556	3.13	3.813	0.0	0.0	2.937	0.0	3.795	3.731	3.32	3.012	2.613	0.0	0.0	2.294	0.0	3.941	4.193	4.227	3.557	3.657	1.974	2.45	2.385	2.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.753	0.0	0.0	0.0	0.0	1.859	2.757	0.0	0.0	2.568	3.951	0.0	0.0	0.0	0.0	3.482	2.747	2.705	0.0	0.0	0.0	0.0	0.0	1.954	0.0	3.411	2.361	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.378	0.0	3.081	3.037	3.293	2.315	3.408	3.409	2.134	2.766	0.0	0.0	0.0	2.514	0.0	0.0	0.0	0.0	2.764	3.321	3.246	2.125	2.16	0.0	2.058	2.733	3.27	2.688	2.089	3.077	0.0	0.0	2.433	2.282	2.057	0.0	2.405	2.402	0.0	2.049	0.0	2.318	1.932	1.907	0.0	0.0	0.0	3.277	0.0	0.0	2.911	0.0	2.649	0.0	0.0	0.0	2.086	2.0	0.0	0.0	2.538	0.0	0.0	2.425	2.417	0.0	2.059	3.056	2.507	3.394	3.033	2.843	2.172	2.9	0.0	2.761	2.99	0.0	3.419	0.0	0.0	0.0	3.196	3.354	2.892
non-epigene	0.0	0.0	0.0	0.0	3.5	3.71	2.676	2.225	1.933	0.0	3.52	3.565	2.552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	2.211	2.4	3.5	3.509	2.59	2.06	0.0	0.0	2.76	2.651	2.188	0.0	3.143	2.616	2.657	2.753	2.588	2.632	2.135	0.0	2.098	2.364	2.676	2.273	2.891	1.966	2.815	0.0	0.0	0.0	2.688	3.318	2.75	3.67	0.0	0.0	0.0	2.228	0.0	2.765	2.878	1.717	2.25	0.0	0.0	0.0	2.411	3.969	0.0	2.676	3.056	0.0	0.0	1.944	0.0	2.414	3.245	1.862	2.202	3.588	1.738	3.6	1.987	0.0	0.0	3.536	2.939	2.338
non-epigene	0.0	0.0	0.0	0.0	0.0	2.565	2.865	2.9	2.187	0.0	2.347	2.791	0.0	0.0	0.0	2.083	0.0	0.0	0.0	3.213	3.213	2.789	2.891	2.821	2.798	2.286	3.24	2.167	0.0	0.0	3.111	0.0	0.0	2.363	0.0	0.0	0.0	0.0	0.0	3.581	2.041	2.863	0.0	0.0	0.0	0.0	0.0	2.889	0.0	0.0	0.0	3.268	0.0	0.0	2.92	0.0	0.0	2.444	0.0	2.736	0.0	0.0	0.0	0.0	2.718	1.718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.656	1.988	3.552	2.851	3.296	2.385	3.0	0.0	2.905	0.0	0.0	0.0	2.825	2.11	4.108
non-epigene	0.0	0.0	0.0	0.0	2.056	3.551	5.108	5.275	3.667	2.478	0.0	0.0	2.269	1.906	2.487	2.847	0.0	0.0	1.971	2.613	3.182	0.0	3.509	0.0	0.0	3.054	3.93	2.356	2.304	0.0	2.587	0.0	0.0	0.0	0.0	0.0	2.227	2.647	2.623	3.459	0.0	3.265	2.621	0.0	0.0	0.0	0.0	3.019	0.0	0.0	0.0	2.446	3.477	2.946	0.0	3.197	4.545	3.611	0.0	0.0	2.358	3.284	0.0	2.658	2.346	0.0	0.0	2.342	2.062	3.469	0.0	3.0	0.0	2.239	3.033	3.301	3.552	2.638	2.169	4.688	0.0	0.0	0.0	2.974	3.716	0.0	2.505	3.939	3.2
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.797	3.263	0.0	0.0	3.582	3.417	0.0	0.0	2.434	0.0	2.976	1.9	0.0	0.0	0.0	0.0	0.0	2.893	2.851	2.455	0.0	3.433	3.203	3.333	0.0	0.0	3.494	2.33	0.0	0.0	0.0	0.0	0.0	0.0	2.351	2.912	0.0	0.0	0.0	2.173	1.943	0.0	3.468	3.825	0.0	3.741	0.0	0.0	2.687	2.803	2.636	0.0	2.018	0.0	1.753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.828	0.0	2.523	2.064	2.676	2.945	3.0	0.0	3.6	0.0	0.0	2.192	2.433	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.0	0.0	0.0	3.421	0.0	3.157	0.0	0.0	0.0	2.743	2.592	2.508	0.0	0.0	2.475	2.23	3.244	1.797	0.0	3.857	0.0	0.0	2.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.716	3.136	0.0	0.0	0.0	0.0	0.0	3.247	0.0	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.132	0.0	2.378	0.0	0.0	4.064	2.577	2.054	0.0	0.0	2.21	0.0	0.0	0.0	0.0	3.269	2.133	4.101	0.0	3.676	1.917	0.0	0.0	0.0	0.0	0.0	0.0	2.062	0.0	2.508
non-epigene	0.0	0.0	0.0	0.0	3.489	0.0	2.959	2.138	0.0	0.0	3.408	3.487	0.0	0.0	2.697	0.0	0.0	1.729	0.0	1.907	4.557	0.0	3.046	3.58	3.614	1.768	0.0	2.4	0.0	0.0	0.0	3.016	0.0	3.901	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.167	0.0	0.0	0.0	0.0	2.023	0.0	0.0	3.15	0.0	2.813	2.977	2.598	3.786	0.0	0.0	2.333	0.0	0.0	3.531	3.027	3.667	1.737	0.0	0.0	0.0	2.411	3.083	0.0	0.0	2.648	2.274	0.0	0.0	0.0	2.535	3.321	2.479	2.009	3.755	2.361	3.905	0.0	0.0	0.0	4.062	2.902	0.0
non-epigene	0.0	0.0	0.0	0.0	3.267	2.464	0.0	1.838	0.0	2.141	3.684	3.47	2.672	0.0	0.0	0.0	0.0	3.286	0.0	2.36	2.967	0.0	3.062	3.214	3.211	0.0	0.0	0.0	0.0	2.944	0.0	0.0	0.0	2.824	2.37	2.269	0.0	1.776	2.038	0.0	2.622	2.294	3.333	0.0	0.0	0.0	2.602	0.0	0.0	0.0	0.0	2.723	2.545	2.804	3.304	3.118	0.0	0.0	0.0	0.0	3.16	2.595	0.0	0.0	0.0	0.0	0.0	3.658	3.656	0.0	0.0	0.0	0.0	0.0	2.633	0.0	2.172	2.603	0.0	1.991	3.265	3.639	3.619	0.0	0.0	0.0	3.206	2.598	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	4.257	4.35	3.307	0.0	2.622	2.304	0.0	0.0	3.329	2.319	0.0	0.0	0.0	2.747	2.568	2.577	2.133	2.33	2.219	2.429	0.0	2.511	2.478	0.0	2.111	0.0	2.051	2.33	0.0	0.0	0.0	0.0	0.0	3.041	2.324	2.922	0.0	0.0	0.0	0.0	0.0	0.0	3.156	2.7	0.0	3.741	0.0	0.0	2.295	0.0	3.597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.075	0.0	2.736	3.17	2.692	3.872	2.471	0.0	2.543	3.23	0.0	0.0	2.485	0.0	1.815
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.133	0.0	0.0	0.0	0.0	0.0	3.342	1.833	1.892	0.0	0.0	0.0	3.135	2.873	2.6	0.0	0.0	2.509	0.0	3.0	3.159	2.507	2.032	0.0	2.405	0.0	0.0	0.0	0.0	0.0	0.0	1.959	0.0	2.451	0.0	0.0	2.318	0.0	0.0	0.0	2.896	2.712	2.372	2.839	0.0	0.0	0.0	2.039	0.0	0.0	0.0	2.989	0.0	0.0	0.0	0.0	0.0	1.69	2.568	0.0	0.0	0.0	0.0	0.0	1.781	2.718	3.433	0.0	3.193	0.0	2.141	2.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.956	1.942	2.649	2.625	0.0	0.0	3.908	3.687	0.0	2.609	2.25	2.972	0.0	0.0	2.657	2.16	2.405	2.408	2.52	3.634	3.658	0.0	3.02	3.978	1.957	0.0	2.048	0.0	0.0	3.407	0.0	0.0	0.0	0.0	0.0	2.919	2.554	2.088	0.0	0.0	0.0	0.0	0.0	0.0	1.987	2.8	0.0	0.0	0.0	0.0	3.812	0.0	0.0	0.0	0.0	0.0	2.506	0.0	2.9	0.0	3.859	0.0	0.0	1.808	0.0	3.864	0.0	0.0	0.0	0.0	4.022	0.0	3.092	2.744	3.831	2.761	3.794	1.852	3.562	0.0	0.0	0.0	3.856	3.049	0.0
non-epigene	0.0	0.0	0.0	0.0	2.944	0.0	3.189	3.062	0.0	2.576	3.388	3.678	0.0	2.0	2.197	2.861	0.0	0.0	2.057	0.0	0.0	0.0	0.0	3.795	3.781	0.0	0.0	0.0	0.0	3.352	0.0	0.0	2.911	3.396	1.753	0.0	3.052	2.306	2.16	1.77	0.0	2.814	0.0	2.941	3.386	2.691	3.341	2.963	0.0	0.0	0.0	2.536	2.0	2.489	3.67	0.0	2.0	0.0	0.0	0.0	1.938	2.162	0.0	2.263	0.0	0.0	0.0	0.0	0.0	0.0	2.951	1.889	0.0	0.0	0.0	2.88	2.614	0.0	0.0	3.064	3.657	1.836	3.467	2.442	0.0	0.0	3.464	3.073	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.327	2.13	0.0	0.0	2.855	0.0	3.398	0.0	2.157	0.0	2.257	2.113	0.0	1.946	1.974	3.286	0.0	3.322	3.754	0.0	3.27	2.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	2.922	3.0	3.615	2.161	0.0	0.0	2.098	0.0	0.0	0.0	0.0	3.297	0.0	0.0	0.0	0.0	0.0	0.0	3.459	0.0	0.0	3.185	0.0	0.0	0.0	0.0	3.621	0.0	2.747	2.346	3.155	2.11	2.02	0.0	2.314	0.0	0.0	2.562	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	1.703	2.25	2.52	0.0	3.184	2.965	0.0	0.0	2.145	1.889	0.0	0.0	0.0	0.0	2.459	2.577	2.44	2.991	2.947	3.625	2.59	2.933	0.0	0.0	2.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.135	2.459	3.545	0.0	0.0	0.0	0.0	0.0	0.0	2.701	1.938	0.0	2.848	0.0	0.0	2.804	2.118	2.13	0.0	0.0	3.044	0.0	0.0	0.0	0.0	0.0	2.141	1.973	0.0	0.0	3.506	0.0	2.037	0.0	0.0	3.033	0.0	2.707	2.436	2.408	2.339	2.882	0.0	2.152	2.273	0.0	3.562	1.845	0.0	1.815
non-epigene	0.0	0.0	0.0	0.0	0.0	2.246	2.446	2.487	1.92	2.467	0.0	0.0	1.716	2.078	1.697	1.708	0.0	0.0	2.629	3.973	0.0	0.0	0.0	0.0	0.0	2.446	2.44	3.1	3.667	2.667	1.778	0.0	2.684	0.0	0.0	0.0	0.0	0.0	0.0	2.095	1.73	2.451	2.061	0.0	0.0	0.0	0.0	1.917	4.156	3.312	0.0	0.0	0.0	0.0	0.0	3.382	2.779	2.556	0.0	0.0	0.0	0.0	2.867	1.658	2.846	0.0	0.0	1.726	1.656	0.0	0.0	0.0	0.0	0.0	3.011	0.0	2.322	3.615	2.817	2.679	0.0	0.0	0.0	2.793	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.194	3.2	0.0	0.0	2.763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.954	3.429	3.404	2.955	0.0	2.667	1.841	2.0	1.794	0.0	2.013	0.0	1.822	0.0	2.423	0.0	1.783	2.568	0.0	2.294	0.0	2.363	2.136	2.764	0.0	1.685	0.0	2.375	0.0	4.062	0.0	0.0	3.188	0.0	0.0	0.0	0.0	0.0	2.728	0.0	0.0	1.75	2.538	2.07	0.0	2.849	2.479	0.0	2.363	0.0	2.11	0.0	2.763	0.0	2.172	2.436	2.662	2.303	3.451	0.0	3.21	0.0	0.0	0.0	2.495	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.922	3.087	0.0	0.0	2.027	0.0	3.082	2.974	3.478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.574	0.0	4.754	3.116	3.061	2.885	0.0	0.0	0.0	0.0	2.508	2.891	0.0	3.495	2.425	1.806	1.814	1.682	2.123	0.0	3.635	3.51	4.197	2.725	2.716	3.182	2.58	2.519	0.0	0.0	0.0	2.723	2.716	2.402	2.902	0.0	2.039	0.0	0.0	0.0	3.926	0.0	0.0	2.434	1.885	0.0	0.0	2.26	2.562	0.0	2.735	3.167	0.0	0.0	0.0	2.928	3.212	1.777	0.0	2.294	2.941	0.0	2.914	0.0	0.0	0.0	3.629	2.951	2.231
non-epigene	0.0	0.0	0.0	0.0	1.667	0.0	0.0	0.0	0.0	3.38	4.143	3.783	0.0	3.219	0.0	0.0	0.0	0.0	0.0	2.987	3.311	0.0	2.646	3.643	3.667	0.0	3.23	0.0	0.0	3.987	0.0	0.0	3.722	3.352	2.589	2.642	0.0	0.0	1.689	2.189	1.946	2.098	1.758	0.0	1.864	1.736	2.398	0.0	1.922	0.0	0.0	2.652	2.182	0.0	4.054	1.763	0.0	0.0	0.0	0.0	2.358	2.0	0.0	0.0	2.269	0.0	0.0	0.0	1.698	1.938	0.0	0.0	3.0	2.183	3.133	2.349	2.172	2.819	2.538	0.0	4.02	0.0	3.571	0.0	0.0	0.0	3.856	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.733	0.0	2.203	2.138	2.173	2.652	0.0	0.0	1.91	2.109	0.0	0.0	1.892	3.514	1.686	0.0	3.295	2.732	2.415	0.0	0.0	0.0	0.0	0.0	2.464	2.68	0.0	2.141	3.291	2.725	0.0	0.0	2.907	0.0	0.0	1.838	0.0	3.069	2.697	2.294	3.227	2.2	0.0	0.0	2.39	0.0	2.167	3.598	0.0	1.859	0.0	2.211	2.182	2.194	0.0	2.022	1.679	0.0	2.25	0.0	0.0	0.0	0.0	1.658	2.458	0.0	2.294	1.759	0.0	0.0	2.768	3.169	2.172	4.359	2.354	2.716	0.0	0.0	0.0	2.883	2.595	0.0	2.309	3.622	0.0
non-epigene	0.0	0.0	0.0	0.0	1.7	0.0	2.635	2.837	0.0	2.707	2.908	3.078	0.0	2.375	0.0	0.0	0.0	2.643	0.0	0.0	3.689	2.225	3.462	2.937	2.895	2.213	2.72	0.0	0.0	2.338	0.0	2.531	3.405	2.725	2.301	0.0	0.0	2.118	2.575	3.662	2.851	3.314	1.848	1.971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.277	2.261	0.0	2.795	0.0	2.532	2.917	2.456	0.0	3.037	2.676	0.0	2.789	2.231	2.127	0.0	2.479	2.583	0.0	1.98	0.0	1.658	2.479	2.14	2.325	3.678	2.641	2.062	2.725	2.843	2.689	2.619	2.61	2.541	0.0	2.546	0.0	2.785
non-epigene	0.0	0.0	0.0	0.0	2.033	3.609	0.0	1.9	1.987	2.087	3.245	3.113	2.149	0.0	1.868	0.0	0.0	0.0	0.0	0.0	5.066	0.0	3.369	2.893	2.842	3.787	0.0	1.722	0.0	2.707	1.841	2.922	2.684	0.0	2.644	2.388	2.907	3.482	3.396	2.0	1.878	2.805	2.955	2.461	0.0	2.682	1.886	2.176	0.0	0.0	0.0	2.482	2.966	2.565	2.759	1.816	0.0	2.958	0.0	0.0	2.173	2.5	0.0	2.158	0.0	0.0	0.0	3.151	2.521	0.0	2.461	3.13	2.178	0.0	1.944	0.0	0.0	2.67	2.108	2.367	2.892	0.0	2.724	0.0	2.203	0.0	1.753	2.098	0.0
non-epigene	0.0	0.0	0.0	0.0	3.522	0.0	2.541	2.45	0.0	0.0	1.704	2.296	2.269	0.0	1.737	0.0	0.0	0.0	0.0	3.52	3.639	0.0	2.055	2.509	2.509	2.304	3.25	2.256	2.696	0.0	2.175	0.0	0.0	3.297	2.548	2.701	3.021	2.976	2.755	2.378	0.0	2.294	1.697	3.873	3.182	3.864	3.75	3.574	3.247	2.875	0.0	2.652	2.75	0.0	2.384	0.0	0.0	2.292	1.93	0.0	3.099	1.973	0.0	0.0	2.679	2.042	0.0	1.945	2.771	0.0	3.882	0.0	0.0	0.0	3.656	3.41	1.909	3.17	3.577	2.349	2.559	2.393	2.248	0.0	0.0	0.0	2.959	2.634	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	4.419	4.575	3.28	0.0	0.0	0.0	0.0	0.0	2.921	0.0	0.0	0.0	2.629	0.0	3.284	3.085	3.547	0.0	0.0	2.732	2.91	4.078	2.449	3.867	2.079	2.828	3.823	0.0	0.0	0.0	0.0	0.0	0.0	2.932	2.135	3.265	1.924	0.0	2.227	2.255	2.239	3.491	2.636	3.275	0.0	3.277	0.0	0.0	0.0	0.0	4.0	2.333	0.0	0.0	0.0	0.0	0.0	0.0	2.859	0.0	0.0	0.0	2.26	0.0	0.0	0.0	2.301	0.0	3.333	2.06	3.465	2.67	3.254	4.183	0.0	0.0	0.0	2.429	2.23	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.611	0.0	2.689	2.387	0.0	0.0	3.02	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.536	3.509	0.0	2.38	0.0	0.0	2.338	2.603	2.891	0.0	3.473	2.452	2.075	2.588	2.976	2.755	0.0	1.838	2.294	3.864	3.794	3.295	4.055	3.17	2.667	0.0	0.0	0.0	2.723	2.977	0.0	3.286	0.0	2.091	0.0	0.0	0.0	3.062	0.0	0.0	0.0	2.654	0.0	0.0	2.658	3.115	1.654	3.804	0.0	2.356	2.493	3.656	0.0	1.949	2.798	2.554	2.725	3.186	2.721	3.733	3.286	3.486	0.0	3.423	2.098	3.015
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.77	3.012	2.427	0.0	0.0	0.0	0.0	1.906	3.197	2.806	0.0	1.771	1.729	0.0	2.892	2.803	3.107	0.0	0.0	4.018	1.72	3.311	2.029	0.0	3.0	2.281	0.0	1.934	2.123	0.0	0.0	0.0	0.0	2.0	0.0	2.623	1.924	0.0	4.045	0.0	0.0	0.0	2.506	3.188	0.0	2.661	0.0	0.0	0.0	0.0	2.935	0.0	0.0	0.0	0.0	0.0	2.783	0.0	2.885	0.0	0.0	0.0	0.0	3.494	0.0	0.0	0.0	0.0	2.161	0.0	2.929	3.053	2.296	2.963	0.0	0.0	0.0	4.429	3.662	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.013	2.84	2.663	2.827	2.817	2.194	0.0	2.382	2.736	0.0	0.0	2.029	2.147	2.514	3.014	2.027	2.563	2.561	3.179	3.67	3.267	2.754	2.84	0.0	0.0	2.975	1.681	2.041	2.209	0.0	0.0	0.0	2.649	0.0	3.108	0.0	0.0	0.0	1.691	0.0	1.741	3.494	3.075	0.0	2.214	0.0	0.0	2.536	2.171	0.0	0.0	0.0	0.0	0.0	2.257	0.0	0.0	3.218	2.845	0.0	0.0	0.0	3.037	0.0	0.0	0.0	0.0	3.699	2.036	2.939	2.67	3.648	0.0	2.598	0.0	2.467	2.494	1.649	0.0	2.299	0.0	0.0
non-epigene	2.26207	0.0	0.0	1.63042	0.0	0.0	0.0	1.7	1.693	3.0	0.0	0.0	0.0	2.062	2.355	2.75	0.0	0.0	2.957	2.813	2.127	0.0	2.107	0.0	0.0	3.402	2.39	3.644	0.0	2.813	2.794	1.875	3.354	0.0	2.603	2.119	0.0	0.0	0.0	2.419	1.905	1.948	0.0	0.0	0.0	0.0	0.0	0.0	3.078	1.788	0.0	3.134	0.0	2.185	0.0	2.789	2.597	0.0	0.0	0.0	0.0	2.257	0.0	0.0	3.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.887	3.312	0.0	3.034	2.67	3.662	2.385	0.0	0.0	0.0	4.034	0.0	0.0	0.0	0.0	0.0
